16.61 5.05097
16.62 5.04968
16.63 5.04839
16.64 5.04709
16.65 5.04579
16.66 5.04449
16.67 5.04318
16.68 5.04187
16.69 5.04055
16.7 5.03922
16.71 5.0379
16.72 5.03656
16.73 5.03522
16.74 5.03388
16.75 5.03253
16.76 5.03118
16.77 5.02982
16.78 5.02846
16.79 5.02709
16.8 5.02572
16.81 5.02434
16.82 5.02296
16.83 5.02157
16.84 5.02017
16.85 5.01877
16.86 5.01737
16.87 5.01596
16.88 5.01455
16.89 5.01313
16.9 5.0117
16.91 5.01027
16.92 5.00883
16.93 5.00739
16.94 5.00594
16.95 5.00449
16.96 5.00303
16.97 5.00157
16.98 5.0001
16.99 4.99862
17 4.99714
17.01 4.99565
17.02 4.99416
17.03 4.99266
17.04 4.99115
17.05 4.98964
17.06 4.98813
17.07 4.9866
17.08 4.98508
17.09 4.98354
17.1 4.982
17.11 4.98045
17.12 4.9789
17.13 4.97734
17.14 4.97578
17.15 4.9742
17.16 4.97263
17.17 4.97104
17.18 4.96945
17.19 4.96785
17.2 4.96625
17.21 4.96464
17.22 4.96302
17.23 4.9614
17.24 4.95977
17.25 4.95813
17.26 4.95648
17.27 4.95483
17.28 4.95318
17.29 4.95151
17.3 4.94984
17.31 4.94816
17.32 4.94648
17.33 4.94478
17.34 4.94308
17.35 4.94138
17.36 4.93966
17.37 4.93794
17.38 4.93621
17.39 4.93447
17.4 4.93273
17.41 4.93098
17.42 4.92922
17.43 4.92745
17.44 4.92568
17.45 4.9239
17.46 4.92211
17.47 4.92031
17.48 4.9185
17.49 4.91669
17.5 4.91487
17.51 4.91304
17.52 4.9112
17.53 4.90935
17.54 4.9075
17.55 4.90563
17.56 4.90376
17.57 4.90188
17.58 4.89999
17.59 4.8981
17.6 4.89619
17.61 4.89428
17.62 4.89235
17.63 4.89042
17.64 4.88848
17.65 4.88653
17.66 4.88457
17.67 4.8826
17.68 4.88062
17.69 4.87864
17.7 4.87664
17.71 4.87463
17.72 4.87262
17.73 4.87059
17.74 4.86856
17.75 4.86651
17.76 4.86445
17.77 4.86239
17.78 4.86031
17.79 4.85823
17.8 4.85613
17.81 4.85403
17.82 4.85191
17.83 4.84978
17.84 4.84765
17.85 4.8455
17.86 4.84334
17.87 4.84117
17.88 4.83899
17.89 4.8368
17.9 4.83459
17.91 4.83238
17.92 4.83015
17.93 4.82791
17.94 4.82566
17.95 4.8234
17.96 4.82113
17.97 4.81885
17.98 4.81655
17.99 4.81424
18 4.81192
18.01 4.80958
18.02 4.80724
18.03 4.80488
18.04 4.80251
18.05 4.80012
18.06 4.79772
18.07 4.79531
18.08 4.79289
18.09 4.79045
18.1 4.788
18.11 4.78553
18.12 4.78305
18.13 4.78056
18.14 4.77805
18.15 4.77553
18.16 4.77299
18.17 4.77044
18.18 4.76788
18.19 4.7653
18.2 4.7627
18.21 4.76009
18.22 4.75746
18.23 4.75482
18.24 4.75216
18.25 4.74949
18.26 4.7468
18.27 4.74409
18.28 4.74137
18.29 4.73863
18.3 4.73588
18.31 4.7331
18.32 4.73031
18.33 4.7275
18.34 4.72468
18.35 4.72184
18.36 4.71897
18.37 4.71609
18.38 4.7132
18.39 4.71028
18.4 4.70734
18.41 4.70439
18.42 4.70141
18.43 4.69842
18.44 4.6954
18.45 4.69237
18.46 4.68931
18.47 4.68624
18.48 4.68314
18.49 4.68002
18.5 4.67688
18.51 4.67372
18.52 4.67054
18.53 4.66733
18.54 4.66411
18.55 4.66085
18.56 4.65758
18.57 4.65428
18.58 4.65096
18.59 4.64761
18.6 4.64424
18.61 4.64084
18.62 4.63742
18.63 4.63398
18.64 4.6305
18.65 4.627
18.66 4.62348
18.67 4.61992
18.68 4.61634
18.69 4.61273
18.7 4.60909
18.71 4.60543
18.72 4.60173
18.73 4.59801
18.74 4.59425
18.75 4.59046
18.76 4.58665
18.77 4.5828
18.78 4.57891
18.79 4.575
18.8 4.57105
18.81 4.56707
18.82 4.56305
18.83 4.559
18.84 4.55491
18.85 4.55079
18.86 4.54663
18.87 4.54243
18.88 4.5382
18.89 4.53393
18.9 4.52961
18.91 4.52526
18.92 4.52086
18.93 4.51643
18.94 4.51195
18.95 4.50743
18.96 4.50286
18.97 4.49825
18.98 4.49359
18.99 4.48889
