16.61 4.23883
16.62 4.2355
16.63 4.23216
16.64 4.22879
16.65 4.22539
16.66 4.22197
16.67 4.21852
16.68 4.21504
16.69 4.21154
16.7 4.20801
16.71 4.20445
16.72 4.20086
16.73 4.19724
16.74 4.19359
16.75 4.18992
16.76 4.18621
16.77 4.18247
16.78 4.1787
16.79 4.1749
16.8 4.17106
16.81 4.16719
16.82 4.16329
16.83 4.15936
16.84 4.15539
16.85 4.15138
16.86 4.14734
16.87 4.14326
16.88 4.13914
16.89 4.13499
16.9 4.1308
16.91 4.12657
16.92 4.1223
16.93 4.11798
16.94 4.11363
16.95 4.10924
16.96 4.1048
16.97 4.10031
16.98 4.09579
16.99 4.09121
17 4.0866
