16.6 8.92421
16.61 8.92428
16.62 8.92434
16.63 8.9244
16.64 8.92446
16.65 8.92452
16.66 8.92458
16.67 8.92463
16.68 8.92469
16.69 8.92475
16.7 8.92481
16.71 8.92486
16.72 8.92492
16.73 8.92498
16.74 8.92503
16.75 8.92509
16.76 8.92514
16.77 8.9252
16.78 8.92525
16.79 8.9253
16.8 8.92536
16.81 8.92541
16.82 8.92546
16.83 8.92551
16.84 8.92556
16.85 8.92561
16.86 8.92566
16.87 8.92571
16.88 8.92576
16.89 8.92581
16.9 8.92586
16.91 8.92591
16.92 8.92596
16.93 8.926
16.94 8.92605
16.95 8.9261
16.96 8.92614
16.97 8.92619
16.98 8.92623
16.99 8.92628
17 8.92632
17.01 8.92636
17.02 8.92641
17.03 8.92645
17.04 8.92649
17.05 8.92653
17.06 8.92658
17.07 8.92662
17.08 8.92666
17.09 8.9267
17.1 8.92674
17.11 8.92678
17.12 8.92682
17.13 8.92685
17.14 8.92689
17.15 8.92693
17.16 8.92697
17.17 8.927
17.18 8.92704
17.19 8.92707
17.2 8.92711
17.21 8.92714
17.22 8.92718
17.23 8.92721
17.24 8.92725
17.25 8.92728
17.26 8.92731
17.27 8.92734
17.28 8.92738
17.29 8.92741
17.3 8.92744
17.31 8.92747
17.32 8.9275
17.33 8.92753
17.34 8.92756
17.35 8.92759
17.36 8.92761
17.37 8.92764
17.38 8.92767
17.39 8.9277
17.4 8.92772
17.41 8.92775
17.42 8.92777
17.43 8.9278
17.44 8.92782
17.45 8.92785
17.46 8.92787
17.47 8.9279
17.48 8.92792
17.49 8.92794
17.5 8.92796
17.51 8.92799
17.52 8.92801
17.53 8.92803
17.54 8.92805
17.55 8.92807
17.56 8.92809
17.57 8.92811
17.58 8.92812
17.59 8.92814
17.6 8.92816
17.61 8.92818
17.62 8.92819
17.63 8.92821
17.64 8.92823
17.65 8.92824
17.66 8.92826
17.67 8.92827
17.68 8.92829
17.69 8.9283
17.7 8.92831
17.71 8.92833
17.72 8.92834
17.73 8.92835
17.74 8.92836
17.75 8.92837
17.76 8.92838
17.77 8.92839
17.78 8.9284
17.79 8.92841
17.8 8.92842
17.81 8.92843
17.82 8.92844
17.83 8.92845
17.84 8.92845
17.85 8.92846
17.86 8.92847
17.87 8.92847
17.88 8.92848
17.89 8.92848
17.9 8.92849
17.91 8.92849
17.92 8.9285
17.93 8.9285
17.94 8.9285
17.95 8.92851
17.96 8.92851
17.97 8.92851
17.98 8.92851
17.99 8.92851
18 8.92851
18.01 8.92851
18.02 8.92851
18.03 8.92851
18.04 8.92851
18.05 8.92851
18.06 8.9285
18.07 8.9285
18.08 8.9285
18.09 8.92849
18.1 8.92849
18.11 8.92848
18.12 8.92848
18.13 8.92847
18.14 8.92847
18.15 8.92846
18.16 8.92845
18.17 8.92845
18.18 8.92844
18.19 8.92843
18.2 8.92842
18.21 8.92841
18.22 8.9284
18.23 8.92839
18.24 8.92838
18.25 8.92837
18.26 8.92836
18.27 8.92835
18.28 8.92834
18.29 8.92833
18.3 8.92831
18.31 8.9283
18.32 8.92829
18.33 8.92827
18.34 8.92826
18.35 8.92824
18.36 8.92823
18.37 8.92821
18.38 8.92819
18.39 8.92818
18.4 8.92816
18.41 8.92814
18.42 8.92812
18.43 8.92811
18.44 8.92809
18.45 8.92807
18.46 8.92805
18.47 8.92803
18.48 8.92801
18.49 8.92799
18.5 8.92796
18.51 8.92794
18.52 8.92792
18.53 8.9279
18.54 8.92787
18.55 8.92785
18.56 8.92782
18.57 8.9278
18.58 8.92777
18.59 8.92775
18.6 8.92772
18.61 8.9277
18.62 8.92767
18.63 8.92764
18.64 8.92761
18.65 8.92759
18.66 8.92756
18.67 8.92753
18.68 8.9275
18.69 8.92747
18.7 8.92744
18.71 8.92741
18.72 8.92738
18.73 8.92734
18.74 8.92731
18.75 8.92728
18.76 8.92725
18.77 8.92721
18.78 8.92718
18.79 8.92714
18.8 8.92711
18.81 8.92707
18.82 8.92704
18.83 8.927
18.84 8.92697
18.85 8.92693
18.86 8.92689
18.87 8.92685
18.88 8.92682
18.89 8.92678
18.9 8.92674
18.91 8.9267
18.92 8.92666
18.93 8.92662
18.94 8.92658
18.95 8.92653
18.96 8.92649
18.97 8.92645
18.98 8.92641
18.99 8.92636
19 8.92632
19.01 8.92628
19.02 8.92623
19.03 8.92619
19.04 8.92614
19.05 8.9261
19.06 8.92605
19.07 8.926
19.08 8.92596
19.09 8.92591
19.1 8.92586
19.11 8.92581
19.12 8.92576
19.13 8.92571
19.14 8.92566
19.15 8.92561
19.16 8.92556
19.17 8.92551
19.18 8.92546
19.19 8.92541
19.2 8.92536
19.21 8.9253
19.22 8.92525
19.23 8.9252
19.24 8.92514
19.25 8.92509
19.26 8.92503
19.27 8.92498
19.28 8.92492
19.29 8.92486
19.3 8.92481
19.31 8.92475
19.32 8.92469
19.33 8.92463
19.34 8.92458
19.35 8.92452
19.36 8.92446
19.37 8.9244
19.38 8.92434
19.39 8.92428
19.4 8.92421
19.41 8.92415
19.42 8.92409
19.43 8.92403
19.44 8.92396
19.45 8.9239
19.46 8.92384
19.47 8.92377
19.48 8.92371
19.49 8.92364
19.5 8.92358
19.51 8.92351
19.52 8.92344
19.53 8.92338
19.54 8.92331
19.55 8.92324
19.56 8.92317
19.57 8.9231
19.58 8.92303
19.59 8.92296
19.6 8.92289
19.61 8.92282
19.62 8.92275
19.63 8.92268
19.64 8.92261
19.65 8.92254
19.66 8.92246
19.67 8.92239
19.68 8.92232
19.69 8.92224
19.7 8.92217
19.71 8.92209
19.72 8.92202
19.73 8.92194
19.74 8.92186
19.75 8.92179
19.76 8.92171
19.77 8.92163
19.78 8.92155
19.79 8.92148
19.8 8.9214
19.81 8.92132
19.82 8.92124
19.83 8.92116
19.84 8.92108
19.85 8.92099
19.86 8.92091
19.87 8.92083
19.88 8.92075
19.89 8.92066
19.9 8.92058
19.91 8.9205
19.92 8.92041
19.93 8.92033
19.94 8.92024
19.95 8.92016
19.96 8.92007
19.97 8.91998
19.98 8.9199
19.99 8.91981
20 8.91972
20.01 8.91963
20.02 8.91954
20.03 8.91945
20.04 8.91936
20.05 8.91927
20.06 8.91918
20.07 8.91909
20.08 8.919
20.09 8.91891
20.1 8.91881
20.11 8.91872
20.12 8.91863
20.13 8.91853
20.14 8.91844
20.15 8.91834
20.16 8.91825
20.17 8.91815
20.18 8.91806
20.19 8.91796
20.2 8.91786
20.21 8.91776
20.22 8.91767
20.23 8.91757
20.24 8.91747
20.25 8.91737
20.26 8.91727
20.27 8.91717
20.28 8.91707
20.29 8.91697
20.3 8.91686
20.31 8.91676
20.32 8.91666
20.33 8.91656
20.34 8.91645
20.35 8.91635
20.36 8.91624
20.37 8.91614
20.38 8.91603
20.39 8.91593
20.4 8.91582
20.41 8.91572
20.42 8.91561
20.43 8.9155
20.44 8.91539
20.45 8.91528
20.46 8.91517
20.47 8.91507
20.48 8.91496
20.49 8.91484
20.5 8.91473
20.51 8.91462
20.52 8.91451
20.53 8.9144
20.54 8.91429
20.55 8.91417
20.56 8.91406
20.57 8.91395
20.58 8.91383
20.59 8.91372
20.6 8.9136
20.61 8.91348
20.62 8.91337
20.63 8.91325
20.64 8.91313
20.65 8.91302
20.66 8.9129
20.67 8.91278
20.68 8.91266
20.69 8.91254
20.7 8.91242
20.71 8.9123
20.72 8.91218
20.73 8.91206
20.74 8.91194
20.75 8.91181
20.76 8.91169
20.77 8.91157
20.78 8.91144
20.79 8.91132
20.8 8.91119
20.81 8.91107
20.82 8.91094
20.83 8.91082
20.84 8.91069
20.85 8.91056
20.86 8.91044
20.87 8.91031
20.88 8.91018
20.89 8.91005
20.9 8.90992
20.91 8.90979
20.92 8.90966
20.93 8.90953
20.94 8.9094
20.95 8.90927
20.96 8.90913
20.97 8.909
20.98 8.90887
20.99 8.90874
21 8.9086
21.01 8.90847
21.02 8.90833
21.03 8.9082
21.04 8.90806
21.05 8.90792
21.06 8.90779
21.07 8.90765
21.08 8.90751
21.09 8.90737
21.1 8.90724
21.11 8.9071
21.12 8.90696
21.13 8.90682
21.14 8.90668
21.15 8.90653
21.16 8.90639
21.17 8.90625
21.18 8.90611
21.19 8.90597
21.2 8.90582
21.21 8.90568
21.22 8.90553
21.23 8.90539
21.24 8.90524
21.25 8.9051
21.26 8.90495
21.27 8.9048
21.28 8.90466
21.29 8.90451
21.3 8.90436
21.31 8.90421
21.32 8.90406
21.33 8.90391
21.34 8.90376
21.35 8.90361
21.36 8.90346
21.37 8.90331
21.38 8.90316
21.39 8.90301
21.4 8.90285
21.41 8.9027
21.42 8.90255
21.43 8.90239
21.44 8.90224
21.45 8.90208
21.46 8.90192
21.47 8.90177
21.48 8.90161
21.49 8.90145
21.5 8.9013
21.51 8.90114
21.52 8.90098
21.53 8.90082
21.54 8.90066
21.55 8.9005
21.56 8.90034
21.57 8.90018
21.58 8.90002
21.59 8.89986
21.6 8.89969
21.61 8.89953
21.62 8.89937
21.63 8.8992
21.64 8.89904
21.65 8.89887
21.66 8.89871
21.67 8.89854
21.68 8.89837
21.69 8.89821
21.7 8.89804
21.71 8.89787
21.72 8.8977
21.73 8.89753
21.74 8.89737
21.75 8.8972
21.76 8.89703
21.77 8.89685
21.78 8.89668
21.79 8.89651
21.8 8.89634
21.81 8.89617
21.82 8.89599
21.83 8.89582
21.84 8.89564
21.85 8.89547
21.86 8.89529
21.87 8.89512
21.88 8.89494
21.89 8.89477
21.9 8.89459
21.91 8.89441
21.92 8.89423
21.93 8.89405
21.94 8.89387
21.95 8.8937
21.96 8.89352
21.97 8.89333
21.98 8.89315
21.99 8.89297
22 8.89279
22.01 8.89261
22.02 8.89242
22.03 8.89224
22.04 8.89206
22.05 8.89187
22.06 8.89169
22.07 8.8915
22.08 8.89131
22.09 8.89113
22.1 8.89094
22.11 8.89075
22.12 8.89056
22.13 8.89038
22.14 8.89019
22.15 8.89
22.16 8.88981
22.17 8.88962
22.18 8.88943
22.19 8.88923
22.2 8.88904
22.21 8.88885
22.22 8.88866
22.23 8.88846
22.24 8.88827
22.25 8.88807
22.26 8.88788
22.27 8.88768
22.28 8.88749
22.29 8.88729
22.3 8.88709
22.31 8.8869
22.32 8.8867
22.33 8.8865
22.34 8.8863
22.35 8.8861
22.36 8.8859
22.37 8.8857
22.38 8.8855
22.39 8.8853
22.4 8.88509
22.41 8.88489
22.42 8.88469
22.43 8.88448
22.44 8.88428
22.45 8.88407
22.46 8.88387
22.47 8.88366
22.48 8.88346
22.49 8.88325
22.5 8.88304
22.51 8.88284
22.52 8.88263
22.53 8.88242
22.54 8.88221
22.55 8.882
22.56 8.88179
22.57 8.88158
22.58 8.88137
22.59 8.88115
22.6 8.88094
22.61 8.88073
22.62 8.88052
22.63 8.8803
22.64 8.88009
22.65 8.87987
22.66 8.87966
22.67 8.87944
22.68 8.87922
22.69 8.87901
22.7 8.87879
22.71 8.87857
22.72 8.87835
22.73 8.87813
22.74 8.87791
22.75 8.87769
22.76 8.87747
22.77 8.87725
22.78 8.87703
22.79 8.87681
22.8 8.87658
22.81 8.87636
22.82 8.87614
22.83 8.87591
22.84 8.87569
22.85 8.87546
22.86 8.87524
22.87 8.87501
22.88 8.87478
22.89 8.87455
22.9 8.87433
22.91 8.8741
22.92 8.87387
22.93 8.87364
22.94 8.87341
22.95 8.87318
22.96 8.87295
22.97 8.87271
22.98 8.87248
22.99 8.87225
23 8.87202
23.01 8.87178
23.02 8.87155
23.03 8.87131
23.04 8.87108
23.05 8.87084
23.06 8.8706
23.07 8.87037
23.08 8.87013
23.09 8.86989
23.1 8.86965
23.11 8.86941
23.12 8.86917
23.13 8.86893
23.14 8.86869
23.15 8.86845
23.16 8.86821
23.17 8.86797
23.18 8.86772
23.19 8.86748
23.2 8.86723
23.21 8.86699
23.22 8.86674
23.23 8.8665
23.24 8.86625
23.25 8.86601
23.26 8.86576
23.27 8.86551
23.28 8.86526
23.29 8.86501
23.3 8.86476
23.31 8.86451
23.32 8.86426
23.33 8.86401
23.34 8.86376
23.35 8.86351
23.36 8.86325
23.37 8.863
23.38 8.86275
23.39 8.86249
23.4 8.86224
23.41 8.86198
23.42 8.86173
23.43 8.86147
23.44 8.86121
23.45 8.86095
23.46 8.8607
23.47 8.86044
23.48 8.86018
23.49 8.85992
23.5 8.85966
23.51 8.8594
23.52 8.85913
23.53 8.85887
23.54 8.85861
23.55 8.85834
23.56 8.85808
23.57 8.85782
23.58 8.85755
23.59 8.85729
23.6 8.85702
23.61 8.85675
23.62 8.85649
23.63 8.85622
23.64 8.85595
23.65 8.85568
23.66 8.85541
23.67 8.85514
23.68 8.85487
23.69 8.8546
23.7 8.85433
23.71 8.85405
23.72 8.85378
23.73 8.85351
23.74 8.85323
23.75 8.85296
23.76 8.85268
23.77 8.85241
23.78 8.85213
23.79 8.85185
23.8 8.85158
23.81 8.8513
23.82 8.85102
23.83 8.85074
23.84 8.85046
23.85 8.85018
23.86 8.8499
23.87 8.84962
23.88 8.84934
23.89 8.84905
23.9 8.84877
23.91 8.84849
23.92 8.8482
23.93 8.84792
23.94 8.84763
23.95 8.84735
23.96 8.84706
23.97 8.84677
23.98 8.84648
23.99 8.8462
24 8.84591
24.01 8.84562
24.02 8.84533
24.03 8.84504
24.04 8.84474
24.05 8.84445
24.06 8.84416
24.07 8.84387
24.08 8.84357
24.09 8.84328
24.1 8.84298
24.11 8.84269
24.12 8.84239
24.13 8.8421
24.14 8.8418
24.15 8.8415
24.16 8.8412
24.17 8.8409
24.18 8.8406
24.19 8.8403
24.2 8.84
24.21 8.8397
24.22 8.8394
24.23 8.8391
24.24 8.83879
24.25 8.83849
24.26 8.83818
24.27 8.83788
24.28 8.83757
24.29 8.83727
24.3 8.83696
24.31 8.83665
24.32 8.83635
24.33 8.83604
24.34 8.83573
24.35 8.83542
24.36 8.83511
24.37 8.8348
24.38 8.83449
24.39 8.83417
24.4 8.83386
24.41 8.83355
24.42 8.83323
24.43 8.83292
24.44 8.8326
24.45 8.83229
24.46 8.83197
24.47 8.83165
24.48 8.83134
24.49 8.83102
24.5 8.8307
24.51 8.83038
24.52 8.83006
24.53 8.82974
24.54 8.82942
24.55 8.82909
24.56 8.82877
24.57 8.82845
24.58 8.82812
24.59 8.8278
24.6 8.82747
24.61 8.82715
24.62 8.82682
24.63 8.8265
24.64 8.82617
24.65 8.82584
24.66 8.82551
24.67 8.82518
24.68 8.82485
24.69 8.82452
24.7 8.82419
24.71 8.82386
24.72 8.82352
24.73 8.82319
24.74 8.82286
24.75 8.82252
24.76 8.82219
24.77 8.82185
24.78 8.82152
24.79 8.82118
24.8 8.82084
24.81 8.8205
24.82 8.82016
24.83 8.81982
24.84 8.81948
24.85 8.81914
24.86 8.8188
24.87 8.81846
24.88 8.81812
24.89 8.81777
24.9 8.81743
24.91 8.81708
24.92 8.81674
24.93 8.81639
24.94 8.81605
24.95 8.8157
24.96 8.81535
24.97 8.815
24.98 8.81465
24.99 8.8143
25 8.81395
25.01 8.8136
25.02 8.81325
25.03 8.8129
25.04 8.81254
25.05 8.81219
25.06 8.81183
25.07 8.81148
25.08 8.81112
25.09 8.81077
25.1 8.81041
25.11 8.81005
25.12 8.80969
25.13 8.80933
25.14 8.80897
25.15 8.80861
25.16 8.80825
25.17 8.80789
25.18 8.80753
25.19 8.80717
25.2 8.8068
25.21 8.80644
25.22 8.80607
25.23 8.80571
25.24 8.80534
25.25 8.80497
25.26 8.80461
25.27 8.80424
25.28 8.80387
25.29 8.8035
25.3 8.80313
25.31 8.80276
25.32 8.80238
25.33 8.80201
25.34 8.80164
25.35 8.80126
25.36 8.80089
25.37 8.80051
25.38 8.80014
25.39 8.79976
25.4 8.79938
25.41 8.79901
25.42 8.79863
25.43 8.79825
25.44 8.79787
25.45 8.79749
25.46 8.79711
25.47 8.79672
25.48 8.79634
25.49 8.79596
25.5 8.79557
25.51 8.79519
25.52 8.7948
25.53 8.79442
25.54 8.79403
25.55 8.79364
25.56 8.79325
25.57 8.79287
25.58 8.79248
25.59 8.79208
25.6 8.79169
25.61 8.7913
25.62 8.79091
25.63 8.79052
25.64 8.79012
25.65 8.78973
25.66 8.78933
25.67 8.78894
25.68 8.78854
25.69 8.78814
25.7 8.78774
25.71 8.78734
25.72 8.78694
25.73 8.78654
25.74 8.78614
25.75 8.78574
25.76 8.78534
25.77 8.78493
25.78 8.78453
25.79 8.78413
25.8 8.78372
25.81 8.78331
25.82 8.78291
25.83 8.7825
25.84 8.78209
25.85 8.78168
25.86 8.78127
25.87 8.78086
25.88 8.78045
25.89 8.78004
25.9 8.77963
25.91 8.77921
25.92 8.7788
25.93 8.77838
25.94 8.77797
25.95 8.77755
25.96 8.77713
25.97 8.77672
25.98 8.7763
25.99 8.77588
26 8.77546
26.01 8.77504
26.02 8.77462
26.03 8.77419
26.04 8.77377
26.05 8.77335
26.06 8.77292
26.07 8.7725
26.08 8.77207
26.09 8.77164
26.1 8.77122
26.11 8.77079
26.12 8.77036
26.13 8.76993
26.14 8.7695
26.15 8.76907
26.16 8.76863
26.17 8.7682
26.18 8.76777
26.19 8.76733
26.2 8.7669
26.21 8.76646
26.22 8.76602
26.23 8.76559
26.24 8.76515
26.25 8.76471
26.26 8.76427
26.27 8.76383
26.28 8.76339
26.29 8.76295
26.3 8.7625
26.31 8.76206
26.32 8.76161
26.33 8.76117
26.34 8.76072
26.35 8.76028
26.36 8.75983
26.37 8.75938
26.38 8.75893
26.39 8.75848
26.4 8.75803
26.41 8.75758
26.42 8.75713
26.43 8.75667
26.44 8.75622
26.45 8.75576
26.46 8.75531
26.47 8.75485
26.48 8.75439
26.49 8.75394
26.5 8.75348
26.51 8.75302
26.52 8.75256
26.53 8.7521
26.54 8.75163
26.55 8.75117
26.56 8.75071
26.57 8.75024
26.58 8.74978
26.59 8.74931
26.6 8.74884
26.61 8.74838
26.62 8.74791
26.63 8.74744
26.64 8.74697
26.65 8.7465
26.66 8.74603
26.67 8.74555
26.68 8.74508
26.69 8.74461
26.7 8.74413
26.71 8.74365
26.72 8.74318
26.73 8.7427
26.74 8.74222
26.75 8.74174
26.76 8.74126
26.77 8.74078
26.78 8.7403
26.79 8.73982
26.8 8.73933
26.81 8.73885
26.82 8.73836
26.83 8.73788
26.84 8.73739
26.85 8.7369
26.86 8.73641
26.87 8.73592
26.88 8.73543
26.89 8.73494
26.9 8.73445
26.91 8.73396
26.92 8.73346
26.93 8.73297
26.94 8.73247
26.95 8.73198
26.96 8.73148
26.97 8.73098
26.98 8.73048
26.99 8.72998
27 8.72948
27.01 8.72898
27.02 8.72848
27.03 8.72798
27.04 8.72747
27.05 8.72697
27.06 8.72646
27.07 8.72595
27.08 8.72545
27.09 8.72494
27.1 8.72443
27.11 8.72392
27.12 8.72341
27.13 8.72289
27.14 8.72238
27.15 8.72187
27.16 8.72135
27.17 8.72084
27.18 8.72032
27.19 8.7198
27.2 8.71928
27.21 8.71876
27.22 8.71824
27.23 8.71772
27.24 8.7172
27.25 8.71668
27.26 8.71615
27.27 8.71563
27.28 8.7151
27.29 8.71458
27.3 8.71405
27.31 8.71352
27.32 8.71299
27.33 8.71246
27.34 8.71193
27.35 8.7114
27.36 8.71086
27.37 8.71033
27.38 8.70979
27.39 8.70926
27.4 8.70872
27.41 8.70818
27.42 8.70764
27.43 8.7071
27.44 8.70656
27.45 8.70602
27.46 8.70548
27.47 8.70494
27.48 8.70439
27.49 8.70385
27.5 8.7033
27.51 8.70275
27.52 8.7022
27.53 8.70165
27.54 8.7011
27.55 8.70055
27.56 8.7
27.57 8.69945
27.58 8.69889
27.59 8.69834
27.6 8.69778
27.61 8.69722
27.62 8.69667
27.63 8.69611
27.64 8.69555
27.65 8.69499
27.66 8.69442
27.67 8.69386
27.68 8.6933
27.69 8.69273
27.7 8.69217
27.71 8.6916
27.72 8.69103
27.73 8.69046
27.74 8.68989
27.75 8.68932
27.76 8.68875
27.77 8.68818
27.78 8.6876
27.79 8.68703
27.8 8.68645
27.81 8.68587
27.82 8.6853
27.83 8.68472
27.84 8.68414
27.85 8.68356
27.86 8.68297
27.87 8.68239
27.88 8.68181
27.89 8.68122
27.9 8.68064
27.91 8.68005
27.92 8.67946
27.93 8.67887
27.94 8.67828
27.95 8.67769
27.96 8.6771
27.97 8.6765
27.98 8.67591
27.99 8.67531
28 8.67472
28.01 8.67412
28.02 8.67352
28.03 8.67292
28.04 8.67232
28.05 8.67172
28.06 8.67111
28.07 8.67051
28.08 8.6699
28.09 8.6693
28.1 8.66869
28.11 8.66808
28.12 8.66747
28.13 8.66686
28.14 8.66625
28.15 8.66564
28.16 8.66502
28.17 8.66441
28.18 8.66379
28.19 8.66317
28.2 8.66256
28.21 8.66194
28.22 8.66132
28.23 8.66069
28.24 8.66007
28.25 8.65945
28.26 8.65882
28.27 8.6582
28.28 8.65757
28.29 8.65694
28.3 8.65631
28.31 8.65568
28.32 8.65505
28.33 8.65442
28.34 8.65378
28.35 8.65315
28.36 8.65251
28.37 8.65187
28.38 8.65124
28.39 8.6506
28.4 8.64995
28.41 8.64931
28.42 8.64867
28.43 8.64803
28.44 8.64738
28.45 8.64673
28.46 8.64609
28.47 8.64544
28.48 8.64479
28.49 8.64413
28.5 8.64348
28.51 8.64283
28.52 8.64217
28.53 8.64152
28.54 8.64086
28.55 8.6402
28.56 8.63954
28.57 8.63888
28.58 8.63822
28.59 8.63756
28.6 8.63689
28.61 8.63623
28.62 8.63556
28.63 8.63489
28.64 8.63422
28.65 8.63355
28.66 8.63288
28.67 8.63221
28.68 8.63153
28.69 8.63086
28.7 8.63018
28.71 8.6295
28.72 8.62882
28.73 8.62814
28.74 8.62746
28.75 8.62678
28.76 8.62609
28.77 8.62541
28.78 8.62472
28.79 8.62403
28.8 8.62335
28.81 8.62266
28.82 8.62196
28.83 8.62127
28.84 8.62058
28.85 8.61988
28.86 8.61918
28.87 8.61849
28.88 8.61779
28.89 8.61709
28.9 8.61638
28.91 8.61568
28.92 8.61498
28.93 8.61427
28.94 8.61356
28.95 8.61285
28.96 8.61214
28.97 8.61143
28.98 8.61072
28.99 8.61001
29 8.60929
29.01 8.60858
29.02 8.60786
29.03 8.60714
29.04 8.60642
29.05 8.6057
29.06 8.60497
29.07 8.60425
29.08 8.60352
29.09 8.6028
29.1 8.60207
29.11 8.60134
29.12 8.60061
29.13 8.59987
29.14 8.59914
29.15 8.59841
29.16 8.59767
29.17 8.59693
29.18 8.59619
29.19 8.59545
29.2 8.59471
29.21 8.59396
29.22 8.59322
29.23 8.59247
29.24 8.59172
29.25 8.59098
29.26 8.59022
29.27 8.58947
29.28 8.58872
29.29 8.58796
29.3 8.58721
29.31 8.58645
29.32 8.58569
29.33 8.58493
29.34 8.58417
29.35 8.5834
29.36 8.58264
29.37 8.58187
29.38 8.5811
29.39 8.58033
29.4 8.57956
29.41 8.57879
29.42 8.57802
29.43 8.57724
29.44 8.57647
29.45 8.57569
29.46 8.57491
29.47 8.57413
29.48 8.57334
29.49 8.57256
29.5 8.57177
29.51 8.57098
29.52 8.5702
29.53 8.56941
29.54 8.56861
29.55 8.56782
29.56 8.56703
29.57 8.56623
29.58 8.56543
29.59 8.56463
29.6 8.56383
29.61 8.56303
29.62 8.56222
29.63 8.56142
29.64 8.56061
29.65 8.5598
29.66 8.55899
29.67 8.55818
29.68 8.55736
29.69 8.55655
29.7 8.55573
29.71 8.55491
29.72 8.55409
29.73 8.55327
29.74 8.55245
29.75 8.55162
29.76 8.55079
29.77 8.54997
29.78 8.54914
29.79 8.54831
29.8 8.54747
29.81 8.54664
29.82 8.5458
29.83 8.54496
29.84 8.54412
29.85 8.54328
29.86 8.54244
29.87 8.54159
29.88 8.54075
29.89 8.5399
29.9 8.53905
29.91 8.5382
29.92 8.53734
29.93 8.53649
29.94 8.53563
29.95 8.53477
29.96 8.53391
29.97 8.53305
29.98 8.53219
29.99 8.53132
30 8.53045
30.01 8.52959
30.02 8.52872
30.03 8.52784
30.04 8.52697
30.05 8.52609
30.06 8.52521
30.07 8.52434
30.08 8.52345
30.09 8.52257
30.1 8.52169
30.11 8.5208
30.12 8.51991
30.13 8.51902
30.14 8.51813
30.15 8.51723
30.16 8.51634
30.17 8.51544
30.18 8.51454
30.19 8.51364
30.2 8.51274
30.21 8.51183
30.22 8.51093
30.23 8.51002
30.24 8.50911
30.25 8.50819
30.26 8.50728
30.27 8.50636
30.28 8.50544
30.29 8.50452
30.3 8.5036
30.31 8.50268
30.32 8.50175
30.33 8.50082
30.34 8.49989
30.35 8.49896
30.36 8.49803
30.37 8.49709
30.38 8.49616
30.39 8.49522
30.4 8.49428
30.41 8.49333
30.42 8.49239
30.43 8.49144
30.44 8.49049
30.45 8.48954
30.46 8.48858
30.47 8.48763
30.48 8.48667
30.49 8.48571
30.5 8.48475
30.51 8.48379
30.52 8.48282
30.53 8.48185
30.54 8.48088
30.55 8.47991
30.56 8.47894
30.57 8.47796
30.58 8.47698
30.59 8.476
30.6 8.47502
30.61 8.47403
30.62 8.47305
30.63 8.47206
30.64 8.47107
30.65 8.47007
30.66 8.46908
30.67 8.46808
30.68 8.46708
30.69 8.46608
30.7 8.46508
30.71 8.46407
30.72 8.46306
30.73 8.46205
30.74 8.46104
30.75 8.46002
30.76 8.45901
30.77 8.45799
30.78 8.45696
30.79 8.45594
30.8 8.45491
30.81 8.45388
30.82 8.45285
30.83 8.45182
30.84 8.45079
30.85 8.44975
30.86 8.44871
30.87 8.44766
30.88 8.44662
30.89 8.44557
30.9 8.44452
30.91 8.44347
30.92 8.44242
30.93 8.44136
30.94 8.4403
30.95 8.43924
30.96 8.43818
30.97 8.43711
30.98 8.43604
30.99 8.43497
31 8.4339
31.01 8.43282
31.02 8.43174
31.03 8.43066
31.04 8.42958
31.05 8.42849
31.06 8.4274
31.07 8.42631
31.08 8.42522
31.09 8.42412
31.1 8.42303
31.11 8.42192
31.12 8.42082
31.13 8.41972
31.14 8.41861
31.15 8.4175
31.16 8.41638
31.17 8.41527
31.18 8.41415
31.19 8.41302
31.2 8.4119
31.21 8.41077
31.22 8.40964
31.23 8.40851
31.24 8.40738
31.25 8.40624
31.26 8.4051
31.27 8.40396
31.28 8.40281
31.29 8.40166
31.3 8.40051
31.31 8.39936
31.32 8.3982
31.33 8.39704
31.34 8.39588
31.35 8.39471
31.36 8.39355
31.37 8.39237
31.38 8.3912
31.39 8.39002
31.4 8.38885
31.41 8.38766
31.42 8.38648
31.43 8.38529
31.44 8.3841
31.45 8.38291
31.46 8.38171
31.47 8.38051
31.48 8.37931
31.49 8.3781
31.5 8.37689
31.51 8.37568
31.52 8.37447
31.53 8.37325
31.54 8.37203
31.55 8.37081
31.56 8.36958
31.57 8.36835
31.58 8.36712
31.59 8.36588
31.6 8.36464
31.61 8.3634
31.62 8.36216
31.63 8.36091
31.64 8.35966
31.65 8.3584
31.66 8.35714
31.67 8.35588
31.68 8.35462
31.69 8.35335
31.7 8.35208
31.71 8.35081
31.72 8.34953
31.73 8.34825
31.74 8.34697
31.75 8.34568
31.76 8.34439
31.77 8.3431
31.78 8.3418
31.79 8.3405
31.8 8.33919
31.81 8.33789
31.82 8.33658
31.83 8.33526
31.84 8.33394
31.85 8.33262
31.86 8.3313
31.87 8.32997
31.88 8.32864
31.89 8.3273
31.9 8.32597
31.91 8.32462
31.92 8.32328
31.93 8.32193
31.94 8.32058
31.95 8.31922
31.96 8.31786
31.97 8.31649
31.98 8.31513
31.99 8.31376
32 8.31238
32.01 8.311
32.02 8.30962
32.03 8.30823
32.04 8.30684
32.05 8.30545
32.06 8.30405
32.07 8.30265
32.08 8.30124
32.09 8.29984
32.1 8.29842
32.11 8.297
32.12 8.29558
32.13 8.29416
32.14 8.29273
32.15 8.2913
32.16 8.28986
32.17 8.28842
32.18 8.28697
32.19 8.28552
