16.6 6.18755
16.61 6.1871
16.62 6.18665
16.63 6.1862
16.64 6.18575
16.65 6.18529
16.66 6.18484
16.67 6.18438
16.68 6.18393
16.69 6.18347
16.7 6.18301
16.71 6.18255
16.72 6.18209
16.73 6.18162
16.74 6.18116
16.75 6.18069
16.76 6.18023
16.77 6.17976
16.78 6.17929
16.79 6.17882
16.8 6.17834
16.81 6.17787
16.82 6.17739
16.83 6.17692
16.84 6.17644
16.85 6.17596
16.86 6.17548
16.87 6.175
16.88 6.17452
16.89 6.17403
16.9 6.17355
16.91 6.17306
16.92 6.17257
16.93 6.17208
16.94 6.17159
16.95 6.1711
16.96 6.17061
16.97 6.17011
16.98 6.16961
16.99 6.16912
17 6.16862
17.01 6.16812
17.02 6.16762
17.03 6.16711
17.04 6.16661
17.05 6.1661
17.06 6.16559
17.07 6.16509
17.08 6.16458
17.09 6.16407
17.1 6.16355
17.11 6.16304
17.12 6.16252
17.13 6.16201
17.14 6.16149
17.15 6.16097
17.16 6.16045
17.17 6.15992
17.18 6.1594
17.19 6.15888
17.2 6.15835
17.21 6.15782
17.22 6.15729
17.23 6.15676
17.24 6.15623
17.25 6.1557
17.26 6.15516
17.27 6.15462
17.28 6.15409
17.29 6.15355
17.3 6.15301
17.31 6.15246
17.32 6.15192
17.33 6.15137
17.34 6.15083
17.35 6.15028
17.36 6.14973
17.37 6.14918
17.38 6.14863
17.39 6.14807
17.4 6.14752
17.41 6.14696
17.42 6.1464
17.43 6.14584
17.44 6.14528
17.45 6.14472
17.46 6.14415
17.47 6.14359
17.48 6.14302
17.49 6.14245
17.5 6.14188
17.51 6.14131
17.52 6.14074
17.53 6.14016
17.54 6.13958
17.55 6.13901
17.56 6.13843
17.57 6.13785
17.58 6.13726
17.59 6.13668
17.6 6.13609
17.61 6.13551
17.62 6.13492
17.63 6.13433
17.64 6.13374
17.65 6.13314
17.66 6.13255
17.67 6.13195
17.68 6.13135
17.69 6.13075
17.7 6.13015
17.71 6.12955
17.72 6.12895
17.73 6.12834
17.74 6.12773
17.75 6.12712
17.76 6.12651
17.77 6.1259
17.78 6.12529
17.79 6.12467
17.8 6.12405
17.81 6.12344
17.82 6.12281
17.83 6.12219
17.84 6.12157
17.85 6.12094
17.86 6.12032
17.87 6.11969
17.88 6.11906
17.89 6.11843
17.9 6.11779
17.91 6.11716
17.92 6.11652
17.93 6.11588
17.94 6.11524
17.95 6.1146
17.96 6.11396
17.97 6.11331
17.98 6.11266
17.99 6.11202
18 6.11137
18.01 6.11071
18.02 6.11006
18.03 6.1094
18.04 6.10875
18.05 6.10809
18.06 6.10743
18.07 6.10677
18.08 6.1061
18.09 6.10544
18.1 6.10477
18.11 6.1041
18.12 6.10343
18.13 6.10275
18.14 6.10208
18.15 6.1014
18.16 6.10073
18.17 6.10005
18.18 6.09936
18.19 6.09868
18.2 6.098
18.21 6.09731
18.22 6.09662
18.23 6.09593
18.24 6.09524
18.25 6.09454
18.26 6.09385
18.27 6.09315
18.28 6.09245
18.29 6.09175
18.3 6.09104
18.31 6.09034
18.32 6.08963
18.33 6.08892
18.34 6.08821
18.35 6.0875
18.36 6.08678
18.37 6.08607
18.38 6.08535
18.39 6.08463
18.4 6.0839
18.41 6.08318
18.42 6.08245
18.43 6.08173
18.44 6.081
18.45 6.08026
18.46 6.07953
18.47 6.0788
18.48 6.07806
18.49 6.07732
18.5 6.07658
18.51 6.07583
18.52 6.07509
18.53 6.07434
18.54 6.07359
18.55 6.07284
18.56 6.07209
18.57 6.07133
18.58 6.07057
18.59 6.06981
18.6 6.06905
18.61 6.06829
18.62 6.06752
18.63 6.06676
18.64 6.06599
18.65 6.06521
18.66 6.06444
18.67 6.06367
18.68 6.06289
18.69 6.06211
18.7 6.06133
18.71 6.06054
18.72 6.05976
18.73 6.05897
18.74 6.05818
18.75 6.05738
18.76 6.05659
18.77 6.05579
18.78 6.05499
18.79 6.05419
18.8 6.05339
18.81 6.05259
18.82 6.05178
18.83 6.05097
18.84 6.05016
18.85 6.04934
18.86 6.04853
18.87 6.04771
18.88 6.04689
18.89 6.04607
18.9 6.04524
18.91 6.04441
18.92 6.04358
18.93 6.04275
18.94 6.04192
18.95 6.04108
18.96 6.04024
18.97 6.0394
18.98 6.03856
18.99 6.03772
19 6.03687
19.01 6.03602
19.02 6.03517
19.03 6.03431
19.04 6.03345
19.05 6.0326
19.06 6.03173
19.07 6.03087
19.08 6.03
19.09 6.02914
19.1 6.02827
19.11 6.02739
19.12 6.02652
19.13 6.02564
19.14 6.02476
19.15 6.02388
19.16 6.02299
19.17 6.0221
19.18 6.02121
19.19 6.02032
19.2 6.01942
19.21 6.01853
19.22 6.01763
19.23 6.01672
19.24 6.01582
19.25 6.01491
19.26 6.014
19.27 6.01309
19.28 6.01217
19.29 6.01126
19.3 6.01034
19.31 6.00941
19.32 6.00849
19.33 6.00756
19.34 6.00663
19.35 6.0057
19.36 6.00476
19.37 6.00382
19.38 6.00288
19.39 6.00194
19.4 6.00099
19.41 6.00004
19.42 5.99909
19.43 5.99814
19.44 5.99718
19.45 5.99622
19.46 5.99526
19.47 5.9943
19.48 5.99333
19.49 5.99236
19.5 5.99138
19.51 5.99041
19.52 5.98943
19.53 5.98845
19.54 5.98746
19.55 5.98648
19.56 5.98549
19.57 5.98449
19.58 5.9835
19.59 5.9825
19.6 5.9815
19.61 5.98049
19.62 5.97949
19.63 5.97848
19.64 5.97746
19.65 5.97645
19.66 5.97543
19.67 5.97441
19.68 5.97338
19.69 5.97236
19.7 5.97133
19.71 5.97029
19.72 5.96926
19.73 5.96822
19.74 5.96717
19.75 5.96613
19.76 5.96508
19.77 5.96403
19.78 5.96297
19.79 5.96191
19.8 5.96085
19.81 5.95979
19.82 5.95872
19.83 5.95765
19.84 5.95658
19.85 5.9555
19.86 5.95442
19.87 5.95334
19.88 5.95225
19.89 5.95116
19.9 5.95007
19.91 5.94897
19.92 5.94787
19.93 5.94677
19.94 5.94566
19.95 5.94456
19.96 5.94344
19.97 5.94233
19.98 5.94121
19.99 5.94008
20 5.93896
20.01 5.93783
20.02 5.9367
20.03 5.93556
20.04 5.93442
20.05 5.93328
20.06 5.93213
20.07 5.93098
20.08 5.92982
20.09 5.92867
20.1 5.92751
20.11 5.92634
20.12 5.92517
20.13 5.924
20.14 5.92283
20.15 5.92165
20.16 5.92046
20.17 5.91928
20.18 5.91809
20.19 5.91689
20.2 5.9157
20.21 5.9145
20.22 5.91329
20.23 5.91208
20.24 5.91087
20.25 5.90965
20.26 5.90843
20.27 5.90721
20.28 5.90598
20.29 5.90475
20.3 5.90351
20.31 5.90227
20.32 5.90103
20.33 5.89978
20.34 5.89853
20.35 5.89728
20.36 5.89602
20.37 5.89475
20.38 5.89348
20.39 5.89221
20.4 5.89094
20.41 5.88966
20.42 5.88837
20.43 5.88708
20.44 5.88579
20.45 5.88449
20.46 5.88319
20.47 5.88189
20.48 5.88058
20.49 5.87926
20.5 5.87795
20.51 5.87662
20.52 5.8753
20.53 5.87397
20.54 5.87263
20.55 5.87129
20.56 5.86994
20.57 5.8686
20.58 5.86724
20.59 5.86588
20.6 5.86452
20.61 5.86315
20.62 5.86178
20.63 5.8604
20.64 5.85902
20.65 5.85764
20.66 5.85625
20.67 5.85485
20.68 5.85345
20.69 5.85204
20.7 5.85063
20.71 5.84922
20.72 5.8478
20.73 5.84637
20.74 5.84494
20.75 5.84351
20.76 5.84207
20.77 5.84063
20.78 5.83918
20.79 5.83772
20.8 5.83626
20.81 5.8348
20.82 5.83333
20.83 5.83185
20.84 5.83037
20.85 5.82888
20.86 5.82739
20.87 5.82589
20.88 5.82439
20.89 5.82289
20.9 5.82137
20.91 5.81985
20.92 5.81833
20.93 5.8168
20.94 5.81527
20.95 5.81372
20.96 5.81218
20.97 5.81063
20.98 5.80907
20.99 5.80751
21 5.80594
21.01 5.80436
21.02 5.80278
21.03 5.80119
21.04 5.7996
21.05 5.798
21.06 5.7964
21.07 5.79479
21.08 5.79317
21.09 5.79155
21.1 5.78992
21.11 5.78828
21.12 5.78664
21.13 5.78499
21.14 5.78334
21.15 5.78168
21.16 5.78001
21.17 5.77834
21.18 5.77666
21.19 5.77497
21.2 5.77328
21.21 5.77158
21.22 5.76987
21.23 5.76816
21.24 5.76644
21.25 5.76471
21.26 5.76298
21.27 5.76124
21.28 5.75949
21.29 5.75774
21.3 5.75598
21.31 5.75421
21.32 5.75243
21.33 5.75065
21.34 5.74886
21.35 5.74706
21.36 5.74526
21.37 5.74344
21.38 5.74162
21.39 5.7398
21.4 5.73796
21.41 5.73612
21.42 5.73427
21.43 5.73241
21.44 5.73054
21.45 5.72867
21.46 5.72679
21.47 5.7249
21.48 5.723
21.49 5.72109
21.5 5.71918
21.51 5.71726
21.52 5.71533
21.53 5.71339
21.54 5.71144
21.55 5.70948
21.56 5.70752
21.57 5.70555
21.58 5.70356
21.59 5.70157
21.6 5.69957
21.61 5.69756
21.62 5.69555
21.63 5.69352
21.64 5.69148
21.65 5.68944
21.66 5.68738
21.67 5.68532
21.68 5.68325
21.69 5.68117
21.7 5.67907
21.71 5.67697
21.72 5.67486
21.73 5.67274
21.74 5.67061
21.75 5.66846
21.76 5.66631
21.77 5.66415
21.78 5.66198
21.79 5.6598
21.8 5.6576
21.81 5.6554
21.82 5.65318
21.83 5.65096
21.84 5.64872
21.85 5.64648
21.86 5.64422
21.87 5.64195
21.88 5.63967
21.89 5.63738
21.9 5.63507
21.91 5.63276
21.92 5.63043
21.93 5.6281
21.94 5.62575
21.95 5.62338
21.96 5.62101
21.97 5.61862
21.98 5.61622
21.99 5.61381
22 5.61139
22.01 5.60895
22.02 5.6065
22.03 5.60404
22.04 5.60156
22.05 5.59908
22.06 5.59657
22.07 5.59406
22.08 5.59153
22.09 5.58899
22.1 5.58643
22.11 5.58386
22.12 5.58127
22.13 5.57867
22.14 5.57606
22.15 5.57343
22.16 5.57079
22.17 5.56813
22.18 5.56545
22.19 5.56276
22.2 5.56006
22.21 5.55734
22.22 5.5546
22.23 5.55185
22.24 5.54908
22.25 5.5463
22.26 5.5435
22.27 5.54068
22.28 5.53785
22.29 5.53499
22.3 5.53212
22.31 5.52924
22.32 5.52633
22.33 5.52341
22.34 5.52047
22.35 5.51751
22.36 5.51454
22.37 5.51154
22.38 5.50852
22.39 5.50549
22.4 5.50244
22.41 5.49936
22.42 5.49627
22.43 5.49316
22.44 5.49002
22.45 5.48687
22.46 5.48369
22.47 5.48049
22.48 5.47728
22.49 5.47403
22.5 5.47077
22.51 5.46749
22.52 5.46418
22.53 5.46085
22.54 5.4575
22.55 5.45412
22.56 5.45072
22.57 5.44729
22.58 5.44384
22.59 5.44036
22.6 5.43686
22.61 5.43334
22.62 5.42979
22.63 5.42621
22.64 5.4226
22.65 5.41897
22.66 5.41531
22.67 5.41162
22.68 5.4079
22.69 5.40416
22.7 5.40038
22.71 5.39658
22.72 5.39274
22.73 5.38888
22.74 5.38498
22.75 5.38105
22.76 5.37709
22.77 5.3731
22.78 5.36907
22.79 5.36501
22.8 5.36092
22.81 5.35679
22.82 5.35263
22.83 5.34843
22.84 5.34419
22.85 5.33992
22.86 5.3356
22.87 5.33125
22.88 5.32686
22.89 5.32243
22.9 5.31796
22.91 5.31345
22.92 5.3089
22.93 5.3043
22.94 5.29966
22.95 5.29497
22.96 5.29024
22.97 5.28547
22.98 5.28064
22.99 5.27577
