16.6 6.67272
16.61 6.67244
16.62 6.67215
16.63 6.67187
16.64 6.67158
16.65 6.67129
16.66 6.671
16.67 6.67071
16.68 6.67042
16.69 6.67013
16.7 6.66984
16.71 6.66955
16.72 6.66925
16.73 6.66896
16.74 6.66866
16.75 6.66837
16.76 6.66807
16.77 6.66777
16.78 6.66747
16.79 6.66717
16.8 6.66687
16.81 6.66657
16.82 6.66626
16.83 6.66596
16.84 6.66565
16.85 6.66535
16.86 6.66504
16.87 6.66473
16.88 6.66443
16.89 6.66412
16.9 6.66381
16.91 6.66349
16.92 6.66318
16.93 6.66287
16.94 6.66255
16.95 6.66224
16.96 6.66192
16.97 6.66161
16.98 6.66129
16.99 6.66097
17 6.66065
17.01 6.66033
17.02 6.66001
17.03 6.65968
17.04 6.65936
17.05 6.65904
17.06 6.65871
17.07 6.65838
17.08 6.65806
17.09 6.65773
17.1 6.6574
17.11 6.65707
17.12 6.65674
17.13 6.65641
17.14 6.65607
17.15 6.65574
17.16 6.6554
17.17 6.65507
17.18 6.65473
17.19 6.65439
17.2 6.65405
17.21 6.65371
17.22 6.65337
17.23 6.65303
17.24 6.65269
17.25 6.65235
17.26 6.652
17.27 6.65166
17.28 6.65131
17.29 6.65096
17.3 6.65061
17.31 6.65026
17.32 6.64991
17.33 6.64956
17.34 6.64921
17.35 6.64886
17.36 6.6485
17.37 6.64815
17.38 6.64779
17.39 6.64743
17.4 6.64707
17.41 6.64671
17.42 6.64635
17.43 6.64599
17.44 6.64563
17.45 6.64527
17.46 6.6449
17.47 6.64454
17.48 6.64417
17.49 6.6438
17.5 6.64343
17.51 6.64307
17.52 6.6427
17.53 6.64232
17.54 6.64195
17.55 6.64158
17.56 6.6412
17.57 6.64083
17.58 6.64045
17.59 6.64007
17.6 6.6397
17.61 6.63932
17.62 6.63894
17.63 6.63855
17.64 6.63817
17.65 6.63779
17.66 6.6374
17.67 6.63702
17.68 6.63663
17.69 6.63624
17.7 6.63585
17.71 6.63546
17.72 6.63507
17.73 6.63468
17.74 6.63429
17.75 6.63389
17.76 6.6335
17.77 6.6331
17.78 6.63271
17.79 6.63231
17.8 6.63191
17.81 6.63151
17.82 6.63111
17.83 6.6307
17.84 6.6303
17.85 6.6299
17.86 6.62949
17.87 6.62908
17.88 6.62868
17.89 6.62827
17.9 6.62786
17.91 6.62745
17.92 6.62703
17.93 6.62662
17.94 6.62621
17.95 6.62579
17.96 6.62538
17.97 6.62496
17.98 6.62454
17.99 6.62412
18 6.6237
18.01 6.62328
18.02 6.62286
18.03 6.62243
18.04 6.62201
18.05 6.62158
18.06 6.62115
18.07 6.62072
18.08 6.6203
18.09 6.61986
18.1 6.61943
18.11 6.619
18.12 6.61857
18.13 6.61813
18.14 6.6177
18.15 6.61726
18.16 6.61682
18.17 6.61638
18.18 6.61594
18.19 6.6155
18.2 6.61506
18.21 6.61461
18.22 6.61417
18.23 6.61372
18.24 6.61327
18.25 6.61283
18.26 6.61238
18.27 6.61192
18.28 6.61147
18.29 6.61102
18.3 6.61057
18.31 6.61011
18.32 6.60965
18.33 6.6092
18.34 6.60874
18.35 6.60828
18.36 6.60782
18.37 6.60735
18.38 6.60689
18.39 6.60643
18.4 6.60596
18.41 6.60549
18.42 6.60503
18.43 6.60456
18.44 6.60409
18.45 6.60362
18.46 6.60314
18.47 6.60267
18.48 6.60219
18.49 6.60172
18.5 6.60124
18.51 6.60076
18.52 6.60028
18.53 6.5998
18.54 6.59932
18.55 6.59883
18.56 6.59835
18.57 6.59786
18.58 6.59738
18.59 6.59689
18.6 6.5964
18.61 6.59591
18.62 6.59542
18.63 6.59492
18.64 6.59443
18.65 6.59393
18.66 6.59344
18.67 6.59294
18.68 6.59244
18.69 6.59194
18.7 6.59144
18.71 6.59093
18.72 6.59043
18.73 6.58992
18.74 6.58942
18.75 6.58891
18.76 6.5884
18.77 6.58789
18.78 6.58738
18.79 6.58687
18.8 6.58635
18.81 6.58584
18.82 6.58532
18.83 6.5848
18.84 6.58428
18.85 6.58376
18.86 6.58324
18.87 6.58272
18.88 6.58219
18.89 6.58167
18.9 6.58114
18.91 6.58061
18.92 6.58008
18.93 6.57955
18.94 6.57902
18.95 6.57849
18.96 6.57795
18.97 6.57742
18.98 6.57688
18.99 6.57634
19 6.5758
19.01 6.57526
19.02 6.57472
19.03 6.57417
19.04 6.57363
19.05 6.57308
19.06 6.57253
19.07 6.57198
19.08 6.57143
19.09 6.57088
19.1 6.57033
19.11 6.56977
19.12 6.56922
19.13 6.56866
19.14 6.5681
19.15 6.56754
19.16 6.56698
19.17 6.56642
19.18 6.56585
19.19 6.56529
19.2 6.56472
19.21 6.56415
19.22 6.56358
19.23 6.56301
19.24 6.56244
19.25 6.56187
19.26 6.56129
19.27 6.56071
19.28 6.56014
19.29 6.55956
19.3 6.55898
19.31 6.55839
19.32 6.55781
19.33 6.55723
19.34 6.55664
19.35 6.55605
19.36 6.55546
19.37 6.55487
19.38 6.55428
19.39 6.55369
19.4 6.55309
19.41 6.5525
19.42 6.5519
19.43 6.5513
19.44 6.5507
19.45 6.5501
19.46 6.54949
19.47 6.54889
19.48 6.54828
19.49 6.54767
19.5 6.54706
19.51 6.54645
19.52 6.54584
19.53 6.54523
19.54 6.54461
19.55 6.54399
19.56 6.54337
19.57 6.54275
19.58 6.54213
19.59 6.54151
19.6 6.54089
19.61 6.54026
19.62 6.53963
19.63 6.539
19.64 6.53837
19.65 6.53774
19.66 6.53711
19.67 6.53647
19.68 6.53584
19.69 6.5352
19.7 6.53456
19.71 6.53392
19.72 6.53327
19.73 6.53263
19.74 6.53198
19.75 6.53134
19.76 6.53069
19.77 6.53004
19.78 6.52939
19.79 6.52873
19.8 6.52808
19.81 6.52742
19.82 6.52676
19.83 6.5261
19.84 6.52544
19.85 6.52478
19.86 6.52411
19.87 6.52344
19.88 6.52278
19.89 6.52211
19.9 6.52143
19.91 6.52076
19.92 6.52009
19.93 6.51941
19.94 6.51873
19.95 6.51805
19.96 6.51737
19.97 6.51669
19.98 6.516
19.99 6.51532
20 6.51463
20.01 6.51394
20.02 6.51325
20.03 6.51256
20.04 6.51186
20.05 6.51117
20.06 6.51047
20.07 6.50977
20.08 6.50907
20.09 6.50836
20.1 6.50766
20.11 6.50695
20.12 6.50624
20.13 6.50553
20.14 6.50482
20.15 6.50411
20.16 6.50339
20.17 6.50267
20.18 6.50196
20.19 6.50124
20.2 6.50051
20.21 6.49979
20.22 6.49906
20.23 6.49834
20.24 6.49761
20.25 6.49687
20.26 6.49614
20.27 6.49541
20.28 6.49467
20.29 6.49393
20.3 6.49319
20.31 6.49245
20.32 6.4917
20.33 6.49096
20.34 6.49021
20.35 6.48946
20.36 6.48871
20.37 6.48796
20.38 6.4872
20.39 6.48645
20.4 6.48569
20.41 6.48493
20.42 6.48416
20.43 6.4834
20.44 6.48263
20.45 6.48186
20.46 6.48109
20.47 6.48032
20.48 6.47955
20.49 6.47877
20.5 6.47799
20.51 6.47721
20.52 6.47643
20.53 6.47565
20.54 6.47486
20.55 6.47407
20.56 6.47329
20.57 6.47249
20.58 6.4717
20.59 6.4709
20.6 6.47011
20.61 6.46931
20.62 6.46851
20.63 6.4677
20.64 6.4669
20.65 6.46609
20.66 6.46528
20.67 6.46447
20.68 6.46365
20.69 6.46284
20.7 6.46202
20.71 6.4612
20.72 6.46038
20.73 6.45955
20.74 6.45873
20.75 6.4579
20.76 6.45707
20.77 6.45624
20.78 6.4554
20.79 6.45457
20.8 6.45373
20.81 6.45289
20.82 6.45204
20.83 6.4512
20.84 6.45035
20.85 6.4495
20.86 6.44865
20.87 6.4478
20.88 6.44694
20.89 6.44608
20.9 6.44522
20.91 6.44436
20.92 6.44349
20.93 6.44263
20.94 6.44176
20.95 6.44088
20.96 6.44001
20.97 6.43914
20.98 6.43826
20.99 6.43738
21 6.43649
21.01 6.43561
21.02 6.43472
21.03 6.43383
21.04 6.43294
21.05 6.43204
21.06 6.43115
21.07 6.43025
21.08 6.42935
21.09 6.42844
21.1 6.42754
21.11 6.42663
21.12 6.42572
21.13 6.4248
21.14 6.42389
21.15 6.42297
21.16 6.42205
21.17 6.42113
21.18 6.4202
21.19 6.41927
21.2 6.41834
21.21 6.41741
21.22 6.41648
21.23 6.41554
21.24 6.4146
21.25 6.41366
21.26 6.41271
21.27 6.41176
21.28 6.41081
21.29 6.40986
21.3 6.40891
21.31 6.40795
21.32 6.40699
21.33 6.40603
21.34 6.40506
21.35 6.40409
21.36 6.40312
21.37 6.40215
21.38 6.40117
21.39 6.40019
21.4 6.39921
21.41 6.39823
21.42 6.39724
21.43 6.39625
21.44 6.39526
21.45 6.39427
21.46 6.39327
21.47 6.39227
21.48 6.39127
21.49 6.39026
21.5 6.38926
21.51 6.38824
21.52 6.38723
21.53 6.38621
21.54 6.3852
21.55 6.38417
21.56 6.38315
21.57 6.38212
21.58 6.38109
21.59 6.38006
21.6 6.37902
21.61 6.37798
21.62 6.37694
21.63 6.3759
21.64 6.37485
21.65 6.3738
21.66 6.37274
21.67 6.37169
21.68 6.37063
21.69 6.36957
21.7 6.3685
21.71 6.36743
21.72 6.36636
21.73 6.36529
21.74 6.36421
21.75 6.36313
21.76 6.36205
21.77 6.36096
21.78 6.35987
21.79 6.35878
21.8 6.35768
21.81 6.35658
21.82 6.35548
21.83 6.35438
21.84 6.35327
21.85 6.35216
21.86 6.35104
21.87 6.34992
21.88 6.3488
21.89 6.34768
21.9 6.34655
21.91 6.34542
21.92 6.34428
21.93 6.34315
21.94 6.34201
21.95 6.34086
21.96 6.33971
21.97 6.33856
21.98 6.33741
21.99 6.33625
22 6.33509
22.01 6.33393
22.02 6.33276
22.03 6.33159
22.04 6.33041
22.05 6.32923
22.06 6.32805
22.07 6.32687
22.08 6.32568
22.09 6.32449
22.1 6.32329
22.11 6.32209
22.12 6.32089
22.13 6.31968
22.14 6.31847
22.15 6.31726
22.16 6.31604
22.17 6.31482
22.18 6.31359
22.19 6.31237
22.2 6.31113
22.21 6.3099
22.22 6.30866
22.23 6.30741
22.24 6.30617
22.25 6.30492
22.26 6.30366
22.27 6.3024
22.28 6.30114
22.29 6.29987
22.3 6.2986
22.31 6.29733
22.32 6.29605
22.33 6.29476
22.34 6.29348
22.35 6.29219
22.36 6.29089
22.37 6.28959
22.38 6.28829
22.39 6.28698
22.4 6.28567
22.41 6.28436
22.42 6.28304
22.43 6.28171
22.44 6.28039
22.45 6.27905
22.46 6.27772
22.47 6.27638
22.48 6.27503
22.49 6.27368
22.5 6.27233
22.51 6.27097
22.52 6.26961
22.53 6.26824
22.54 6.26687
22.55 6.2655
22.56 6.26411
22.57 6.26273
22.58 6.26134
22.59 6.25995
22.6 6.25855
22.61 6.25715
22.62 6.25574
22.63 6.25433
22.64 6.25291
22.65 6.25149
22.66 6.25006
22.67 6.24863
22.68 6.24719
22.69 6.24575
22.7 6.2443
22.71 6.24285
22.72 6.2414
22.73 6.23994
22.74 6.23847
22.75 6.237
22.76 6.23553
22.77 6.23405
22.78 6.23256
22.79 6.23107
22.8 6.22957
22.81 6.22807
22.82 6.22656
22.83 6.22505
22.84 6.22354
22.85 6.22201
22.86 6.22049
22.87 6.21895
22.88 6.21741
22.89 6.21587
22.9 6.21432
22.91 6.21277
22.92 6.21121
22.93 6.20964
22.94 6.20807
22.95 6.20649
22.96 6.20491
22.97 6.20332
22.98 6.20172
22.99 6.20012
23 6.19852
23.01 6.19691
23.02 6.19529
23.03 6.19366
23.04 6.19203
23.05 6.1904
23.06 6.18876
23.07 6.18711
23.08 6.18546
23.09 6.1838
23.1 6.18213
23.11 6.18046
23.12 6.17878
23.13 6.17709
23.14 6.1754
23.15 6.1737
23.16 6.172
23.17 6.17029
23.18 6.16857
23.19 6.16684
23.2 6.16511
23.21 6.16338
23.22 6.16163
23.23 6.15988
23.24 6.15812
23.25 6.15636
23.26 6.15459
23.27 6.15281
23.28 6.15102
23.29 6.14923
23.3 6.14743
23.31 6.14562
23.32 6.14381
23.33 6.14199
23.34 6.14016
23.35 6.13832
23.36 6.13648
23.37 6.13462
23.38 6.13277
23.39 6.1309
23.4 6.12902
23.41 6.12714
23.42 6.12525
23.43 6.12336
23.44 6.12145
23.45 6.11954
23.46 6.11762
23.47 6.11569
23.48 6.11375
23.49 6.1118
23.5 6.10985
23.51 6.10789
23.52 6.10592
23.53 6.10394
23.54 6.10195
23.55 6.09995
23.56 6.09795
23.57 6.09593
23.58 6.09391
23.59 6.09188
23.6 6.08984
23.61 6.08779
23.62 6.08573
23.63 6.08366
23.64 6.08159
23.65 6.0795
23.66 6.0774
23.67 6.0753
23.68 6.07319
23.69 6.07106
23.7 6.06893
23.71 6.06678
23.72 6.06463
23.73 6.06247
23.74 6.06029
23.75 6.05811
23.76 6.05591
23.77 6.05371
23.78 6.0515
23.79 6.04927
23.8 6.04703
23.81 6.04479
23.82 6.04253
23.83 6.04026
23.84 6.03798
23.85 6.03569
23.86 6.03339
23.87 6.03108
23.88 6.02875
23.89 6.02642
23.9 6.02407
23.91 6.02171
23.92 6.01934
23.93 6.01696
23.94 6.01457
23.95 6.01216
23.96 6.00974
23.97 6.00731
23.98 6.00486
23.99 6.00241
24 5.99994
24.01 5.99746
24.02 5.99496
24.03 5.99245
24.04 5.98993
24.05 5.9874
24.06 5.98485
24.07 5.98229
24.08 5.97971
24.09 5.97712
24.1 5.97452
24.11 5.9719
24.12 5.96927
24.13 5.96662
24.14 5.96396
24.15 5.96128
24.16 5.95859
24.17 5.95588
24.18 5.95316
24.19 5.95042
24.2 5.94767
24.21 5.9449
24.22 5.94211
24.23 5.93931
24.24 5.93649
24.25 5.93366
24.26 5.93081
24.27 5.92794
24.28 5.92506
24.29 5.92215
24.3 5.91923
24.31 5.9163
24.32 5.91334
24.33 5.91037
24.34 5.90737
24.35 5.90436
24.36 5.90133
24.37 5.89829
24.38 5.89522
24.39 5.89213
24.4 5.88902
24.41 5.8859
24.42 5.88275
24.43 5.87958
24.44 5.87639
24.45 5.87319
24.46 5.86995
24.47 5.8667
24.48 5.86343
24.49 5.86013
24.5 5.85681
24.51 5.85347
24.52 5.85011
24.53 5.84672
24.54 5.84331
24.55 5.83987
24.56 5.83642
24.57 5.83293
24.58 5.82942
24.59 5.82589
24.6 5.82233
24.61 5.81874
24.62 5.81513
24.63 5.81149
24.64 5.80783
24.65 5.80413
24.66 5.80041
24.67 5.79666
24.68 5.79288
24.69 5.78907
24.7 5.78524
24.71 5.78137
24.72 5.77747
24.73 5.77354
24.74 5.76958
24.75 5.76559
24.76 5.76156
24.77 5.7575
24.78 5.75341
24.79 5.74928
24.8 5.74512
24.81 5.74093
24.82 5.73669
24.83 5.73242
24.84 5.72812
24.85 5.72377
24.86 5.71939
24.87 5.71497
24.88 5.71051
24.89 5.70601
24.9 5.70146
24.91 5.69688
24.92 5.69225
24.93 5.68758
24.94 5.68286
24.95 5.6781
24.96 5.6733
24.97 5.66844
24.98 5.66354
24.99 5.65859
