16.61 5.65518
16.62 5.65446
16.63 5.65374
16.64 5.65301
16.65 5.65229
16.66 5.65156
16.67 5.65083
16.68 5.6501
16.69 5.64936
16.7 5.64862
16.71 5.64789
16.72 5.64715
16.73 5.6464
16.74 5.64566
16.75 5.64491
16.76 5.64416
16.77 5.64341
16.78 5.64266
16.79 5.6419
16.8 5.64114
16.81 5.64038
16.82 5.63962
16.83 5.63886
16.84 5.63809
16.85 5.63732
16.86 5.63655
16.87 5.63578
16.88 5.635
16.89 5.63422
16.9 5.63344
16.91 5.63266
16.92 5.63188
16.93 5.63109
16.94 5.6303
16.95 5.62951
16.96 5.62872
16.97 5.62792
16.98 5.62712
16.99 5.62632
17 5.62552
17.01 5.62471
17.02 5.62391
17.03 5.6231
17.04 5.62229
17.05 5.62147
17.06 5.62065
17.07 5.61984
17.08 5.61901
17.09 5.61819
17.1 5.61736
17.11 5.61653
17.12 5.6157
17.13 5.61487
17.14 5.61403
17.15 5.6132
17.16 5.61236
17.17 5.61151
17.18 5.61067
17.19 5.60982
17.2 5.60897
17.21 5.60811
17.22 5.60726
17.23 5.6064
17.24 5.60554
17.25 5.60468
17.26 5.60381
17.27 5.60294
17.28 5.60207
17.29 5.6012
17.3 5.60032
17.31 5.59945
17.32 5.59856
17.33 5.59768
17.34 5.59679
17.35 5.59591
17.36 5.59501
17.37 5.59412
17.38 5.59322
17.39 5.59232
17.4 5.59142
17.41 5.59052
17.42 5.58961
17.43 5.5887
17.44 5.58779
17.45 5.58687
17.46 5.58595
17.47 5.58503
17.48 5.58411
17.49 5.58318
17.5 5.58225
17.51 5.58132
17.52 5.58039
17.53 5.57945
17.54 5.57851
17.55 5.57757
17.56 5.57662
17.57 5.57567
17.58 5.57472
17.59 5.57377
17.6 5.57281
17.61 5.57185
17.62 5.57089
17.63 5.56992
17.64 5.56895
17.65 5.56798
17.66 5.567
17.67 5.56603
17.68 5.56505
17.69 5.56406
17.7 5.56308
17.71 5.56209
17.72 5.56109
17.73 5.5601
17.74 5.5591
17.75 5.5581
17.76 5.55709
17.77 5.55608
17.78 5.55507
17.79 5.55406
17.8 5.55304
17.81 5.55202
17.82 5.551
17.83 5.54997
17.84 5.54894
17.85 5.54791
17.86 5.54687
17.87 5.54583
17.88 5.54479
17.89 5.54375
17.9 5.5427
17.91 5.54165
17.92 5.54059
17.93 5.53953
17.94 5.53847
17.95 5.5374
17.96 5.53634
17.97 5.53526
17.98 5.53419
17.99 5.53311
18 5.53203
18.01 5.53094
18.02 5.52985
18.03 5.52876
18.04 5.52766
18.05 5.52656
18.06 5.52546
18.07 5.52436
18.08 5.52325
18.09 5.52213
18.1 5.52102
18.11 5.51989
18.12 5.51877
18.13 5.51764
18.14 5.51651
18.15 5.51538
18.16 5.51424
18.17 5.5131
18.18 5.51195
18.19 5.5108
18.2 5.50965
18.21 5.50849
18.22 5.50733
18.23 5.50617
18.24 5.505
18.25 5.50383
18.26 5.50265
18.27 5.50147
18.28 5.50029
18.29 5.4991
18.3 5.49791
18.31 5.49671
18.32 5.49551
18.33 5.49431
18.34 5.4931
18.35 5.49189
18.36 5.49068
18.37 5.48946
18.38 5.48823
18.39 5.48701
18.4 5.48577
18.41 5.48454
18.42 5.4833
18.43 5.48206
18.44 5.48081
18.45 5.47956
18.46 5.4783
18.47 5.47704
18.48 5.47577
18.49 5.4745
18.5 5.47323
18.51 5.47195
18.52 5.47067
18.53 5.46938
18.54 5.46809
18.55 5.4668
18.56 5.4655
18.57 5.46419
18.58 5.46289
18.59 5.46157
18.6 5.46025
18.61 5.45893
18.62 5.4576
18.63 5.45627
18.64 5.45494
18.65 5.4536
18.66 5.45225
18.67 5.4509
18.68 5.44955
18.69 5.44819
18.7 5.44682
18.71 5.44545
18.72 5.44408
18.73 5.4427
18.74 5.44131
18.75 5.43992
18.76 5.43853
18.77 5.43713
18.78 5.43573
18.79 5.43432
18.8 5.4329
18.81 5.43148
18.82 5.43006
18.83 5.42863
18.84 5.4272
18.85 5.42576
18.86 5.42431
18.87 5.42286
18.88 5.4214
18.89 5.41994
18.9 5.41848
18.91 5.417
18.92 5.41553
18.93 5.41404
18.94 5.41255
18.95 5.41106
18.96 5.40956
18.97 5.40806
18.98 5.40654
18.99 5.40503
19 5.40351
19.01 5.40198
19.02 5.40044
19.03 5.3989
19.04 5.39736
19.05 5.39581
19.06 5.39425
19.07 5.39269
19.08 5.39112
19.09 5.38954
19.1 5.38796
19.11 5.38637
19.12 5.38478
19.13 5.38318
19.14 5.38157
19.15 5.37996
19.16 5.37834
19.17 5.37671
19.18 5.37508
19.19 5.37344
19.2 5.3718
19.21 5.37015
19.22 5.36849
19.23 5.36682
19.24 5.36515
19.25 5.36347
19.26 5.36179
19.27 5.3601
19.28 5.3584
19.29 5.35669
19.3 5.35498
19.31 5.35326
19.32 5.35153
19.33 5.3498
19.34 5.34806
19.35 5.34631
19.36 5.34455
19.37 5.34279
19.38 5.34102
19.39 5.33924
19.4 5.33746
19.41 5.33566
19.42 5.33386
19.43 5.33206
19.44 5.33024
19.45 5.32842
19.46 5.32658
19.47 5.32474
19.48 5.3229
19.49 5.32104
19.5 5.31918
19.51 5.31731
19.52 5.31543
19.53 5.31354
19.54 5.31164
19.55 5.30974
19.56 5.30782
19.57 5.3059
19.58 5.30397
19.59 5.30203
19.6 5.30009
19.61 5.29813
19.62 5.29616
19.63 5.29419
19.64 5.2922
19.65 5.29021
19.66 5.28821
19.67 5.2862
19.68 5.28418
19.69 5.28215
19.7 5.28011
19.71 5.27806
19.72 5.276
19.73 5.27393
19.74 5.27186
19.75 5.26977
19.76 5.26767
19.77 5.26556
19.78 5.26345
19.79 5.26132
19.8 5.25918
19.81 5.25703
19.82 5.25487
19.83 5.2527
19.84 5.25052
19.85 5.24833
19.86 5.24612
19.87 5.24391
19.88 5.24169
19.89 5.23945
19.9 5.2372
19.91 5.23495
19.92 5.23268
19.93 5.23039
19.94 5.2281
19.95 5.2258
19.96 5.22348
19.97 5.22115
19.98 5.21881
19.99 5.21645
20 5.21409
20.01 5.21171
20.02 5.20932
20.03 5.20691
20.04 5.2045
20.05 5.20207
20.06 5.19962
20.07 5.19717
20.08 5.1947
20.09 5.19222
20.1 5.18972
20.11 5.18721
20.12 5.18468
20.13 5.18214
20.14 5.17959
20.15 5.17702
20.16 5.17444
20.17 5.17184
20.18 5.16923
20.19 5.1666
20.2 5.16396
20.21 5.1613
20.22 5.15863
20.23 5.15594
20.24 5.15324
20.25 5.15052
20.26 5.14778
20.27 5.14502
20.28 5.14225
20.29 5.13947
20.3 5.13666
20.31 5.13384
20.32 5.131
20.33 5.12815
20.34 5.12527
20.35 5.12238
20.36 5.11947
20.37 5.11654
20.38 5.11359
20.39 5.11063
20.4 5.10764
20.41 5.10463
20.42 5.10161
20.43 5.09856
20.44 5.0955
20.45 5.09241
20.46 5.08931
20.47 5.08618
20.48 5.08303
20.49 5.07987
20.5 5.07667
20.51 5.07346
20.52 5.07023
20.53 5.06697
20.54 5.06369
20.55 5.06038
20.56 5.05705
20.57 5.0537
20.58 5.05033
20.59 5.04693
20.6 5.0435
20.61 5.04005
20.62 5.03658
20.63 5.03307
20.64 5.02955
20.65 5.02599
20.66 5.02241
20.67 5.0188
20.68 5.01516
20.69 5.0115
20.7 5.0078
20.71 5.00408
20.72 5.00033
20.73 4.99654
20.74 4.99273
20.75 4.98888
20.76 4.98501
20.77 4.9811
20.78 4.97716
20.79 4.97318
20.8 4.96917
20.81 4.96513
20.82 4.96105
20.83 4.95694
20.84 4.95279
20.85 4.94861
20.86 4.94439
20.87 4.94013
20.88 4.93583
20.89 4.93149
20.9 4.92711
20.91 4.92269
20.92 4.91823
20.93 4.91373
20.94 4.90919
20.95 4.9046
20.96 4.89997
20.97 4.89529
20.98 4.89056
20.99 4.88579
