16.61 8.49297
16.62 8.49298
16.63 8.493
16.64 8.49302
16.65 8.49304
16.66 8.49305
16.67 8.49307
16.68 8.49308
16.69 8.4931
16.7 8.49311
16.71 8.49313
16.72 8.49314
16.73 8.49315
16.74 8.49317
16.75 8.49318
16.76 8.49319
16.77 8.4932
16.78 8.49321
16.79 8.49322
16.8 8.49323
16.81 8.49324
16.82 8.49325
16.83 8.49326
16.84 8.49326
16.85 8.49327
16.86 8.49328
16.87 8.49328
16.88 8.49329
16.89 8.4933
16.9 8.4933
16.91 8.49331
16.92 8.49331
16.93 8.49331
16.94 8.49332
16.95 8.49332
16.96 8.49332
16.97 8.49332
16.98 8.49332
16.99 8.49332
17 8.49332
17.01 8.49332
17.02 8.49332
17.03 8.49332
17.04 8.49332
17.05 8.49332
17.06 8.49332
17.07 8.49331
17.08 8.49331
17.09 8.49331
17.1 8.4933
17.11 8.4933
17.12 8.49329
17.13 8.49328
17.14 8.49328
17.15 8.49327
17.16 8.49326
17.17 8.49326
17.18 8.49325
17.19 8.49324
17.2 8.49323
17.21 8.49322
17.22 8.49321
17.23 8.4932
17.24 8.49319
17.25 8.49318
17.26 8.49317
17.27 8.49315
17.28 8.49314
17.29 8.49313
17.3 8.49311
17.31 8.4931
17.32 8.49308
17.33 8.49307
17.34 8.49305
17.35 8.49304
17.36 8.49302
17.37 8.493
17.38 8.49298
17.39 8.49297
17.4 8.49295
17.41 8.49293
17.42 8.49291
17.43 8.49289
17.44 8.49287
17.45 8.49285
17.46 8.49283
17.47 8.4928
17.48 8.49278
17.49 8.49276
17.5 8.49274
17.51 8.49271
17.52 8.49269
17.53 8.49266
17.54 8.49264
17.55 8.49261
17.56 8.49259
17.57 8.49256
17.58 8.49253
17.59 8.49251
17.6 8.49248
17.61 8.49245
17.62 8.49242
17.63 8.49239
17.64 8.49236
17.65 8.49233
17.66 8.4923
17.67 8.49227
17.68 8.49224
17.69 8.4922
17.7 8.49217
17.71 8.49214
17.72 8.4921
17.73 8.49207
17.74 8.49204
17.75 8.492
17.76 8.49197
17.77 8.49193
17.78 8.49189
17.79 8.49186
17.8 8.49182
17.81 8.49178
17.82 8.49174
17.83 8.4917
17.84 8.49166
17.85 8.49162
17.86 8.49158
17.87 8.49154
17.88 8.4915
17.89 8.49146
17.9 8.49142
17.91 8.49138
17.92 8.49133
17.93 8.49129
17.94 8.49124
17.95 8.4912
17.96 8.49116
17.97 8.49111
17.98 8.49106
17.99 8.49102
18 8.49097
18.01 8.49092
18.02 8.49088
18.03 8.49083
18.04 8.49078
18.05 8.49073
18.06 8.49068
18.07 8.49063
18.08 8.49058
18.09 8.49053
18.1 8.49048
18.11 8.49042
18.12 8.49037
18.13 8.49032
18.14 8.49026
18.15 8.49021
18.16 8.49016
18.17 8.4901
18.18 8.49004
18.19 8.48999
18.2 8.48993
18.21 8.48988
18.22 8.48982
18.23 8.48976
18.24 8.4897
18.25 8.48964
18.26 8.48958
18.27 8.48952
18.28 8.48946
18.29 8.4894
18.3 8.48934
18.31 8.48928
18.32 8.48922
18.33 8.48916
18.34 8.48909
18.35 8.48903
18.36 8.48897
18.37 8.4889
18.38 8.48884
18.39 8.48877
18.4 8.4887
18.41 8.48864
18.42 8.48857
18.43 8.4885
18.44 8.48844
18.45 8.48837
18.46 8.4883
18.47 8.48823
18.48 8.48816
18.49 8.48809
18.5 8.48802
18.51 8.48795
18.52 8.48788
18.53 8.4878
18.54 8.48773
18.55 8.48766
18.56 8.48758
18.57 8.48751
18.58 8.48744
18.59 8.48736
18.6 8.48728
18.61 8.48721
18.62 8.48713
18.63 8.48706
18.64 8.48698
18.65 8.4869
18.66 8.48682
18.67 8.48674
18.68 8.48666
18.69 8.48658
18.7 8.4865
18.71 8.48642
18.72 8.48634
18.73 8.48626
18.74 8.48618
18.75 8.48609
18.76 8.48601
18.77 8.48593
18.78 8.48584
18.79 8.48576
18.8 8.48567
18.81 8.48559
18.82 8.4855
18.83 8.48541
18.84 8.48533
18.85 8.48524
18.86 8.48515
18.87 8.48506
18.88 8.48497
18.89 8.48488
18.9 8.48479
18.91 8.4847
18.92 8.48461
18.93 8.48452
18.94 8.48443
18.95 8.48434
18.96 8.48424
18.97 8.48415
18.98 8.48406
18.99 8.48396
19 8.48387
19.01 8.48377
19.02 8.48368
19.03 8.48358
19.04 8.48348
19.05 8.48339
19.06 8.48329
19.07 8.48319
19.08 8.48309
19.09 8.48299
19.1 8.48289
19.11 8.48279
19.12 8.48269
19.13 8.48259
19.14 8.48249
19.15 8.48239
19.16 8.48228
19.17 8.48218
19.18 8.48208
19.19 8.48197
19.2 8.48187
19.21 8.48176
19.22 8.48166
19.23 8.48155
19.24 8.48144
19.25 8.48134
19.26 8.48123
19.27 8.48112
19.28 8.48101
19.29 8.4809
19.3 8.48079
19.31 8.48068
19.32 8.48057
19.33 8.48046
19.34 8.48035
19.35 8.48024
19.36 8.48013
19.37 8.48001
19.38 8.4799
19.39 8.47979
19.4 8.47967
19.41 8.47956
19.42 8.47944
19.43 8.47933
19.44 8.47921
19.45 8.47909
19.46 8.47897
19.47 8.47886
19.48 8.47874
19.49 8.47862
19.5 8.4785
19.51 8.47838
19.52 8.47826
19.53 8.47814
19.54 8.47802
19.55 8.4779
19.56 8.47777
19.57 8.47765
19.58 8.47753
19.59 8.4774
19.6 8.47728
19.61 8.47715
19.62 8.47703
19.63 8.4769
19.64 8.47678
19.65 8.47665
19.66 8.47652
19.67 8.47639
19.68 8.47627
19.69 8.47614
19.7 8.47601
19.71 8.47588
19.72 8.47575
19.73 8.47562
19.74 8.47548
19.75 8.47535
19.76 8.47522
19.77 8.47509
19.78 8.47495
19.79 8.47482
19.8 8.47469
19.81 8.47455
19.82 8.47442
19.83 8.47428
19.84 8.47414
19.85 8.47401
19.86 8.47387
19.87 8.47373
19.88 8.47359
19.89 8.47345
19.9 8.47331
19.91 8.47317
19.92 8.47303
19.93 8.47289
19.94 8.47275
19.95 8.47261
19.96 8.47247
19.97 8.47232
19.98 8.47218
19.99 8.47204
20 8.47189
20.01 8.47175
20.02 8.4716
20.03 8.47146
20.04 8.47131
20.05 8.47116
20.06 8.47101
20.07 8.47087
20.08 8.47072
20.09 8.47057
20.1 8.47042
20.11 8.47027
20.12 8.47012
20.13 8.46997
20.14 8.46982
20.15 8.46966
20.16 8.46951
20.17 8.46936
20.18 8.4692
20.19 8.46905
20.2 8.46889
20.21 8.46874
20.22 8.46858
20.23 8.46843
20.24 8.46827
20.25 8.46811
20.26 8.46796
20.27 8.4678
20.28 8.46764
20.29 8.46748
20.3 8.46732
20.31 8.46716
20.32 8.467
20.33 8.46684
20.34 8.46667
20.35 8.46651
20.36 8.46635
20.37 8.46619
20.38 8.46602
20.39 8.46586
20.4 8.46569
20.41 8.46553
20.42 8.46536
20.43 8.46519
20.44 8.46503
20.45 8.46486
20.46 8.46469
20.47 8.46452
20.48 8.46435
20.49 8.46418
20.5 8.46401
20.51 8.46384
20.52 8.46367
20.53 8.4635
20.54 8.46333
20.55 8.46315
20.56 8.46298
20.57 8.46281
20.58 8.46263
20.59 8.46246
20.6 8.46228
20.61 8.4621
20.62 8.46193
20.63 8.46175
20.64 8.46157
20.65 8.4614
20.66 8.46122
20.67 8.46104
20.68 8.46086
20.69 8.46068
20.7 8.4605
20.71 8.46032
20.72 8.46013
20.73 8.45995
20.74 8.45977
20.75 8.45958
20.76 8.4594
20.77 8.45922
20.78 8.45903
20.79 8.45885
20.8 8.45866
20.81 8.45847
20.82 8.45829
20.83 8.4581
20.84 8.45791
20.85 8.45772
20.86 8.45753
20.87 8.45734
20.88 8.45715
20.89 8.45696
20.9 8.45677
20.91 8.45658
20.92 8.45638
20.93 8.45619
20.94 8.456
20.95 8.4558
20.96 8.45561
20.97 8.45541
20.98 8.45522
20.99 8.45502
21 8.45482
21.01 8.45463
21.02 8.45443
21.03 8.45423
21.04 8.45403
21.05 8.45383
21.06 8.45363
21.07 8.45343
21.08 8.45323
21.09 8.45303
21.1 8.45283
21.11 8.45262
21.12 8.45242
21.13 8.45222
21.14 8.45201
21.15 8.45181
21.16 8.4516
21.17 8.4514
21.18 8.45119
21.19 8.45098
21.2 8.45077
21.21 8.45057
21.22 8.45036
21.23 8.45015
21.24 8.44994
21.25 8.44973
21.26 8.44952
21.27 8.4493
21.28 8.44909
21.29 8.44888
21.3 8.44867
21.31 8.44845
21.32 8.44824
21.33 8.44802
21.34 8.44781
21.35 8.44759
21.36 8.44738
21.37 8.44716
21.38 8.44694
21.39 8.44672
21.4 8.4465
21.41 8.44628
21.42 8.44606
21.43 8.44584
21.44 8.44562
21.45 8.4454
21.46 8.44518
21.47 8.44496
21.48 8.44473
21.49 8.44451
21.5 8.44428
21.51 8.44406
21.52 8.44383
21.53 8.44361
21.54 8.44338
21.55 8.44315
21.56 8.44293
21.57 8.4427
21.58 8.44247
21.59 8.44224
21.6 8.44201
21.61 8.44178
21.62 8.44155
21.63 8.44132
21.64 8.44108
21.65 8.44085
21.66 8.44062
21.67 8.44038
21.68 8.44015
21.69 8.43991
21.7 8.43968
21.71 8.43944
21.72 8.43921
21.73 8.43897
21.74 8.43873
21.75 8.43849
21.76 8.43825
21.77 8.43801
21.78 8.43777
21.79 8.43753
21.8 8.43729
21.81 8.43705
21.82 8.43681
21.83 8.43656
21.84 8.43632
21.85 8.43607
21.86 8.43583
21.87 8.43558
21.88 8.43534
21.89 8.43509
21.9 8.43484
21.91 8.4346
21.92 8.43435
21.93 8.4341
21.94 8.43385
21.95 8.4336
21.96 8.43335
21.97 8.4331
21.98 8.43285
21.99 8.43259
22 8.43234
22.01 8.43209
22.02 8.43183
22.03 8.43158
22.04 8.43132
22.05 8.43107
22.06 8.43081
22.07 8.43055
22.08 8.43029
22.09 8.43004
22.1 8.42978
22.11 8.42952
22.12 8.42926
22.13 8.429
22.14 8.42874
22.15 8.42847
22.16 8.42821
22.17 8.42795
22.18 8.42768
22.19 8.42742
22.2 8.42715
22.21 8.42689
22.22 8.42662
22.23 8.42636
22.24 8.42609
22.25 8.42582
22.26 8.42555
22.27 8.42528
22.28 8.42501
22.29 8.42474
22.3 8.42447
22.31 8.4242
22.32 8.42393
22.33 8.42366
22.34 8.42338
22.35 8.42311
22.36 8.42283
22.37 8.42256
22.38 8.42228
22.39 8.42201
22.4 8.42173
22.41 8.42145
22.42 8.42117
22.43 8.4209
22.44 8.42062
22.45 8.42034
22.46 8.42006
22.47 8.41977
22.48 8.41949
22.49 8.41921
22.5 8.41893
22.51 8.41864
22.52 8.41836
22.53 8.41807
22.54 8.41779
22.55 8.4175
22.56 8.41722
22.57 8.41693
22.58 8.41664
22.59 8.41635
22.6 8.41606
22.61 8.41577
22.62 8.41548
22.63 8.41519
22.64 8.4149
22.65 8.41461
22.66 8.41431
22.67 8.41402
22.68 8.41373
22.69 8.41343
22.7 8.41313
22.71 8.41284
22.72 8.41254
22.73 8.41224
22.74 8.41195
22.75 8.41165
22.76 8.41135
22.77 8.41105
22.78 8.41075
22.79 8.41045
22.8 8.41014
22.81 8.40984
22.82 8.40954
22.83 8.40924
22.84 8.40893
22.85 8.40863
22.86 8.40832
22.87 8.40801
22.88 8.40771
22.89 8.4074
22.9 8.40709
22.91 8.40678
22.92 8.40647
22.93 8.40616
22.94 8.40585
22.95 8.40554
22.96 8.40523
22.97 8.40492
22.98 8.4046
22.99 8.40429
23 8.40397
23.01 8.40366
23.02 8.40334
23.03 8.40303
23.04 8.40271
23.05 8.40239
23.06 8.40207
23.07 8.40175
23.08 8.40143
23.09 8.40111
23.1 8.40079
23.11 8.40047
23.12 8.40015
23.13 8.39982
23.14 8.3995
23.15 8.39917
23.16 8.39885
23.17 8.39852
23.18 8.3982
23.19 8.39787
23.2 8.39754
23.21 8.39721
23.22 8.39688
23.23 8.39655
23.24 8.39622
23.25 8.39589
23.26 8.39556
23.27 8.39523
23.28 8.39489
23.29 8.39456
23.3 8.39423
23.31 8.39389
23.32 8.39355
23.33 8.39322
23.34 8.39288
23.35 8.39254
23.36 8.3922
23.37 8.39187
23.38 8.39153
23.39 8.39118
23.4 8.39084
23.41 8.3905
23.42 8.39016
23.43 8.38982
23.44 8.38947
23.45 8.38913
23.46 8.38878
23.47 8.38843
23.48 8.38809
23.49 8.38774
23.5 8.38739
23.51 8.38704
23.52 8.38669
23.53 8.38634
23.54 8.38599
23.55 8.38564
23.56 8.38529
23.57 8.38494
23.58 8.38458
23.59 8.38423
23.6 8.38387
23.61 8.38352
23.62 8.38316
23.63 8.3828
23.64 8.38244
23.65 8.38209
23.66 8.38173
23.67 8.38137
23.68 8.38101
23.69 8.38064
23.7 8.38028
23.71 8.37992
23.72 8.37956
23.73 8.37919
23.74 8.37883
23.75 8.37846
23.76 8.37809
23.77 8.37773
23.78 8.37736
23.79 8.37699
23.8 8.37662
23.81 8.37625
23.82 8.37588
23.83 8.37551
23.84 8.37514
23.85 8.37476
23.86 8.37439
23.87 8.37402
23.88 8.37364
23.89 8.37327
23.9 8.37289
23.91 8.37251
23.92 8.37213
23.93 8.37175
23.94 8.37138
23.95 8.37099
23.96 8.37061
23.97 8.37023
23.98 8.36985
23.99 8.36947
24 8.36908
24.01 8.3687
24.02 8.36831
24.03 8.36793
24.04 8.36754
24.05 8.36715
24.06 8.36676
24.07 8.36638
24.08 8.36599
24.09 8.36559
24.1 8.3652
24.11 8.36481
24.12 8.36442
24.13 8.36403
24.14 8.36363
24.15 8.36324
24.16 8.36284
24.17 8.36244
24.18 8.36205
24.19 8.36165
24.2 8.36125
24.21 8.36085
24.22 8.36045
24.23 8.36005
24.24 8.35965
24.25 8.35924
24.26 8.35884
24.27 8.35844
24.28 8.35803
24.29 8.35763
24.3 8.35722
24.31 8.35681
24.32 8.3564
24.33 8.35599
24.34 8.35559
24.35 8.35518
24.36 8.35476
24.37 8.35435
24.38 8.35394
24.39 8.35353
24.4 8.35311
24.41 8.3527
24.42 8.35228
24.43 8.35186
24.44 8.35145
24.45 8.35103
24.46 8.35061
24.47 8.35019
24.48 8.34977
24.49 8.34935
24.5 8.34893
24.51 8.3485
24.52 8.34808
24.53 8.34766
24.54 8.34723
24.55 8.3468
24.56 8.34638
24.57 8.34595
24.58 8.34552
24.59 8.34509
24.6 8.34466
24.61 8.34423
24.62 8.3438
24.63 8.34337
24.64 8.34293
24.65 8.3425
24.66 8.34206
24.67 8.34163
24.68 8.34119
24.69 8.34075
24.7 8.34032
24.71 8.33988
24.72 8.33944
24.73 8.339
24.74 8.33855
24.75 8.33811
24.76 8.33767
24.77 8.33722
24.78 8.33678
24.79 8.33633
24.8 8.33589
24.81 8.33544
24.82 8.33499
24.83 8.33454
24.84 8.33409
24.85 8.33364
24.86 8.33319
24.87 8.33274
24.88 8.33229
24.89 8.33183
24.9 8.33138
24.91 8.33092
24.92 8.33046
24.93 8.33001
24.94 8.32955
24.95 8.32909
24.96 8.32863
24.97 8.32817
24.98 8.32771
24.99 8.32724
25 8.32678
25.01 8.32632
25.02 8.32585
25.03 8.32539
25.04 8.32492
25.05 8.32445
25.06 8.32398
25.07 8.32351
25.08 8.32304
25.09 8.32257
25.1 8.3221
25.11 8.32163
25.12 8.32115
25.13 8.32068
25.14 8.3202
25.15 8.31973
25.16 8.31925
25.17 8.31877
25.18 8.31829
25.19 8.31781
25.2 8.31733
25.21 8.31685
25.22 8.31637
25.23 8.31588
25.24 8.3154
25.25 8.31491
25.26 8.31443
25.27 8.31394
25.28 8.31345
25.29 8.31296
25.3 8.31247
25.31 8.31198
25.32 8.31149
25.33 8.311
25.34 8.3105
25.35 8.31001
25.36 8.30951
25.37 8.30902
25.38 8.30852
25.39 8.30802
25.4 8.30752
25.41 8.30702
25.42 8.30652
25.43 8.30602
25.44 8.30552
25.45 8.30501
25.46 8.30451
25.47 8.304
25.48 8.3035
25.49 8.30299
25.5 8.30248
25.51 8.30197
25.52 8.30146
25.53 8.30095
25.54 8.30044
25.55 8.29993
25.56 8.29941
25.57 8.2989
25.58 8.29838
25.59 8.29786
25.6 8.29735
25.61 8.29683
25.62 8.29631
25.63 8.29579
25.64 8.29527
25.65 8.29474
25.66 8.29422
25.67 8.2937
25.68 8.29317
25.69 8.29264
25.7 8.29212
25.71 8.29159
25.72 8.29106
25.73 8.29053
25.74 8.29
25.75 8.28946
25.76 8.28893
25.77 8.2884
25.78 8.28786
25.79 8.28732
25.8 8.28679
25.81 8.28625
25.82 8.28571
25.83 8.28517
25.84 8.28463
25.85 8.28409
25.86 8.28354
25.87 8.283
25.88 8.28245
25.89 8.28191
25.9 8.28136
25.91 8.28081
25.92 8.28026
25.93 8.27971
25.94 8.27916
25.95 8.27861
25.96 8.27805
25.97 8.2775
25.98 8.27694
25.99 8.27639
26 8.27583
26.01 8.27527
26.02 8.27471
26.03 8.27415
26.04 8.27359
26.05 8.27302
26.06 8.27246
26.07 8.2719
26.08 8.27133
26.09 8.27076
26.1 8.2702
26.11 8.26963
26.12 8.26906
26.13 8.26848
26.14 8.26791
26.15 8.26734
26.16 8.26676
26.17 8.26619
26.18 8.26561
26.19 8.26503
26.2 8.26446
26.21 8.26388
26.22 8.2633
26.23 8.26271
26.24 8.26213
26.25 8.26155
26.26 8.26096
26.27 8.26037
26.28 8.25979
26.29 8.2592
26.3 8.25861
26.31 8.25802
26.32 8.25743
26.33 8.25683
26.34 8.25624
26.35 8.25564
26.36 8.25505
26.37 8.25445
26.38 8.25385
26.39 8.25325
26.4 8.25265
26.41 8.25205
26.42 8.25145
26.43 8.25084
26.44 8.25024
26.45 8.24963
26.46 8.24902
26.47 8.24841
26.48 8.2478
26.49 8.24719
26.5 8.24658
26.51 8.24597
26.52 8.24535
26.53 8.24474
26.54 8.24412
26.55 8.2435
26.56 8.24288
26.57 8.24226
26.58 8.24164
26.59 8.24102
26.6 8.2404
26.61 8.23977
26.62 8.23914
26.63 8.23852
26.64 8.23789
26.65 8.23726
26.66 8.23663
26.67 8.236
26.68 8.23536
26.69 8.23473
26.7 8.23409
26.71 8.23346
26.72 8.23282
26.73 8.23218
26.74 8.23154
26.75 8.2309
26.76 8.23025
26.77 8.22961
26.78 8.22896
26.79 8.22832
26.8 8.22767
26.81 8.22702
26.82 8.22637
26.83 8.22572
26.84 8.22507
26.85 8.22441
26.86 8.22376
26.87 8.2231
26.88 8.22244
26.89 8.22178
26.9 8.22112
26.91 8.22046
26.92 8.2198
26.93 8.21913
26.94 8.21847
26.95 8.2178
26.96 8.21713
26.97 8.21646
26.98 8.21579
26.99 8.21512
27 8.21445
27.01 8.21377
27.02 8.2131
27.03 8.21242
27.04 8.21174
27.05 8.21106
27.06 8.21038
27.07 8.2097
27.08 8.20902
27.09 8.20833
27.1 8.20765
27.11 8.20696
27.12 8.20627
27.13 8.20558
27.14 8.20489
27.15 8.20419
27.16 8.2035
27.17 8.2028
27.18 8.20211
27.19 8.20141
27.2 8.20071
27.21 8.20001
27.22 8.19931
27.23 8.1986
27.24 8.1979
27.25 8.19719
27.26 8.19648
27.27 8.19577
27.28 8.19506
27.29 8.19435
27.3 8.19364
27.31 8.19292
27.32 8.19221
27.33 8.19149
27.34 8.19077
27.35 8.19005
27.36 8.18933
27.37 8.18861
27.38 8.18788
27.39 8.18715
27.4 8.18643
27.41 8.1857
27.42 8.18497
27.43 8.18424
27.44 8.1835
27.45 8.18277
27.46 8.18203
27.47 8.18129
27.48 8.18056
27.49 8.17981
27.5 8.17907
27.51 8.17833
27.52 8.17758
27.53 8.17684
27.54 8.17609
27.55 8.17534
27.56 8.17459
27.57 8.17384
27.58 8.17308
27.59 8.17233
27.6 8.17157
27.61 8.17081
27.62 8.17005
27.63 8.16929
27.64 8.16853
27.65 8.16776
27.66 8.167
27.67 8.16623
27.68 8.16546
27.69 8.16469
27.7 8.16392
27.71 8.16314
27.72 8.16237
27.73 8.16159
27.74 8.16081
27.75 8.16003
27.76 8.15925
27.77 8.15847
27.78 8.15768
27.79 8.1569
27.8 8.15611
27.81 8.15532
27.82 8.15453
27.83 8.15374
27.84 8.15294
27.85 8.15214
27.86 8.15135
27.87 8.15055
27.88 8.14975
27.89 8.14894
27.9 8.14814
27.91 8.14733
27.92 8.14653
27.93 8.14572
27.94 8.14491
27.95 8.14409
27.96 8.14328
27.97 8.14246
27.98 8.14165
27.99 8.14083
28 8.14001
28.01 8.13918
28.02 8.13836
28.03 8.13753
28.04 8.13671
28.05 8.13588
28.06 8.13505
28.07 8.13421
28.08 8.13338
28.09 8.13254
28.1 8.1317
28.11 8.13086
28.12 8.13002
28.13 8.12918
28.14 8.12833
28.15 8.12749
28.16 8.12664
28.17 8.12579
28.18 8.12494
28.19 8.12408
28.2 8.12323
28.21 8.12237
28.22 8.12151
28.23 8.12065
28.24 8.11978
28.25 8.11892
28.26 8.11805
28.27 8.11718
28.28 8.11631
28.29 8.11544
28.3 8.11457
28.31 8.11369
28.32 8.11281
28.33 8.11193
28.34 8.11105
28.35 8.11017
28.36 8.10928
28.37 8.1084
28.38 8.10751
28.39 8.10662
28.4 8.10572
28.41 8.10483
28.42 8.10393
28.43 8.10303
28.44 8.10213
28.45 8.10123
28.46 8.10032
28.47 8.09942
28.48 8.09851
28.49 8.0976
28.5 8.09669
28.51 8.09577
28.52 8.09486
28.53 8.09394
28.54 8.09302
28.55 8.09209
28.56 8.09117
28.57 8.09024
28.58 8.08931
28.59 8.08838
28.6 8.08745
28.61 8.08652
28.62 8.08558
28.63 8.08464
28.64 8.0837
28.65 8.08276
28.66 8.08181
28.67 8.08086
28.68 8.07992
28.69 8.07896
28.7 8.07801
28.71 8.07705
28.72 8.0761
28.73 8.07514
28.74 8.07418
28.75 8.07321
28.76 8.07224
28.77 8.07128
28.78 8.07031
28.79 8.06933
28.8 8.06836
28.81 8.06738
28.82 8.0664
28.83 8.06542
28.84 8.06443
28.85 8.06345
28.86 8.06246
28.87 8.06147
28.88 8.06048
28.89 8.05948
28.9 8.05848
28.91 8.05748
28.92 8.05648
28.93 8.05548
28.94 8.05447
28.95 8.05346
28.96 8.05245
28.97 8.05144
28.98 8.05042
28.99 8.0494
29 8.04838
29.01 8.04736
29.02 8.04633
29.03 8.04531
29.04 8.04428
29.05 8.04324
29.06 8.04221
29.07 8.04117
29.08 8.04013
29.09 8.03909
29.1 8.03804
29.11 8.037
29.12 8.03595
29.13 8.0349
29.14 8.03384
29.15 8.03278
29.16 8.03172
29.17 8.03066
29.18 8.0296
29.19 8.02853
29.2 8.02746
29.21 8.02639
29.22 8.02531
29.23 8.02424
29.24 8.02316
29.25 8.02207
29.26 8.02099
29.27 8.0199
29.28 8.01881
29.29 8.01772
29.3 8.01662
29.31 8.01552
29.32 8.01442
29.33 8.01332
29.34 8.01221
29.35 8.0111
29.36 8.00999
29.37 8.00888
29.38 8.00776
29.39 8.00664
29.4 8.00552
29.41 8.00439
29.42 8.00326
29.43 8.00213
29.44 8.001
29.45 7.99986
29.46 7.99872
29.47 7.99758
29.48 7.99644
29.49 7.99529
29.5 7.99414
29.51 7.99298
29.52 7.99183
29.53 7.99067
29.54 7.9895
29.55 7.98834
29.56 7.98717
29.57 7.986
29.58 7.98482
29.59 7.98365
29.6 7.98247
29.61 7.98128
29.62 7.9801
29.63 7.97891
29.64 7.97772
29.65 7.97652
29.66 7.97532
29.67 7.97412
29.68 7.97292
29.69 7.97171
29.7 7.9705
29.71 7.96928
29.72 7.96807
29.73 7.96685
29.74 7.96562
29.75 7.96439
29.76 7.96316
29.77 7.96193
29.78 7.9607
29.79 7.95946
29.8 7.95821
29.81 7.95697
29.82 7.95572
29.83 7.95446
29.84 7.95321
29.85 7.95195
29.86 7.95069
29.87 7.94942
29.88 7.94815
29.89 7.94688
29.9 7.9456
29.91 7.94432
29.92 7.94304
29.93 7.94175
29.94 7.94046
29.95 7.93917
29.96 7.93787
29.97 7.93657
29.98 7.93526
29.99 7.93396
30 7.93264
30.01 7.93133
30.02 7.93001
30.03 7.92869
30.04 7.92736
30.05 7.92603
30.06 7.9247
30.07 7.92336
30.08 7.92202
30.09 7.92068
30.1 7.91933
30.11 7.91797
30.12 7.91662
30.13 7.91526
30.14 7.9139
30.15 7.91253
30.16 7.91116
30.17 7.90978
30.18 7.9084
30.19 7.90702
30.2 7.90563
30.21 7.90424
30.22 7.90285
30.23 7.90145
30.24 7.90004
30.25 7.89864
30.26 7.89723
30.27 7.89581
30.28 7.89439
30.29 7.89297
30.3 7.89154
30.31 7.89011
30.32 7.88867
30.33 7.88723
30.34 7.88579
30.35 7.88434
30.36 7.88288
30.37 7.88143
30.38 7.87996
30.39 7.8785
30.4 7.87703
30.41 7.87555
30.42 7.87407
30.43 7.87259
30.44 7.8711
30.45 7.86961
30.46 7.86811
30.47 7.86661
30.48 7.8651
30.49 7.86359
30.5 7.86208
30.51 7.86056
30.52 7.85903
30.53 7.8575
30.54 7.85597
30.55 7.85443
30.56 7.85288
30.57 7.85133
30.58 7.84978
30.59 7.84822
30.6 7.84666
30.61 7.84509
30.62 7.84352
30.63 7.84194
30.64 7.84035
30.65 7.83877
30.66 7.83717
30.67 7.83557
30.68 7.83397
30.69 7.83236
30.7 7.83075
30.71 7.82913
30.72 7.8275
30.73 7.82587
30.74 7.82424
30.75 7.8226
30.76 7.82095
30.77 7.8193
30.78 7.81765
30.79 7.81598
30.8 7.81432
30.81 7.81264
30.82 7.81096
30.83 7.80928
30.84 7.80759
30.85 7.80589
30.86 7.80419
30.87 7.80249
30.88 7.80077
30.89 7.79905
30.9 7.79733
30.91 7.7956
30.92 7.79386
30.93 7.79212
30.94 7.79037
30.95 7.78862
30.96 7.78686
30.97 7.78509
30.98 7.78332
30.99 7.78154
31 7.77975
31.01 7.77796
31.02 7.77617
31.03 7.77436
31.04 7.77255
31.05 7.77073
31.06 7.76891
31.07 7.76708
31.08 7.76524
31.09 7.7634
31.1 7.76155
31.11 7.75969
31.12 7.75783
31.13 7.75596
31.14 7.75408
31.15 7.7522
31.16 7.75031
31.17 7.74841
31.18 7.74651
31.19 7.7446
31.2 7.74268
31.21 7.74075
31.22 7.73882
31.23 7.73688
31.24 7.73493
31.25 7.73297
31.26 7.73101
31.27 7.72904
31.28 7.72706
31.29 7.72508
31.3 7.72308
31.31 7.72108
31.32 7.71907
31.33 7.71706
31.34 7.71503
31.35 7.713
31.36 7.71096
31.37 7.70891
31.38 7.70686
31.39 7.70479
31.4 7.70272
31.41 7.70064
31.42 7.69855
31.43 7.69645
31.44 7.69434
31.45 7.69223
31.46 7.6901
31.47 7.68797
31.48 7.68583
31.49 7.68368
31.5 7.68152
31.51 7.67935
31.52 7.67718
31.53 7.67499
31.54 7.6728
31.55 7.67059
31.56 7.66838
31.57 7.66616
31.58 7.66392
31.59 7.66168
31.6 7.65943
31.61 7.65717
31.62 7.6549
31.63 7.65261
31.64 7.65032
31.65 7.64802
31.66 7.64571
31.67 7.64339
31.68 7.64106
31.69 7.63872
31.7 7.63636
31.71 7.634
31.72 7.63163
31.73 7.62924
31.74 7.62685
31.75 7.62444
31.76 7.62202
31.77 7.61959
31.78 7.61715
31.79 7.6147
31.8 7.61224
31.81 7.60976
31.82 7.60728
31.83 7.60478
31.84 7.60227
31.85 7.59975
31.86 7.59722
31.87 7.59467
31.88 7.59211
31.89 7.58954
31.9 7.58696
31.91 7.58436
31.92 7.58176
31.93 7.57914
31.94 7.5765
31.95 7.57385
31.96 7.57119
31.97 7.56852
31.98 7.56583
31.99 7.56313
32 7.56042
32.01 7.55769
32.02 7.55494
32.03 7.55219
32.04 7.54942
32.05 7.54663
32.06 7.54383
32.07 7.54101
32.08 7.53818
32.09 7.53534
32.1 7.53248
32.11 7.5296
32.12 7.52671
32.13 7.5238
32.14 7.52088
32.15 7.51794
32.16 7.51498
32.17 7.51201
32.18 7.50902
32.19 7.50602
32.2 7.50299
32.21 7.49996
