16.6 7.60237
16.61 7.60228
16.62 7.60219
16.63 7.60209
16.64 7.602
16.65 7.60191
16.66 7.60181
16.67 7.60172
16.68 7.60162
16.69 7.60153
16.7 7.60143
16.71 7.60133
16.72 7.60124
16.73 7.60114
16.74 7.60104
16.75 7.60094
16.76 7.60084
16.77 7.60074
16.78 7.60064
16.79 7.60053
16.8 7.60043
16.81 7.60033
16.82 7.60023
16.83 7.60012
16.84 7.60002
16.85 7.59991
16.86 7.59981
16.87 7.5997
16.88 7.59959
16.89 7.59948
16.9 7.59938
16.91 7.59927
16.92 7.59916
16.93 7.59905
16.94 7.59894
16.95 7.59883
16.96 7.59871
16.97 7.5986
16.98 7.59849
16.99 7.59837
17 7.59826
17.01 7.59815
17.02 7.59803
17.03 7.59791
17.04 7.5978
17.05 7.59768
17.06 7.59756
17.07 7.59744
17.08 7.59733
17.09 7.59721
17.1 7.59709
17.11 7.59697
17.12 7.59684
17.13 7.59672
17.14 7.5966
17.15 7.59648
17.16 7.59635
17.17 7.59623
17.18 7.5961
17.19 7.59598
17.2 7.59585
17.21 7.59573
17.22 7.5956
17.23 7.59547
17.24 7.59534
17.25 7.59521
17.26 7.59508
17.27 7.59495
17.28 7.59482
17.29 7.59469
17.3 7.59456
17.31 7.59443
17.32 7.59429
17.33 7.59416
17.34 7.59403
17.35 7.59389
17.36 7.59375
17.37 7.59362
17.38 7.59348
17.39 7.59334
17.4 7.59321
17.41 7.59307
17.42 7.59293
17.43 7.59279
17.44 7.59265
17.45 7.59251
17.46 7.59237
17.47 7.59222
17.48 7.59208
17.49 7.59194
17.5 7.59179
17.51 7.59165
17.52 7.5915
17.53 7.59136
17.54 7.59121
17.55 7.59106
17.56 7.59092
17.57 7.59077
17.58 7.59062
17.59 7.59047
17.6 7.59032
17.61 7.59017
17.62 7.59002
17.63 7.58987
17.64 7.58971
17.65 7.58956
17.66 7.58941
17.67 7.58925
17.68 7.5891
17.69 7.58894
17.7 7.58879
17.71 7.58863
17.72 7.58847
17.73 7.58831
17.74 7.58816
17.75 7.588
17.76 7.58784
17.77 7.58768
17.78 7.58751
17.79 7.58735
17.8 7.58719
17.81 7.58703
17.82 7.58686
17.83 7.5867
17.84 7.58654
17.85 7.58637
17.86 7.5862
17.87 7.58604
17.88 7.58587
17.89 7.5857
17.9 7.58553
17.91 7.58536
17.92 7.58519
17.93 7.58502
17.94 7.58485
17.95 7.58468
17.96 7.58451
17.97 7.58434
17.98 7.58416
17.99 7.58399
18 7.58381
18.01 7.58364
18.02 7.58346
18.03 7.58329
18.04 7.58311
18.05 7.58293
18.06 7.58275
18.07 7.58257
18.08 7.58239
18.09 7.58221
18.1 7.58203
18.11 7.58185
18.12 7.58167
18.13 7.58149
18.14 7.5813
18.15 7.58112
18.16 7.58093
18.17 7.58075
18.18 7.58056
18.19 7.58038
18.2 7.58019
18.21 7.58
18.22 7.57981
18.23 7.57962
18.24 7.57943
18.25 7.57924
18.26 7.57905
18.27 7.57886
18.28 7.57867
18.29 7.57848
18.3 7.57828
18.31 7.57809
18.32 7.57789
18.33 7.5777
18.34 7.5775
18.35 7.57731
18.36 7.57711
18.37 7.57691
18.38 7.57671
18.39 7.57651
18.4 7.57631
18.41 7.57611
18.42 7.57591
18.43 7.57571
18.44 7.57551
18.45 7.5753
18.46 7.5751
18.47 7.57489
18.48 7.57469
18.49 7.57448
18.5 7.57428
18.51 7.57407
18.52 7.57386
18.53 7.57365
18.54 7.57344
18.55 7.57323
18.56 7.57302
18.57 7.57281
18.58 7.5726
18.59 7.57239
18.6 7.57218
18.61 7.57196
18.62 7.57175
18.63 7.57153
18.64 7.57132
18.65 7.5711
18.66 7.57089
18.67 7.57067
18.68 7.57045
18.69 7.57023
18.7 7.57001
18.71 7.56979
18.72 7.56957
18.73 7.56935
18.74 7.56913
18.75 7.5689
18.76 7.56868
18.77 7.56846
18.78 7.56823
18.79 7.56801
18.8 7.56778
18.81 7.56755
18.82 7.56733
18.83 7.5671
18.84 7.56687
18.85 7.56664
18.86 7.56641
18.87 7.56618
18.88 7.56595
18.89 7.56572
18.9 7.56548
18.91 7.56525
18.92 7.56502
18.93 7.56478
18.94 7.56455
18.95 7.56431
18.96 7.56407
18.97 7.56384
18.98 7.5636
18.99 7.56336
19 7.56312
19.01 7.56288
19.02 7.56264
19.03 7.5624
19.04 7.56215
19.05 7.56191
19.06 7.56167
19.07 7.56142
19.08 7.56118
19.09 7.56093
19.1 7.56069
19.11 7.56044
19.12 7.56019
19.13 7.55994
19.14 7.5597
19.15 7.55945
19.16 7.5592
19.17 7.55894
19.18 7.55869
19.19 7.55844
19.2 7.55819
19.21 7.55793
19.22 7.55768
19.23 7.55742
19.24 7.55717
19.25 7.55691
19.26 7.55665
19.27 7.5564
19.28 7.55614
19.29 7.55588
19.3 7.55562
19.31 7.55536
19.32 7.5551
19.33 7.55483
19.34 7.55457
19.35 7.55431
19.36 7.55404
19.37 7.55378
19.38 7.55351
19.39 7.55325
19.4 7.55298
19.41 7.55271
19.42 7.55244
19.43 7.55217
19.44 7.5519
19.45 7.55163
19.46 7.55136
19.47 7.55109
19.48 7.55082
19.49 7.55055
19.5 7.55027
19.51 7.55
19.52 7.54972
19.53 7.54944
19.54 7.54917
19.55 7.54889
19.56 7.54861
19.57 7.54833
19.58 7.54805
19.59 7.54777
19.6 7.54749
19.61 7.54721
19.62 7.54693
19.63 7.54664
19.64 7.54636
19.65 7.54607
19.66 7.54579
19.67 7.5455
19.68 7.54522
19.69 7.54493
19.7 7.54464
19.71 7.54435
19.72 7.54406
19.73 7.54377
19.74 7.54348
19.75 7.54319
19.76 7.54289
19.77 7.5426
19.78 7.54231
19.79 7.54201
19.8 7.54172
19.81 7.54142
19.82 7.54112
19.83 7.54082
19.84 7.54053
19.85 7.54023
19.86 7.53993
19.87 7.53962
19.88 7.53932
19.89 7.53902
19.9 7.53872
19.91 7.53841
19.92 7.53811
19.93 7.5378
19.94 7.5375
19.95 7.53719
19.96 7.53688
19.97 7.53658
19.98 7.53627
19.99 7.53596
20 7.53565
20.01 7.53533
20.02 7.53502
20.03 7.53471
20.04 7.5344
20.05 7.53408
20.06 7.53377
20.07 7.53345
20.08 7.53313
20.09 7.53282
20.1 7.5325
20.11 7.53218
20.12 7.53186
20.13 7.53154
20.14 7.53122
20.15 7.5309
20.16 7.53057
20.17 7.53025
20.18 7.52993
20.19 7.5296
20.2 7.52928
20.21 7.52895
20.22 7.52862
20.23 7.52829
20.24 7.52796
20.25 7.52763
20.26 7.5273
20.27 7.52697
20.28 7.52664
20.29 7.52631
20.3 7.52597
20.31 7.52564
20.32 7.52531
20.33 7.52497
20.34 7.52463
20.35 7.5243
20.36 7.52396
20.37 7.52362
20.38 7.52328
20.39 7.52294
20.4 7.5226
20.41 7.52225
20.42 7.52191
20.43 7.52157
20.44 7.52122
20.45 7.52088
20.46 7.52053
20.47 7.52018
20.48 7.51984
20.49 7.51949
20.5 7.51914
20.51 7.51879
20.52 7.51844
20.53 7.51809
20.54 7.51773
20.55 7.51738
20.56 7.51703
20.57 7.51667
20.58 7.51631
20.59 7.51596
20.6 7.5156
20.61 7.51524
20.62 7.51488
20.63 7.51452
20.64 7.51416
20.65 7.5138
20.66 7.51344
20.67 7.51308
20.68 7.51271
20.69 7.51235
20.7 7.51198
20.71 7.51162
20.72 7.51125
20.73 7.51088
20.74 7.51051
20.75 7.51014
20.76 7.50977
20.77 7.5094
20.78 7.50903
20.79 7.50865
20.8 7.50828
20.81 7.50791
20.82 7.50753
20.83 7.50715
20.84 7.50678
20.85 7.5064
20.86 7.50602
20.87 7.50564
20.88 7.50526
20.89 7.50488
20.9 7.50449
20.91 7.50411
20.92 7.50373
20.93 7.50334
20.94 7.50296
20.95 7.50257
20.96 7.50218
20.97 7.50179
20.98 7.50141
20.99 7.50102
21 7.50062
21.01 7.50023
21.02 7.49984
21.03 7.49945
21.04 7.49905
21.05 7.49866
21.06 7.49826
21.07 7.49786
21.08 7.49747
21.09 7.49707
21.1 7.49667
21.11 7.49627
21.12 7.49587
21.13 7.49546
21.14 7.49506
21.15 7.49466
21.16 7.49425
21.17 7.49385
21.18 7.49344
21.19 7.49303
21.2 7.49262
21.21 7.49222
21.22 7.49181
21.23 7.49139
21.24 7.49098
21.25 7.49057
21.26 7.49016
21.27 7.48974
21.28 7.48933
21.29 7.48891
21.3 7.48849
21.31 7.48807
21.32 7.48765
21.33 7.48723
21.34 7.48681
21.35 7.48639
21.36 7.48597
21.37 7.48555
21.38 7.48512
21.39 7.4847
21.4 7.48427
21.41 7.48384
21.42 7.48341
21.43 7.48298
21.44 7.48255
21.45 7.48212
21.46 7.48169
21.47 7.48126
21.48 7.48082
21.49 7.48039
21.5 7.47995
21.51 7.47952
21.52 7.47908
21.53 7.47864
21.54 7.4782
21.55 7.47776
21.56 7.47732
21.57 7.47688
21.58 7.47644
21.59 7.47599
21.6 7.47555
21.61 7.4751
21.62 7.47465
21.63 7.4742
21.64 7.47376
21.65 7.47331
21.66 7.47286
21.67 7.4724
21.68 7.47195
21.69 7.4715
21.7 7.47104
21.71 7.47059
21.72 7.47013
21.73 7.46967
21.74 7.46921
21.75 7.46875
21.76 7.46829
21.77 7.46783
21.78 7.46737
21.79 7.46691
21.8 7.46644
21.81 7.46598
21.82 7.46551
21.83 7.46504
21.84 7.46458
21.85 7.46411
21.86 7.46364
21.87 7.46316
21.88 7.46269
21.89 7.46222
21.9 7.46174
21.91 7.46127
21.92 7.46079
21.93 7.46032
21.94 7.45984
21.95 7.45936
21.96 7.45888
21.97 7.4584
21.98 7.45791
21.99 7.45743
22 7.45695
22.01 7.45646
22.02 7.45597
22.03 7.45549
22.04 7.455
22.05 7.45451
22.06 7.45402
22.07 7.45353
22.08 7.45303
22.09 7.45254
22.1 7.45204
22.11 7.45155
22.12 7.45105
22.13 7.45055
22.14 7.45006
22.15 7.44956
22.16 7.44905
22.17 7.44855
22.18 7.44805
22.19 7.44755
22.2 7.44704
22.21 7.44653
22.22 7.44603
22.23 7.44552
22.24 7.44501
22.25 7.4445
22.26 7.44399
22.27 7.44347
22.28 7.44296
22.29 7.44245
22.3 7.44193
22.31 7.44141
22.32 7.44089
22.33 7.44037
22.34 7.43985
22.35 7.43933
22.36 7.43881
22.37 7.43829
22.38 7.43776
22.39 7.43724
22.4 7.43671
22.41 7.43618
22.42 7.43565
22.43 7.43512
22.44 7.43459
22.45 7.43406
22.46 7.43353
22.47 7.43299
22.48 7.43246
22.49 7.43192
22.5 7.43138
22.51 7.43084
22.52 7.4303
22.53 7.42976
22.54 7.42922
22.55 7.42867
22.56 7.42813
22.57 7.42758
22.58 7.42704
22.59 7.42649
22.6 7.42594
22.61 7.42539
22.62 7.42484
22.63 7.42428
22.64 7.42373
22.65 7.42317
22.66 7.42262
22.67 7.42206
22.68 7.4215
22.69 7.42094
22.7 7.42038
22.71 7.41982
22.72 7.41925
22.73 7.41869
22.74 7.41812
22.75 7.41756
22.76 7.41699
22.77 7.41642
22.78 7.41585
22.79 7.41528
22.8 7.4147
22.81 7.41413
22.82 7.41355
22.83 7.41298
22.84 7.4124
22.85 7.41182
22.86 7.41124
22.87 7.41066
22.88 7.41008
22.89 7.40949
22.9 7.40891
22.91 7.40832
22.92 7.40773
22.93 7.40715
22.94 7.40656
22.95 7.40596
22.96 7.40537
22.97 7.40478
22.98 7.40418
22.99 7.40359
23 7.40299
23.01 7.40239
23.02 7.40179
23.03 7.40119
23.04 7.40059
23.05 7.39998
23.06 7.39938
23.07 7.39877
23.08 7.39816
23.09 7.39755
23.1 7.39694
23.11 7.39633
23.12 7.39572
23.13 7.39511
23.14 7.39449
23.15 7.39387
23.16 7.39326
23.17 7.39264
23.18 7.39202
23.19 7.39139
23.2 7.39077
23.21 7.39015
23.22 7.38952
23.23 7.38889
23.24 7.38826
23.25 7.38763
23.26 7.387
23.27 7.38637
23.28 7.38574
23.29 7.3851
23.3 7.38446
23.31 7.38383
23.32 7.38319
23.33 7.38255
23.34 7.3819
23.35 7.38126
23.36 7.38062
23.37 7.37997
23.38 7.37932
23.39 7.37867
23.4 7.37802
23.41 7.37737
23.42 7.37672
23.43 7.37606
23.44 7.37541
23.45 7.37475
23.46 7.37409
23.47 7.37343
23.48 7.37277
23.49 7.37211
23.5 7.37144
23.51 7.37078
23.52 7.37011
23.53 7.36944
23.54 7.36877
23.55 7.3681
23.56 7.36743
23.57 7.36675
23.58 7.36608
23.59 7.3654
23.6 7.36472
23.61 7.36404
23.62 7.36336
23.63 7.36268
23.64 7.36199
23.65 7.3613
23.66 7.36062
23.67 7.35993
23.68 7.35924
23.69 7.35854
23.7 7.35785
23.71 7.35716
23.72 7.35646
23.73 7.35576
23.74 7.35506
23.75 7.35436
23.76 7.35366
23.77 7.35295
23.78 7.35225
23.79 7.35154
23.8 7.35083
23.81 7.35012
23.82 7.34941
23.83 7.3487
23.84 7.34798
23.85 7.34727
23.86 7.34655
23.87 7.34583
23.88 7.34511
23.89 7.34438
23.9 7.34366
23.91 7.34293
23.92 7.34221
23.93 7.34148
23.94 7.34075
23.95 7.34001
23.96 7.33928
23.97 7.33854
23.98 7.33781
23.99 7.33707
24 7.33633
24.01 7.33558
24.02 7.33484
24.03 7.3341
24.04 7.33335
24.05 7.3326
24.06 7.33185
24.07 7.3311
24.08 7.33034
24.09 7.32959
24.1 7.32883
24.11 7.32807
24.12 7.32731
24.13 7.32655
24.14 7.32579
24.15 7.32502
24.16 7.32425
24.17 7.32349
24.18 7.32271
24.19 7.32194
24.2 7.32117
24.21 7.32039
24.22 7.31962
24.23 7.31884
24.24 7.31805
24.25 7.31727
24.26 7.31649
24.27 7.3157
24.28 7.31491
24.29 7.31412
24.3 7.31333
24.31 7.31254
24.32 7.31174
24.33 7.31095
24.34 7.31015
24.35 7.30935
24.36 7.30854
24.37 7.30774
24.38 7.30693
24.39 7.30613
24.4 7.30532
24.41 7.30451
24.42 7.30369
24.43 7.30288
24.44 7.30206
24.45 7.30124
24.46 7.30042
24.47 7.2996
24.48 7.29877
24.49 7.29795
24.5 7.29712
24.51 7.29629
24.52 7.29545
24.53 7.29462
24.54 7.29378
24.55 7.29295
24.56 7.29211
24.57 7.29127
24.58 7.29042
24.59 7.28958
24.6 7.28873
24.61 7.28788
24.62 7.28703
24.63 7.28617
24.64 7.28532
24.65 7.28446
24.66 7.2836
24.67 7.28274
24.68 7.28188
24.69 7.28101
24.7 7.28014
24.71 7.27927
24.72 7.2784
24.73 7.27753
24.74 7.27665
24.75 7.27577
24.76 7.27489
24.77 7.27401
24.78 7.27313
24.79 7.27224
24.8 7.27135
24.81 7.27046
24.82 7.26957
24.83 7.26868
24.84 7.26778
24.85 7.26688
24.86 7.26598
24.87 7.26508
24.88 7.26417
24.89 7.26326
24.9 7.26235
24.91 7.26144
24.92 7.26053
24.93 7.25961
24.94 7.25869
24.95 7.25777
24.96 7.25685
24.97 7.25593
24.98 7.255
24.99 7.25407
25 7.25314
25.01 7.2522
25.02 7.25127
25.03 7.25033
25.04 7.24939
25.05 7.24844
25.06 7.2475
25.07 7.24655
25.08 7.2456
25.09 7.24465
25.1 7.24369
25.11 7.24274
25.12 7.24178
25.13 7.24082
25.14 7.23985
25.15 7.23889
25.16 7.23792
25.17 7.23695
25.18 7.23597
25.19 7.235
25.2 7.23402
25.21 7.23304
25.22 7.23205
25.23 7.23107
25.24 7.23008
25.25 7.22909
25.26 7.2281
25.27 7.2271
25.28 7.2261
25.29 7.2251
25.3 7.2241
25.31 7.22309
25.32 7.22208
25.33 7.22107
25.34 7.22006
25.35 7.21904
25.36 7.21803
25.37 7.217
25.38 7.21598
25.39 7.21495
25.4 7.21393
25.41 7.21289
25.42 7.21186
25.43 7.21082
25.44 7.20978
25.45 7.20874
25.46 7.2077
25.47 7.20665
25.48 7.2056
25.49 7.20455
25.5 7.20349
25.51 7.20243
25.52 7.20137
25.53 7.20031
25.54 7.19924
25.55 7.19817
25.56 7.1971
25.57 7.19602
25.58 7.19495
25.59 7.19387
25.6 7.19278
25.61 7.1917
25.62 7.19061
25.63 7.18951
25.64 7.18842
25.65 7.18732
25.66 7.18622
25.67 7.18512
25.68 7.18401
25.69 7.1829
25.7 7.18179
25.71 7.18067
25.72 7.17955
25.73 7.17843
25.74 7.17731
25.75 7.17618
25.76 7.17505
25.77 7.17391
25.78 7.17278
25.79 7.17164
25.8 7.1705
25.81 7.16935
25.82 7.1682
25.83 7.16705
25.84 7.16589
25.85 7.16473
25.86 7.16357
25.87 7.16241
25.88 7.16124
25.89 7.16007
25.9 7.15889
25.91 7.15771
25.92 7.15653
25.93 7.15535
25.94 7.15416
25.95 7.15297
25.96 7.15177
25.97 7.15058
25.98 7.14938
25.99 7.14817
26 7.14696
26.01 7.14575
26.02 7.14454
26.03 7.14332
26.04 7.1421
26.05 7.14087
26.06 7.13964
26.07 7.13841
26.08 7.13718
26.09 7.13594
26.1 7.13469
26.11 7.13345
26.12 7.1322
26.13 7.13094
26.14 7.12969
26.15 7.12843
26.16 7.12716
26.17 7.12589
26.18 7.12462
26.19 7.12335
26.2 7.12207
26.21 7.12078
26.22 7.1195
26.23 7.11821
26.24 7.11691
26.25 7.11561
26.26 7.11431
26.27 7.113
26.28 7.11169
26.29 7.11038
26.3 7.10906
26.31 7.10774
26.32 7.10642
26.33 7.10509
26.34 7.10375
26.35 7.10241
26.36 7.10107
26.37 7.09973
26.38 7.09838
26.39 7.09702
26.4 7.09566
26.41 7.0943
26.42 7.09294
26.43 7.09156
26.44 7.09019
26.45 7.08881
26.46 7.08743
26.47 7.08604
26.48 7.08465
26.49 7.08325
26.5 7.08185
26.51 7.08044
26.52 7.07904
26.53 7.07762
26.54 7.0762
26.55 7.07478
26.56 7.07335
26.57 7.07192
26.58 7.07048
26.59 7.06904
26.6 7.0676
26.61 7.06615
26.62 7.06469
26.63 7.06323
26.64 7.06177
26.65 7.0603
26.66 7.05882
26.67 7.05734
26.68 7.05586
26.69 7.05437
26.7 7.05288
26.71 7.05138
26.72 7.04988
26.73 7.04837
26.74 7.04685
26.75 7.04534
26.76 7.04381
26.77 7.04228
26.78 7.04075
26.79 7.03921
26.8 7.03767
26.81 7.03612
26.82 7.03456
26.83 7.033
26.84 7.03144
26.85 7.02987
26.86 7.02829
26.87 7.02671
26.88 7.02513
26.89 7.02353
26.9 7.02194
26.91 7.02033
26.92 7.01872
26.93 7.01711
26.94 7.01549
26.95 7.01386
26.96 7.01223
26.97 7.0106
26.98 7.00895
26.99 7.0073
27 7.00565
27.01 7.00399
27.02 7.00232
27.03 7.00065
27.04 6.99897
27.05 6.99729
27.06 6.9956
27.07 6.9939
27.08 6.9922
27.09 6.99049
27.1 6.98877
27.11 6.98705
27.12 6.98532
27.13 6.98359
27.14 6.98185
27.15 6.9801
27.16 6.97834
27.17 6.97658
27.18 6.97482
27.19 6.97304
27.2 6.97126
27.21 6.96948
27.22 6.96768
27.23 6.96588
27.24 6.96407
27.25 6.96226
27.26 6.96044
27.27 6.95861
27.28 6.95677
27.29 6.95493
27.3 6.95308
27.31 6.95122
27.32 6.94936
27.33 6.94748
27.34 6.94561
27.35 6.94372
27.36 6.94182
27.37 6.93992
27.38 6.93801
27.39 6.93609
27.4 6.93417
27.41 6.93224
27.42 6.9303
27.43 6.92835
27.44 6.92639
27.45 6.92443
27.46 6.92245
27.47 6.92047
27.48 6.91848
27.49 6.91649
27.5 6.91448
27.51 6.91247
27.52 6.91044
27.53 6.90841
27.54 6.90637
27.55 6.90432
27.56 6.90227
27.57 6.9002
27.58 6.89813
27.59 6.89604
27.6 6.89395
27.61 6.89185
27.62 6.88973
27.63 6.88761
27.64 6.88548
27.65 6.88334
27.66 6.8812
27.67 6.87904
27.68 6.87687
27.69 6.87469
27.7 6.8725
27.71 6.87031
27.72 6.8681
27.73 6.86588
27.74 6.86365
27.75 6.86141
27.76 6.85917
27.77 6.85691
27.78 6.85464
27.79 6.85236
27.8 6.85007
27.81 6.84776
27.82 6.84545
27.83 6.84313
27.84 6.84079
27.85 6.83845
27.86 6.83609
27.87 6.83372
27.88 6.83134
27.89 6.82895
27.9 6.82655
27.91 6.82413
27.92 6.8217
27.93 6.81926
27.94 6.81681
27.95 6.81435
27.96 6.81187
27.97 6.80938
27.98 6.80688
27.99 6.80437
28 6.80184
28.01 6.7993
28.02 6.79675
28.03 6.79418
28.04 6.7916
28.05 6.78901
28.06 6.7864
28.07 6.78378
28.08 6.78114
28.09 6.77849
28.1 6.77583
28.11 6.77315
28.12 6.77046
28.13 6.76775
28.14 6.76503
28.15 6.76229
28.16 6.75954
28.17 6.75677
28.18 6.75398
28.19 6.75118
28.2 6.74837
28.21 6.74554
28.22 6.74269
28.23 6.73983
28.24 6.73695
28.25 6.73405
28.26 6.73113
28.27 6.7282
28.28 6.72525
28.29 6.72229
28.3 6.7193
28.31 6.7163
28.32 6.71328
28.33 6.71024
28.34 6.70718
28.35 6.70411
28.36 6.70101
28.37 6.6979
28.38 6.69476
28.39 6.69161
28.4 6.68843
28.41 6.68524
28.42 6.68202
28.43 6.67879
28.44 6.67553
28.45 6.67225
28.46 6.66895
28.47 6.66563
28.48 6.66229
28.49 6.65892
28.5 6.65553
28.51 6.65212
28.52 6.64869
28.53 6.64523
28.54 6.64174
28.55 6.63824
28.56 6.6347
28.57 6.63115
28.58 6.62757
28.59 6.62396
28.6 6.62032
28.61 6.61666
28.62 6.61298
28.63 6.60926
28.64 6.60552
28.65 6.60175
28.66 6.59795
28.67 6.59412
28.68 6.59027
28.69 6.58638
28.7 6.58246
28.71 6.57852
28.72 6.57454
28.73 6.57053
28.74 6.56649
28.75 6.56241
28.76 6.5583
28.77 6.55416
28.78 6.54999
28.79 6.54578
28.8 6.54153
28.81 6.53725
28.82 6.53293
28.83 6.52858
28.84 6.52419
28.85 6.51975
28.86 6.51528
28.87 6.51077
28.88 6.50622
28.89 6.50163
28.9 6.497
28.91 6.49232
28.92 6.4876
28.93 6.48284
28.94 6.47803
28.95 6.47317
28.96 6.46827
28.97 6.46332
28.98 6.45832
28.99 6.45328
