16.61 9.7819
16.62 9.78202
16.63 9.78215
16.64 9.78227
16.65 9.7824
16.66 9.78252
16.67 9.78264
16.68 9.78276
16.69 9.78288
16.7 9.78301
16.71 9.78313
16.72 9.78325
16.73 9.78337
16.74 9.78349
16.75 9.78361
16.76 9.78373
16.77 9.78385
16.78 9.78396
16.79 9.78408
16.8 9.7842
16.81 9.78432
16.82 9.78443
16.83 9.78455
16.84 9.78467
16.85 9.78478
16.86 9.7849
16.87 9.78501
16.88 9.78513
16.89 9.78524
16.9 9.78535
16.91 9.78547
16.92 9.78558
16.93 9.78569
16.94 9.78581
16.95 9.78592
16.96 9.78603
16.97 9.78614
16.98 9.78625
16.99 9.78636
17 9.78647
17.01 9.78658
17.02 9.78669
17.03 9.7868
17.04 9.78691
17.05 9.78702
17.06 9.78712
17.07 9.78723
17.08 9.78734
17.09 9.78744
17.1 9.78755
17.11 9.78766
17.12 9.78776
17.13 9.78787
17.14 9.78797
17.15 9.78808
17.16 9.78818
17.17 9.78828
17.18 9.78839
17.19 9.78849
17.2 9.78859
17.21 9.78869
17.22 9.78879
17.23 9.7889
17.24 9.789
17.25 9.7891
17.26 9.7892
17.27 9.7893
17.28 9.7894
17.29 9.7895
17.3 9.78959
17.31 9.78969
17.32 9.78979
17.33 9.78989
17.34 9.78999
17.35 9.79008
17.36 9.79018
17.37 9.79027
17.38 9.79037
17.39 9.79047
17.4 9.79056
17.41 9.79065
17.42 9.79075
17.43 9.79084
17.44 9.79094
17.45 9.79103
17.46 9.79112
17.47 9.79121
17.48 9.79131
17.49 9.7914
17.5 9.79149
17.51 9.79158
17.52 9.79167
17.53 9.79176
17.54 9.79185
17.55 9.79194
17.56 9.79203
17.57 9.79212
17.58 9.7922
17.59 9.79229
17.6 9.79238
17.61 9.79247
17.62 9.79255
17.63 9.79264
17.64 9.79273
17.65 9.79281
17.66 9.7929
17.67 9.79298
17.68 9.79307
17.69 9.79315
17.7 9.79323
17.71 9.79332
17.72 9.7934
17.73 9.79348
17.74 9.79356
17.75 9.79365
17.76 9.79373
17.77 9.79381
17.78 9.79389
17.79 9.79397
17.8 9.79405
17.81 9.79413
17.82 9.79421
17.83 9.79429
17.84 9.79437
17.85 9.79444
17.86 9.79452
17.87 9.7946
17.88 9.79468
17.89 9.79475
17.9 9.79483
17.91 9.79491
17.92 9.79498
17.93 9.79506
17.94 9.79513
17.95 9.79521
17.96 9.79528
17.97 9.79535
17.98 9.79543
17.99 9.7955
18 9.79557
18.01 9.79564
18.02 9.79572
18.03 9.79579
18.04 9.79586
18.05 9.79593
18.06 9.796
18.07 9.79607
18.08 9.79614
18.09 9.79621
18.1 9.79628
18.11 9.79635
18.12 9.79641
18.13 9.79648
18.14 9.79655
18.15 9.79662
18.16 9.79668
18.17 9.79675
18.18 9.79682
18.19 9.79688
18.2 9.79695
18.21 9.79701
18.22 9.79708
18.23 9.79714
18.24 9.7972
18.25 9.79727
18.26 9.79733
18.27 9.79739
18.28 9.79746
18.29 9.79752
18.3 9.79758
18.31 9.79764
18.32 9.7977
18.33 9.79776
18.34 9.79782
18.35 9.79788
18.36 9.79794
18.37 9.798
18.38 9.79806
18.39 9.79812
18.4 9.79818
18.41 9.79823
18.42 9.79829
18.43 9.79835
18.44 9.7984
18.45 9.79846
18.46 9.79852
18.47 9.79857
18.48 9.79863
18.49 9.79868
18.5 9.79873
18.51 9.79879
18.52 9.79884
18.53 9.7989
18.54 9.79895
18.55 9.799
18.56 9.79905
18.57 9.7991
18.58 9.79916
18.59 9.79921
18.6 9.79926
18.61 9.79931
18.62 9.79936
18.63 9.79941
18.64 9.79946
18.65 9.79951
18.66 9.79955
18.67 9.7996
18.68 9.79965
18.69 9.7997
18.7 9.79974
18.71 9.79979
18.72 9.79984
18.73 9.79988
18.74 9.79993
18.75 9.79997
18.76 9.80002
18.77 9.80006
18.78 9.80011
18.79 9.80015
18.8 9.80019
18.81 9.80024
18.82 9.80028
18.83 9.80032
18.84 9.80036
18.85 9.80041
18.86 9.80045
18.87 9.80049
18.88 9.80053
18.89 9.80057
18.9 9.80061
18.91 9.80065
18.92 9.80069
18.93 9.80073
18.94 9.80076
18.95 9.8008
18.96 9.80084
18.97 9.80088
18.98 9.80091
18.99 9.80095
19 9.80099
19.01 9.80102
19.02 9.80106
19.03 9.80109
19.04 9.80113
19.05 9.80116
19.06 9.8012
19.07 9.80123
19.08 9.80126
19.09 9.8013
19.1 9.80133
19.11 9.80136
19.12 9.80139
19.13 9.80142
19.14 9.80146
19.15 9.80149
19.16 9.80152
19.17 9.80155
19.18 9.80158
19.19 9.80161
19.2 9.80163
19.21 9.80166
19.22 9.80169
19.23 9.80172
19.24 9.80175
19.25 9.80177
19.26 9.8018
19.27 9.80183
19.28 9.80185
19.29 9.80188
19.3 9.8019
19.31 9.80193
19.32 9.80195
19.33 9.80198
19.34 9.802
19.35 9.80203
19.36 9.80205
19.37 9.80207
19.38 9.80209
19.39 9.80212
19.4 9.80214
19.41 9.80216
19.42 9.80218
19.43 9.8022
19.44 9.80222
19.45 9.80224
19.46 9.80226
19.47 9.80228
19.48 9.8023
19.49 9.80232
19.5 9.80234
19.51 9.80235
19.52 9.80237
19.53 9.80239
19.54 9.8024
19.55 9.80242
19.56 9.80244
19.57 9.80245
19.58 9.80247
19.59 9.80248
19.6 9.8025
19.61 9.80251
19.62 9.80253
19.63 9.80254
19.64 9.80255
19.65 9.80256
19.66 9.80258
19.67 9.80259
19.68 9.8026
19.69 9.80261
19.7 9.80262
19.71 9.80263
19.72 9.80264
19.73 9.80265
19.74 9.80266
19.75 9.80267
19.76 9.80268
19.77 9.80269
19.78 9.8027
19.79 9.80271
19.8 9.80271
19.81 9.80272
19.82 9.80273
19.83 9.80273
19.84 9.80274
19.85 9.80274
19.86 9.80275
19.87 9.80275
19.88 9.80276
19.89 9.80276
19.9 9.80277
19.91 9.80277
19.92 9.80277
19.93 9.80278
19.94 9.80278
19.95 9.80278
19.96 9.80278
19.97 9.80278
19.98 9.80278
19.99 9.80278
20 9.80278
20.01 9.80278
20.02 9.80278
20.03 9.80278
20.04 9.80278
20.05 9.80278
20.06 9.80278
20.07 9.80278
20.08 9.80277
20.09 9.80277
20.1 9.80277
20.11 9.80276
20.12 9.80276
20.13 9.80275
20.14 9.80275
20.15 9.80274
20.16 9.80274
20.17 9.80273
20.18 9.80273
20.19 9.80272
20.2 9.80271
20.21 9.80271
20.22 9.8027
20.23 9.80269
20.24 9.80268
20.25 9.80267
20.26 9.80266
20.27 9.80265
20.28 9.80264
20.29 9.80263
20.3 9.80262
20.31 9.80261
20.32 9.8026
20.33 9.80259
20.34 9.80258
20.35 9.80256
20.36 9.80255
20.37 9.80254
20.38 9.80253
20.39 9.80251
20.4 9.8025
20.41 9.80248
20.42 9.80247
20.43 9.80245
20.44 9.80244
20.45 9.80242
20.46 9.8024
20.47 9.80239
20.48 9.80237
20.49 9.80235
20.5 9.80234
20.51 9.80232
20.52 9.8023
20.53 9.80228
20.54 9.80226
20.55 9.80224
20.56 9.80222
20.57 9.8022
20.58 9.80218
20.59 9.80216
20.6 9.80214
20.61 9.80212
20.62 9.80209
20.63 9.80207
20.64 9.80205
20.65 9.80203
20.66 9.802
20.67 9.80198
20.68 9.80195
20.69 9.80193
20.7 9.8019
20.71 9.80188
20.72 9.80185
20.73 9.80183
20.74 9.8018
20.75 9.80177
20.76 9.80175
20.77 9.80172
20.78 9.80169
20.79 9.80166
20.8 9.80163
20.81 9.80161
20.82 9.80158
20.83 9.80155
20.84 9.80152
20.85 9.80149
20.86 9.80146
20.87 9.80142
20.88 9.80139
20.89 9.80136
20.9 9.80133
20.91 9.8013
20.92 9.80126
20.93 9.80123
20.94 9.8012
20.95 9.80116
20.96 9.80113
20.97 9.80109
20.98 9.80106
20.99 9.80102
21 9.80099
21.01 9.80095
21.02 9.80091
21.03 9.80088
21.04 9.80084
21.05 9.8008
21.06 9.80076
21.07 9.80073
21.08 9.80069
21.09 9.80065
21.1 9.80061
21.11 9.80057
21.12 9.80053
21.13 9.80049
21.14 9.80045
21.15 9.80041
21.16 9.80036
21.17 9.80032
21.18 9.80028
21.19 9.80024
21.2 9.80019
21.21 9.80015
21.22 9.80011
21.23 9.80006
21.24 9.80002
21.25 9.79997
21.26 9.79993
21.27 9.79988
21.28 9.79984
21.29 9.79979
21.3 9.79974
21.31 9.7997
21.32 9.79965
21.33 9.7996
21.34 9.79955
21.35 9.79951
21.36 9.79946
21.37 9.79941
21.38 9.79936
21.39 9.79931
21.4 9.79926
21.41 9.79921
21.42 9.79916
21.43 9.7991
21.44 9.79905
21.45 9.799
21.46 9.79895
21.47 9.7989
21.48 9.79884
21.49 9.79879
21.5 9.79873
21.51 9.79868
21.52 9.79863
21.53 9.79857
21.54 9.79852
21.55 9.79846
21.56 9.7984
21.57 9.79835
21.58 9.79829
21.59 9.79823
21.6 9.79818
21.61 9.79812
21.62 9.79806
21.63 9.798
21.64 9.79794
21.65 9.79788
21.66 9.79782
21.67 9.79776
21.68 9.7977
21.69 9.79764
21.7 9.79758
21.71 9.79752
21.72 9.79746
21.73 9.79739
21.74 9.79733
21.75 9.79727
21.76 9.7972
21.77 9.79714
21.78 9.79708
21.79 9.79701
21.8 9.79695
21.81 9.79688
21.82 9.79682
21.83 9.79675
21.84 9.79668
21.85 9.79662
21.86 9.79655
21.87 9.79648
21.88 9.79641
21.89 9.79635
21.9 9.79628
21.91 9.79621
21.92 9.79614
21.93 9.79607
21.94 9.796
21.95 9.79593
21.96 9.79586
21.97 9.79579
21.98 9.79572
21.99 9.79564
22 9.79557
22.01 9.7955
22.02 9.79543
22.03 9.79535
22.04 9.79528
22.05 9.79521
22.06 9.79513
22.07 9.79506
22.08 9.79498
22.09 9.79491
22.1 9.79483
22.11 9.79475
22.12 9.79468
22.13 9.7946
22.14 9.79452
22.15 9.79444
22.16 9.79437
22.17 9.79429
22.18 9.79421
22.19 9.79413
22.2 9.79405
22.21 9.79397
22.22 9.79389
22.23 9.79381
22.24 9.79373
22.25 9.79365
22.26 9.79356
22.27 9.79348
22.28 9.7934
22.29 9.79332
22.3 9.79323
22.31 9.79315
22.32 9.79307
22.33 9.79298
22.34 9.7929
22.35 9.79281
22.36 9.79273
22.37 9.79264
22.38 9.79255
22.39 9.79247
22.4 9.79238
22.41 9.79229
22.42 9.7922
22.43 9.79212
22.44 9.79203
22.45 9.79194
22.46 9.79185
22.47 9.79176
22.48 9.79167
22.49 9.79158
22.5 9.79149
22.51 9.7914
22.52 9.79131
22.53 9.79121
22.54 9.79112
22.55 9.79103
22.56 9.79094
22.57 9.79084
22.58 9.79075
22.59 9.79065
22.6 9.79056
22.61 9.79047
22.62 9.79037
22.63 9.79027
22.64 9.79018
22.65 9.79008
22.66 9.78999
22.67 9.78989
22.68 9.78979
22.69 9.78969
22.7 9.78959
22.71 9.7895
22.72 9.7894
22.73 9.7893
22.74 9.7892
22.75 9.7891
22.76 9.789
22.77 9.7889
22.78 9.78879
22.79 9.78869
22.8 9.78859
22.81 9.78849
22.82 9.78839
22.83 9.78828
22.84 9.78818
22.85 9.78808
22.86 9.78797
22.87 9.78787
22.88 9.78776
22.89 9.78766
22.9 9.78755
22.91 9.78744
22.92 9.78734
22.93 9.78723
22.94 9.78712
22.95 9.78702
22.96 9.78691
22.97 9.7868
22.98 9.78669
22.99 9.78658
23 9.78647
23.01 9.78636
23.02 9.78625
23.03 9.78614
23.04 9.78603
23.05 9.78592
23.06 9.78581
23.07 9.78569
23.08 9.78558
23.09 9.78547
23.1 9.78535
23.11 9.78524
23.12 9.78513
23.13 9.78501
23.14 9.7849
23.15 9.78478
23.16 9.78467
23.17 9.78455
23.18 9.78443
23.19 9.78432
23.2 9.7842
23.21 9.78408
23.22 9.78396
23.23 9.78385
23.24 9.78373
23.25 9.78361
23.26 9.78349
23.27 9.78337
23.28 9.78325
23.29 9.78313
23.3 9.78301
23.31 9.78288
23.32 9.78276
23.33 9.78264
23.34 9.78252
23.35 9.7824
23.36 9.78227
23.37 9.78215
23.38 9.78202
23.39 9.7819
23.4 9.78177
23.41 9.78165
23.42 9.78152
23.43 9.7814
23.44 9.78127
23.45 9.78114
23.46 9.78102
23.47 9.78089
23.48 9.78076
23.49 9.78063
23.5 9.7805
23.51 9.78038
23.52 9.78025
23.53 9.78012
23.54 9.77999
23.55 9.77985
23.56 9.77972
23.57 9.77959
23.58 9.77946
23.59 9.77933
23.6 9.7792
23.61 9.77906
23.62 9.77893
23.63 9.7788
23.64 9.77866
23.65 9.77853
23.66 9.77839
23.67 9.77826
23.68 9.77812
23.69 9.77798
23.7 9.77785
23.71 9.77771
23.72 9.77757
23.73 9.77744
23.74 9.7773
23.75 9.77716
23.76 9.77702
23.77 9.77688
23.78 9.77674
23.79 9.7766
23.8 9.77646
23.81 9.77632
23.82 9.77618
23.83 9.77604
23.84 9.77589
23.85 9.77575
23.86 9.77561
23.87 9.77547
23.88 9.77532
23.89 9.77518
23.9 9.77503
23.91 9.77489
23.92 9.77474
23.93 9.7746
23.94 9.77445
23.95 9.77431
23.96 9.77416
23.97 9.77401
23.98 9.77386
23.99 9.77372
24 9.77357
24.01 9.77342
24.02 9.77327
24.03 9.77312
24.04 9.77297
24.05 9.77282
24.06 9.77267
24.07 9.77252
24.08 9.77237
24.09 9.77221
24.1 9.77206
24.11 9.77191
24.12 9.77176
24.13 9.7716
24.14 9.77145
24.15 9.77129
24.16 9.77114
24.17 9.77098
24.18 9.77083
24.19 9.77067
24.2 9.77052
24.21 9.77036
24.22 9.7702
24.23 9.77005
24.24 9.76989
24.25 9.76973
24.26 9.76957
24.27 9.76941
24.28 9.76925
24.29 9.76909
24.3 9.76893
24.31 9.76877
24.32 9.76861
24.33 9.76845
24.34 9.76829
24.35 9.76812
24.36 9.76796
24.37 9.7678
24.38 9.76763
24.39 9.76747
24.4 9.7673
24.41 9.76714
24.42 9.76697
24.43 9.76681
24.44 9.76664
24.45 9.76648
24.46 9.76631
24.47 9.76614
24.48 9.76597
24.49 9.76581
24.5 9.76564
24.51 9.76547
24.52 9.7653
24.53 9.76513
24.54 9.76496
24.55 9.76479
24.56 9.76462
24.57 9.76445
24.58 9.76428
24.59 9.7641
24.6 9.76393
24.61 9.76376
24.62 9.76358
24.63 9.76341
24.64 9.76324
24.65 9.76306
24.66 9.76289
24.67 9.76271
24.68 9.76254
24.69 9.76236
24.7 9.76218
24.71 9.76201
24.72 9.76183
24.73 9.76165
24.74 9.76147
24.75 9.76129
24.76 9.76111
24.77 9.76093
24.78 9.76075
24.79 9.76057
24.8 9.76039
24.81 9.76021
24.82 9.76003
24.83 9.75985
24.84 9.75967
24.85 9.75948
24.86 9.7593
24.87 9.75912
24.88 9.75893
24.89 9.75875
24.9 9.75856
24.91 9.75838
24.92 9.75819
24.93 9.758
24.94 9.75782
24.95 9.75763
24.96 9.75744
24.97 9.75725
24.98 9.75707
24.99 9.75688
25 9.75669
25.01 9.7565
25.02 9.75631
25.03 9.75612
25.04 9.75593
25.05 9.75574
25.06 9.75554
25.07 9.75535
25.08 9.75516
25.09 9.75497
25.1 9.75477
25.11 9.75458
25.12 9.75439
25.13 9.75419
25.14 9.754
25.15 9.7538
25.16 9.7536
25.17 9.75341
25.18 9.75321
25.19 9.75301
25.2 9.75282
25.21 9.75262
25.22 9.75242
25.23 9.75222
25.24 9.75202
25.25 9.75182
25.26 9.75162
25.27 9.75142
25.28 9.75122
25.29 9.75102
25.3 9.75082
25.31 9.75061
25.32 9.75041
25.33 9.75021
25.34 9.75
25.35 9.7498
25.36 9.74959
25.37 9.74939
25.38 9.74918
25.39 9.74898
25.4 9.74877
25.41 9.74857
25.42 9.74836
25.43 9.74815
25.44 9.74794
25.45 9.74773
25.46 9.74753
25.47 9.74732
25.48 9.74711
25.49 9.7469
25.5 9.74669
25.51 9.74648
25.52 9.74626
25.53 9.74605
25.54 9.74584
25.55 9.74563
25.56 9.74541
25.57 9.7452
25.58 9.74499
25.59 9.74477
25.6 9.74456
25.61 9.74434
25.62 9.74413
25.63 9.74391
25.64 9.74369
25.65 9.74348
25.66 9.74326
25.67 9.74304
25.68 9.74282
25.69 9.7426
25.7 9.74238
25.71 9.74216
25.72 9.74194
25.73 9.74172
25.74 9.7415
25.75 9.74128
25.76 9.74106
25.77 9.74083
25.78 9.74061
25.79 9.74039
25.8 9.74016
25.81 9.73994
25.82 9.73972
25.83 9.73949
25.84 9.73927
25.85 9.73904
25.86 9.73881
25.87 9.73859
25.88 9.73836
25.89 9.73813
25.9 9.7379
25.91 9.73767
25.92 9.73744
25.93 9.73721
25.94 9.73698
25.95 9.73675
25.96 9.73652
25.97 9.73629
25.98 9.73606
25.99 9.73583
26 9.73559
26.01 9.73536
26.02 9.73513
26.03 9.73489
26.04 9.73466
26.05 9.73442
26.06 9.73419
26.07 9.73395
26.08 9.73372
26.09 9.73348
26.1 9.73324
26.11 9.733
26.12 9.73277
26.13 9.73253
26.14 9.73229
26.15 9.73205
26.16 9.73181
26.17 9.73157
26.18 9.73133
26.19 9.73109
26.2 9.73084
26.21 9.7306
26.22 9.73036
26.23 9.73012
26.24 9.72987
26.25 9.72963
26.26 9.72938
26.27 9.72914
26.28 9.72889
26.29 9.72865
26.3 9.7284
26.31 9.72815
26.32 9.72791
26.33 9.72766
26.34 9.72741
26.35 9.72716
26.36 9.72691
26.37 9.72666
26.38 9.72641
26.39 9.72616
26.4 9.72591
26.41 9.72566
26.42 9.72541
26.43 9.72515
26.44 9.7249
26.45 9.72465
26.46 9.72439
26.47 9.72414
26.48 9.72388
26.49 9.72363
26.5 9.72337
26.51 9.72312
26.52 9.72286
26.53 9.7226
26.54 9.72234
26.55 9.72209
26.56 9.72183
26.57 9.72157
26.58 9.72131
26.59 9.72105
26.6 9.72079
26.61 9.72053
26.62 9.72027
26.63 9.72
26.64 9.71974
26.65 9.71948
26.66 9.71921
26.67 9.71895
26.68 9.71869
26.69 9.71842
26.7 9.71816
26.71 9.71789
26.72 9.71762
26.73 9.71736
26.74 9.71709
26.75 9.71682
26.76 9.71655
26.77 9.71628
26.78 9.71602
26.79 9.71575
26.8 9.71548
26.81 9.7152
26.82 9.71493
26.83 9.71466
26.84 9.71439
26.85 9.71412
26.86 9.71384
26.87 9.71357
26.88 9.7133
26.89 9.71302
26.9 9.71275
26.91 9.71247
26.92 9.7122
26.93 9.71192
26.94 9.71164
26.95 9.71136
26.96 9.71109
26.97 9.71081
26.98 9.71053
26.99 9.71025
27 9.70997
27.01 9.70969
27.02 9.70941
27.03 9.70913
27.04 9.70884
27.05 9.70856
27.06 9.70828
27.07 9.708
27.08 9.70771
27.09 9.70743
27.1 9.70714
27.11 9.70686
27.12 9.70657
27.13 9.70628
27.14 9.706
27.15 9.70571
27.16 9.70542
27.17 9.70513
27.18 9.70485
27.19 9.70456
27.2 9.70427
27.21 9.70398
27.22 9.70368
27.23 9.70339
27.24 9.7031
27.25 9.70281
27.26 9.70252
27.27 9.70222
27.28 9.70193
27.29 9.70163
27.3 9.70134
27.31 9.70104
27.32 9.70075
27.33 9.70045
27.34 9.70015
27.35 9.69986
27.36 9.69956
27.37 9.69926
27.38 9.69896
27.39 9.69866
27.4 9.69836
27.41 9.69806
27.42 9.69776
27.43 9.69746
27.44 9.69715
27.45 9.69685
27.46 9.69655
27.47 9.69625
27.48 9.69594
27.49 9.69564
27.5 9.69533
27.51 9.69503
27.52 9.69472
27.53 9.69441
27.54 9.6941
27.55 9.6938
27.56 9.69349
27.57 9.69318
27.58 9.69287
27.59 9.69256
27.6 9.69225
27.61 9.69194
27.62 9.69163
27.63 9.69131
27.64 9.691
27.65 9.69069
27.66 9.69038
27.67 9.69006
27.68 9.68975
27.69 9.68943
27.7 9.68912
27.71 9.6888
27.72 9.68848
27.73 9.68817
27.74 9.68785
27.75 9.68753
27.76 9.68721
27.77 9.68689
27.78 9.68657
27.79 9.68625
27.8 9.68593
27.81 9.68561
27.82 9.68528
27.83 9.68496
27.84 9.68464
27.85 9.68431
27.86 9.68399
27.87 9.68367
27.88 9.68334
27.89 9.68301
27.9 9.68269
27.91 9.68236
27.92 9.68203
27.93 9.68171
27.94 9.68138
27.95 9.68105
27.96 9.68072
27.97 9.68039
27.98 9.68006
27.99 9.67972
28 9.67939
28.01 9.67906
28.02 9.67873
28.03 9.67839
28.04 9.67806
28.05 9.67772
28.06 9.67739
28.07 9.67705
28.08 9.67672
28.09 9.67638
28.1 9.67604
28.11 9.67571
28.12 9.67537
28.13 9.67503
28.14 9.67469
28.15 9.67435
28.16 9.67401
28.17 9.67367
28.18 9.67332
28.19 9.67298
28.2 9.67264
28.21 9.67229
28.22 9.67195
28.23 9.67161
28.24 9.67126
28.25 9.67091
28.26 9.67057
28.27 9.67022
28.28 9.66987
28.29 9.66953
28.3 9.66918
28.31 9.66883
28.32 9.66848
28.33 9.66813
28.34 9.66778
28.35 9.66742
28.36 9.66707
28.37 9.66672
28.38 9.66637
28.39 9.66601
28.4 9.66566
28.41 9.6653
28.42 9.66495
28.43 9.66459
28.44 9.66423
28.45 9.66388
28.46 9.66352
28.47 9.66316
28.48 9.6628
28.49 9.66244
28.5 9.66208
28.51 9.66172
28.52 9.66136
28.53 9.661
28.54 9.66064
28.55 9.66027
28.56 9.65991
28.57 9.65954
28.58 9.65918
28.59 9.65881
28.6 9.65845
28.61 9.65808
28.62 9.65771
28.63 9.65735
28.64 9.65698
28.65 9.65661
28.66 9.65624
28.67 9.65587
28.68 9.6555
28.69 9.65513
28.7 9.65476
28.71 9.65438
28.72 9.65401
28.73 9.65364
28.74 9.65326
28.75 9.65289
28.76 9.65251
28.77 9.65213
28.78 9.65176
28.79 9.65138
28.8 9.651
28.81 9.65062
28.82 9.65024
28.83 9.64986
28.84 9.64948
28.85 9.6491
28.86 9.64872
28.87 9.64834
28.88 9.64796
28.89 9.64757
28.9 9.64719
28.91 9.6468
28.92 9.64642
28.93 9.64603
28.94 9.64565
28.95 9.64526
28.96 9.64487
28.97 9.64448
28.98 9.64409
28.99 9.6437
29 9.64331
29.01 9.64292
29.02 9.64253
29.03 9.64214
29.04 9.64175
29.05 9.64135
29.06 9.64096
29.07 9.64057
29.08 9.64017
29.09 9.63977
29.1 9.63938
29.11 9.63898
29.12 9.63858
29.13 9.63818
29.14 9.63779
29.15 9.63739
29.16 9.63699
29.17 9.63659
29.18 9.63618
29.19 9.63578
29.2 9.63538
29.21 9.63498
29.22 9.63457
29.23 9.63417
29.24 9.63376
29.25 9.63335
29.26 9.63295
29.27 9.63254
29.28 9.63213
29.29 9.63172
29.3 9.63132
29.31 9.63091
29.32 9.63049
29.33 9.63008
29.34 9.62967
29.35 9.62926
29.36 9.62885
29.37 9.62843
29.38 9.62802
29.39 9.6276
29.4 9.62719
29.41 9.62677
29.42 9.62635
29.43 9.62594
29.44 9.62552
29.45 9.6251
29.46 9.62468
29.47 9.62426
29.48 9.62384
29.49 9.62342
29.5 9.62299
29.51 9.62257
29.52 9.62215
29.53 9.62172
29.54 9.6213
29.55 9.62087
29.56 9.62044
29.57 9.62002
29.58 9.61959
29.59 9.61916
29.6 9.61873
29.61 9.6183
29.62 9.61787
29.63 9.61744
29.64 9.61701
29.65 9.61658
29.66 9.61614
29.67 9.61571
29.68 9.61528
29.69 9.61484
29.7 9.6144
29.71 9.61397
29.72 9.61353
29.73 9.61309
29.74 9.61265
29.75 9.61222
29.76 9.61178
29.77 9.61133
29.78 9.61089
29.79 9.61045
29.8 9.61001
29.81 9.60956
29.82 9.60912
29.83 9.60868
29.84 9.60823
29.85 9.60778
29.86 9.60734
29.87 9.60689
29.88 9.60644
29.89 9.60599
29.9 9.60554
29.91 9.60509
29.92 9.60464
29.93 9.60419
29.94 9.60374
29.95 9.60328
29.96 9.60283
29.97 9.60237
29.98 9.60192
29.99 9.60146
30 9.601
30.01 9.60055
30.02 9.60009
30.03 9.59963
30.04 9.59917
30.05 9.59871
30.06 9.59825
30.07 9.59779
30.08 9.59732
30.09 9.59686
30.1 9.5964
30.11 9.59593
30.12 9.59547
30.13 9.595
30.14 9.59453
30.15 9.59406
30.16 9.5936
30.17 9.59313
30.18 9.59266
30.19 9.59219
30.2 9.59171
30.21 9.59124
30.22 9.59077
30.23 9.5903
30.24 9.58982
30.25 9.58935
30.26 9.58887
30.27 9.58839
30.28 9.58792
30.29 9.58744
30.3 9.58696
30.31 9.58648
30.32 9.586
30.33 9.58552
30.34 9.58504
30.35 9.58455
30.36 9.58407
30.37 9.58358
30.38 9.5831
30.39 9.58261
30.4 9.58213
30.41 9.58164
30.42 9.58115
30.43 9.58066
30.44 9.58017
30.45 9.57968
30.46 9.57919
30.47 9.5787
30.48 9.57821
30.49 9.57771
30.5 9.57722
30.51 9.57672
30.52 9.57623
30.53 9.57573
30.54 9.57523
30.55 9.57474
30.56 9.57424
30.57 9.57374
30.58 9.57324
30.59 9.57274
30.6 9.57223
30.61 9.57173
30.62 9.57123
30.63 9.57072
30.64 9.57022
30.65 9.56971
30.66 9.5692
30.67 9.5687
30.68 9.56819
30.69 9.56768
30.7 9.56717
30.71 9.56666
30.72 9.56615
30.73 9.56563
30.74 9.56512
30.75 9.56461
30.76 9.56409
30.77 9.56357
30.78 9.56306
30.79 9.56254
30.8 9.56202
30.81 9.5615
30.82 9.56098
30.83 9.56046
30.84 9.55994
30.85 9.55942
30.86 9.5589
30.87 9.55837
30.88 9.55785
30.89 9.55732
30.9 9.55679
30.91 9.55627
30.92 9.55574
30.93 9.55521
30.94 9.55468
30.95 9.55415
30.96 9.55362
30.97 9.55308
30.98 9.55255
30.99 9.55202
31 9.55148
31.01 9.55095
31.02 9.55041
31.03 9.54987
31.04 9.54933
31.05 9.54879
31.06 9.54825
31.07 9.54771
31.08 9.54717
31.09 9.54663
31.1 9.54609
31.11 9.54554
31.12 9.545
31.13 9.54445
31.14 9.5439
31.15 9.54336
31.16 9.54281
31.17 9.54226
31.18 9.54171
31.19 9.54115
31.2 9.5406
31.21 9.54005
31.22 9.5395
31.23 9.53894
31.24 9.53838
31.25 9.53783
31.26 9.53727
31.27 9.53671
31.28 9.53615
31.29 9.53559
31.3 9.53503
31.31 9.53447
31.32 9.53391
31.33 9.53334
31.34 9.53278
31.35 9.53221
31.36 9.53164
31.37 9.53108
31.38 9.53051
31.39 9.52994
31.4 9.52937
31.41 9.5288
31.42 9.52823
31.43 9.52765
31.44 9.52708
31.45 9.5265
31.46 9.52593
31.47 9.52535
31.48 9.52477
31.49 9.52419
31.5 9.52361
31.51 9.52303
31.52 9.52245
31.53 9.52187
31.54 9.52129
31.55 9.5207
31.56 9.52012
31.57 9.51953
31.58 9.51894
31.59 9.51836
31.6 9.51777
31.61 9.51718
31.62 9.51659
31.63 9.51599
31.64 9.5154
31.65 9.51481
31.66 9.51421
31.67 9.51362
31.68 9.51302
31.69 9.51242
31.7 9.51182
31.71 9.51122
31.72 9.51062
31.73 9.51002
31.74 9.50942
31.75 9.50882
31.76 9.50821
31.77 9.50761
31.78 9.507
31.79 9.50639
31.8 9.50578
31.81 9.50517
31.82 9.50456
31.83 9.50395
31.84 9.50334
31.85 9.50273
31.86 9.50211
31.87 9.5015
31.88 9.50088
31.89 9.50026
31.9 9.49964
31.91 9.49902
31.92 9.4984
31.93 9.49778
31.94 9.49716
31.95 9.49653
31.96 9.49591
31.97 9.49528
31.98 9.49466
31.99 9.49403
32 9.4934
32.01 9.49277
32.02 9.49214
32.03 9.49151
32.04 9.49087
32.05 9.49024
32.06 9.48961
32.07 9.48897
32.08 9.48833
32.09 9.48769
32.1 9.48705
32.11 9.48641
32.12 9.48577
32.13 9.48513
32.14 9.48449
32.15 9.48384
32.16 9.4832
32.17 9.48255
32.18 9.4819
32.19 9.48125
32.2 9.4806
32.21 9.47995
