16.6 7.13586
16.61 7.13569
16.62 7.13552
16.63 7.13535
16.64 7.13518
16.65 7.135
16.66 7.13483
16.67 7.13465
16.68 7.13448
16.69 7.1343
16.7 7.13412
16.71 7.13395
16.72 7.13377
16.73 7.13359
16.74 7.13341
16.75 7.13323
16.76 7.13305
16.77 7.13287
16.78 7.13268
16.79 7.1325
16.8 7.13232
16.81 7.13213
16.82 7.13195
16.83 7.13176
16.84 7.13157
16.85 7.13138
16.86 7.1312
16.87 7.13101
16.88 7.13082
16.89 7.13063
16.9 7.13044
16.91 7.13024
16.92 7.13005
16.93 7.12986
16.94 7.12966
16.95 7.12947
16.96 7.12927
16.97 7.12908
16.98 7.12888
16.99 7.12868
17 7.12849
17.01 7.12829
17.02 7.12809
17.03 7.12789
17.04 7.12769
17.05 7.12748
17.06 7.12728
17.07 7.12708
17.08 7.12687
17.09 7.12667
17.1 7.12646
17.11 7.12626
17.12 7.12605
17.13 7.12584
17.14 7.12564
17.15 7.12543
17.16 7.12522
17.17 7.12501
17.18 7.12479
17.19 7.12458
17.2 7.12437
17.21 7.12416
17.22 7.12394
17.23 7.12373
17.24 7.12351
17.25 7.1233
17.26 7.12308
17.27 7.12286
17.28 7.12264
17.29 7.12242
17.3 7.1222
17.31 7.12198
17.32 7.12176
17.33 7.12154
17.34 7.12132
17.35 7.12109
17.36 7.12087
17.37 7.12064
17.38 7.12042
17.39 7.12019
17.4 7.11996
17.41 7.11974
17.42 7.11951
17.43 7.11928
17.44 7.11905
17.45 7.11882
17.46 7.11859
17.47 7.11835
17.48 7.11812
17.49 7.11789
17.5 7.11765
17.51 7.11742
17.52 7.11718
17.53 7.11694
17.54 7.1167
17.55 7.11647
17.56 7.11623
17.57 7.11599
17.58 7.11575
17.59 7.1155
17.6 7.11526
17.61 7.11502
17.62 7.11478
17.63 7.11453
17.64 7.11429
17.65 7.11404
17.66 7.11379
17.67 7.11355
17.68 7.1133
17.69 7.11305
17.7 7.1128
17.71 7.11255
17.72 7.1123
17.73 7.11205
17.74 7.11179
17.75 7.11154
17.76 7.11128
17.77 7.11103
17.78 7.11077
17.79 7.11052
17.8 7.11026
17.81 7.11
17.82 7.10974
17.83 7.10948
17.84 7.10922
17.85 7.10896
17.86 7.1087
17.87 7.10844
17.88 7.10817
17.89 7.10791
17.9 7.10764
17.91 7.10738
17.92 7.10711
17.93 7.10684
17.94 7.10657
17.95 7.10631
17.96 7.10604
17.97 7.10577
17.98 7.10549
17.99 7.10522
18 7.10495
18.01 7.10468
18.02 7.1044
18.03 7.10413
18.04 7.10385
18.05 7.10357
18.06 7.1033
18.07 7.10302
18.08 7.10274
18.09 7.10246
18.1 7.10218
18.11 7.1019
18.12 7.10161
18.13 7.10133
18.14 7.10105
18.15 7.10076
18.16 7.10048
18.17 7.10019
18.18 7.0999
18.19 7.09961
18.2 7.09932
18.21 7.09904
18.22 7.09874
18.23 7.09845
18.24 7.09816
18.25 7.09787
18.26 7.09758
18.27 7.09728
18.28 7.09699
18.29 7.09669
18.3 7.09639
18.31 7.0961
18.32 7.0958
18.33 7.0955
18.34 7.0952
18.35 7.0949
18.36 7.09459
18.37 7.09429
18.38 7.09399
18.39 7.09368
18.4 7.09338
18.41 7.09307
18.42 7.09277
18.43 7.09246
18.44 7.09215
18.45 7.09184
18.46 7.09153
18.47 7.09122
18.48 7.09091
18.49 7.0906
18.5 7.09028
18.51 7.08997
18.52 7.08966
18.53 7.08934
18.54 7.08902
18.55 7.08871
18.56 7.08839
18.57 7.08807
18.58 7.08775
18.59 7.08743
18.6 7.08711
18.61 7.08678
18.62 7.08646
18.63 7.08614
18.64 7.08581
18.65 7.08549
18.66 7.08516
18.67 7.08483
18.68 7.0845
18.69 7.08417
18.7 7.08384
18.71 7.08351
18.72 7.08318
18.73 7.08285
18.74 7.08251
18.75 7.08218
18.76 7.08185
18.77 7.08151
18.78 7.08117
18.79 7.08083
18.8 7.0805
18.81 7.08016
18.82 7.07982
18.83 7.07947
18.84 7.07913
18.85 7.07879
18.86 7.07845
18.87 7.0781
18.88 7.07776
18.89 7.07741
18.9 7.07706
18.91 7.07671
18.92 7.07636
18.93 7.07601
18.94 7.07566
18.95 7.07531
18.96 7.07496
18.97 7.07461
18.98 7.07425
18.99 7.0739
19 7.07354
19.01 7.07318
19.02 7.07282
19.03 7.07247
19.04 7.07211
19.05 7.07175
19.06 7.07138
19.07 7.07102
19.08 7.07066
19.09 7.07029
19.1 7.06993
19.11 7.06956
19.12 7.0692
19.13 7.06883
19.14 7.06846
19.15 7.06809
19.16 7.06772
19.17 7.06735
19.18 7.06698
19.19 7.0666
19.2 7.06623
19.21 7.06585
19.22 7.06548
19.23 7.0651
19.24 7.06472
19.25 7.06434
19.26 7.06396
19.27 7.06358
19.28 7.0632
19.29 7.06282
19.3 7.06244
19.31 7.06205
19.32 7.06167
19.33 7.06128
19.34 7.06089
19.35 7.06051
19.36 7.06012
19.37 7.05973
19.38 7.05934
19.39 7.05894
19.4 7.05855
19.41 7.05816
19.42 7.05776
19.43 7.05737
19.44 7.05697
19.45 7.05657
19.46 7.05618
19.47 7.05578
19.48 7.05538
19.49 7.05497
19.5 7.05457
19.51 7.05417
19.52 7.05376
19.53 7.05336
19.54 7.05295
19.55 7.05255
19.56 7.05214
19.57 7.05173
19.58 7.05132
19.59 7.05091
19.6 7.0505
19.61 7.05008
19.62 7.04967
19.63 7.04926
19.64 7.04884
19.65 7.04842
19.66 7.04801
19.67 7.04759
19.68 7.04717
19.69 7.04675
19.7 7.04632
19.71 7.0459
19.72 7.04548
19.73 7.04505
19.74 7.04463
19.75 7.0442
19.76 7.04377
19.77 7.04335
19.78 7.04292
19.79 7.04249
19.8 7.04205
19.81 7.04162
19.82 7.04119
19.83 7.04075
19.84 7.04032
19.85 7.03988
19.86 7.03944
19.87 7.039
19.88 7.03856
19.89 7.03812
19.9 7.03768
19.91 7.03724
19.92 7.0368
19.93 7.03635
19.94 7.0359
19.95 7.03546
19.96 7.03501
19.97 7.03456
19.98 7.03411
19.99 7.03366
20 7.03321
20.01 7.03275
20.02 7.0323
20.03 7.03185
20.04 7.03139
20.05 7.03093
20.06 7.03047
20.07 7.03001
20.08 7.02955
20.09 7.02909
20.1 7.02863
20.11 7.02817
20.12 7.0277
20.13 7.02724
20.14 7.02677
20.15 7.0263
20.16 7.02583
20.17 7.02536
20.18 7.02489
20.19 7.02442
20.2 7.02395
20.21 7.02347
20.22 7.023
20.23 7.02252
20.24 7.02204
20.25 7.02156
20.26 7.02108
20.27 7.0206
20.28 7.02012
20.29 7.01964
20.3 7.01915
20.31 7.01867
20.32 7.01818
20.33 7.01769
20.34 7.01721
20.35 7.01672
20.36 7.01622
20.37 7.01573
20.38 7.01524
20.39 7.01475
20.4 7.01425
20.41 7.01375
20.42 7.01326
20.43 7.01276
20.44 7.01226
20.45 7.01176
20.46 7.01125
20.47 7.01075
20.48 7.01025
20.49 7.00974
20.5 7.00924
20.51 7.00873
20.52 7.00822
20.53 7.00771
20.54 7.0072
20.55 7.00669
20.56 7.00617
20.57 7.00566
20.58 7.00514
20.59 7.00462
20.6 7.00411
20.61 7.00359
20.62 7.00307
20.63 7.00254
20.64 7.00202
20.65 7.0015
20.66 7.00097
20.67 7.00045
20.68 6.99992
20.69 6.99939
20.7 6.99886
20.71 6.99833
20.72 6.9978
20.73 6.99726
20.74 6.99673
20.75 6.99619
20.76 6.99565
20.77 6.99512
20.78 6.99458
20.79 6.99404
20.8 6.99349
20.81 6.99295
20.82 6.99241
20.83 6.99186
20.84 6.99131
20.85 6.99077
20.86 6.99022
20.87 6.98967
20.88 6.98911
20.89 6.98856
20.9 6.98801
20.91 6.98745
20.92 6.98689
20.93 6.98634
20.94 6.98578
20.95 6.98522
20.96 6.98465
20.97 6.98409
20.98 6.98353
20.99 6.98296
21 6.98239
21.01 6.98183
21.02 6.98126
21.03 6.98069
21.04 6.98011
21.05 6.97954
21.06 6.97897
21.07 6.97839
21.08 6.97781
21.09 6.97723
21.1 6.97665
21.11 6.97607
21.12 6.97549
21.13 6.97491
21.14 6.97432
21.15 6.97374
21.16 6.97315
21.17 6.97256
21.18 6.97197
21.19 6.97138
21.2 6.97079
21.21 6.97019
21.22 6.9696
21.23 6.969
21.24 6.9684
21.25 6.9678
21.26 6.9672
21.27 6.9666
21.28 6.96599
21.29 6.96539
21.3 6.96478
21.31 6.96417
21.32 6.96357
21.33 6.96295
21.34 6.96234
21.35 6.96173
21.36 6.96111
21.37 6.9605
21.38 6.95988
21.39 6.95926
21.4 6.95864
21.41 6.95802
21.42 6.9574
21.43 6.95677
21.44 6.95615
21.45 6.95552
21.46 6.95489
21.47 6.95426
21.48 6.95363
21.49 6.953
21.5 6.95236
21.51 6.95173
21.52 6.95109
21.53 6.95045
21.54 6.94981
21.55 6.94917
21.56 6.94853
21.57 6.94788
21.58 6.94724
21.59 6.94659
21.6 6.94594
21.61 6.94529
21.62 6.94464
21.63 6.94398
21.64 6.94333
21.65 6.94267
21.66 6.94202
21.67 6.94136
21.68 6.9407
21.69 6.94003
21.7 6.93937
21.71 6.9387
21.72 6.93804
21.73 6.93737
21.74 6.9367
21.75 6.93603
21.76 6.93536
21.77 6.93468
21.78 6.93401
21.79 6.93333
21.8 6.93265
21.81 6.93197
21.82 6.93129
21.83 6.9306
21.84 6.92992
21.85 6.92923
21.86 6.92854
21.87 6.92785
21.88 6.92716
21.89 6.92647
21.9 6.92577
21.91 6.92508
21.92 6.92438
21.93 6.92368
21.94 6.92298
21.95 6.92228
21.96 6.92157
21.97 6.92086
21.98 6.92016
21.99 6.91945
22 6.91874
22.01 6.91802
22.02 6.91731
22.03 6.91659
22.04 6.91588
22.05 6.91516
22.06 6.91444
22.07 6.91372
22.08 6.91299
22.09 6.91227
22.1 6.91154
22.11 6.91081
22.12 6.91008
22.13 6.90935
22.14 6.90861
22.15 6.90788
22.16 6.90714
22.17 6.9064
22.18 6.90566
22.19 6.90491
22.2 6.90417
22.21 6.90342
22.22 6.90268
22.23 6.90193
22.24 6.90117
22.25 6.90042
22.26 6.89967
22.27 6.89891
22.28 6.89815
22.29 6.89739
22.3 6.89663
22.31 6.89586
22.32 6.8951
22.33 6.89433
22.34 6.89356
22.35 6.89279
22.36 6.89202
22.37 6.89124
22.38 6.89047
22.39 6.88969
22.4 6.88891
22.41 6.88813
22.42 6.88734
22.43 6.88656
22.44 6.88577
22.45 6.88498
22.46 6.88419
22.47 6.8834
22.48 6.8826
22.49 6.8818
22.5 6.881
22.51 6.8802
22.52 6.8794
22.53 6.8786
22.54 6.87779
22.55 6.87698
22.56 6.87617
22.57 6.87536
22.58 6.87454
22.59 6.87373
22.6 6.87291
22.61 6.87209
22.62 6.87127
22.63 6.87044
22.64 6.86962
22.65 6.86879
22.66 6.86796
22.67 6.86713
22.68 6.86629
22.69 6.86546
22.7 6.86462
22.71 6.86378
22.72 6.86294
22.73 6.86209
22.74 6.86125
22.75 6.8604
22.76 6.85955
22.77 6.85869
22.78 6.85784
22.79 6.85698
22.8 6.85612
22.81 6.85526
22.82 6.8544
22.83 6.85354
22.84 6.85267
22.85 6.8518
22.86 6.85093
22.87 6.85005
22.88 6.84918
22.89 6.8483
22.9 6.84742
22.91 6.84654
22.92 6.84565
22.93 6.84477
22.94 6.84388
22.95 6.84299
22.96 6.84209
22.97 6.8412
22.98 6.8403
22.99 6.8394
23 6.8385
23.01 6.8376
23.02 6.83669
23.03 6.83578
23.04 6.83487
23.05 6.83396
23.06 6.83304
23.07 6.83212
23.08 6.8312
23.09 6.83028
23.1 6.82935
23.11 6.82843
23.12 6.8275
23.13 6.82656
23.14 6.82563
23.15 6.82469
23.16 6.82375
23.17 6.82281
23.18 6.82187
23.19 6.82092
23.2 6.81997
23.21 6.81902
23.22 6.81807
23.23 6.81711
23.24 6.81616
23.25 6.81519
23.26 6.81423
23.27 6.81327
23.28 6.8123
23.29 6.81133
23.3 6.81035
23.31 6.80938
23.32 6.8084
23.33 6.80742
23.34 6.80643
23.35 6.80545
23.36 6.80446
23.37 6.80347
23.38 6.80248
23.39 6.80148
23.4 6.80048
23.41 6.79948
23.42 6.79847
23.43 6.79747
23.44 6.79646
23.45 6.79545
23.46 6.79443
23.47 6.79341
23.48 6.79239
23.49 6.79137
23.5 6.79035
23.51 6.78932
23.52 6.78829
23.53 6.78725
23.54 6.78622
23.55 6.78518
23.56 6.78414
23.57 6.78309
23.58 6.78204
23.59 6.78099
23.6 6.77994
23.61 6.77888
23.62 6.77782
23.63 6.77676
23.64 6.7757
23.65 6.77463
23.66 6.77356
23.67 6.77249
23.68 6.77141
23.69 6.77033
23.7 6.76925
23.71 6.76816
23.72 6.76708
23.73 6.76598
23.74 6.76489
23.75 6.76379
23.76 6.76269
23.77 6.76159
23.78 6.76048
23.79 6.75937
23.8 6.75826
23.81 6.75715
23.82 6.75603
23.83 6.75491
23.84 6.75378
23.85 6.75265
23.86 6.75152
23.87 6.75039
23.88 6.74925
23.89 6.74811
23.9 6.74697
23.91 6.74582
23.92 6.74467
23.93 6.74352
23.94 6.74236
23.95 6.7412
23.96 6.74004
23.97 6.73887
23.98 6.7377
23.99 6.73653
24 6.73535
24.01 6.73417
24.02 6.73299
24.03 6.7318
24.04 6.73061
24.05 6.72941
24.06 6.72822
24.07 6.72702
24.08 6.72581
24.09 6.7246
24.1 6.72339
24.11 6.72218
24.12 6.72096
24.13 6.71974
24.14 6.71851
24.15 6.71728
24.16 6.71605
24.17 6.71481
24.18 6.71357
24.19 6.71233
24.2 6.71108
24.21 6.70983
24.22 6.70857
24.23 6.70732
24.24 6.70605
24.25 6.70479
24.26 6.70352
24.27 6.70224
24.28 6.70096
24.29 6.69968
24.3 6.6984
24.31 6.69711
24.32 6.69581
24.33 6.69452
24.34 6.69322
24.35 6.69191
24.36 6.6906
24.37 6.68929
24.38 6.68797
24.39 6.68665
24.4 6.68532
24.41 6.68399
24.42 6.68266
24.43 6.68132
24.44 6.67998
24.45 6.67863
24.46 6.67728
24.47 6.67592
24.48 6.67457
24.49 6.6732
24.5 6.67183
24.51 6.67046
24.52 6.66909
24.53 6.6677
24.54 6.66632
24.55 6.66493
24.56 6.66353
24.57 6.66214
24.58 6.66073
24.59 6.65932
24.6 6.65791
24.61 6.65649
24.62 6.65507
24.63 6.65365
24.64 6.65221
24.65 6.65078
24.66 6.64934
24.67 6.64789
24.68 6.64644
24.69 6.64499
24.7 6.64353
24.71 6.64206
24.72 6.64059
24.73 6.63912
24.74 6.63764
24.75 6.63616
24.76 6.63467
24.77 6.63317
24.78 6.63167
24.79 6.63017
24.8 6.62866
24.81 6.62715
24.82 6.62563
24.83 6.6241
24.84 6.62257
24.85 6.62103
24.86 6.61949
24.87 6.61795
24.88 6.61639
24.89 6.61484
24.9 6.61328
24.91 6.61171
24.92 6.61013
24.93 6.60855
24.94 6.60697
24.95 6.60538
24.96 6.60378
24.97 6.60218
24.98 6.60057
24.99 6.59896
25 6.59734
25.01 6.59572
25.02 6.59409
25.03 6.59245
25.04 6.59081
25.05 6.58916
25.06 6.5875
25.07 6.58584
25.08 6.58418
25.09 6.5825
25.1 6.58082
25.11 6.57914
25.12 6.57745
25.13 6.57575
25.14 6.57405
25.15 6.57233
25.16 6.57062
25.17 6.56889
25.18 6.56716
25.19 6.56543
25.2 6.56368
25.21 6.56193
25.22 6.56018
25.23 6.55841
25.24 6.55664
25.25 6.55487
25.26 6.55308
25.27 6.55129
25.28 6.54949
25.29 6.54769
25.3 6.54588
25.31 6.54406
25.32 6.54223
25.33 6.5404
25.34 6.53855
25.35 6.53671
25.36 6.53485
25.37 6.53299
25.38 6.53112
25.39 6.52924
25.4 6.52735
25.41 6.52546
25.42 6.52356
25.43 6.52165
25.44 6.51973
25.45 6.5178
25.46 6.51587
25.47 6.51393
25.48 6.51198
25.49 6.51002
25.5 6.50806
25.51 6.50608
25.52 6.5041
25.53 6.50211
25.54 6.50011
25.55 6.4981
25.56 6.49609
25.57 6.49406
25.58 6.49203
25.59 6.48998
25.6 6.48793
25.61 6.48587
25.62 6.4838
25.63 6.48172
25.64 6.47963
25.65 6.47754
25.66 6.47543
25.67 6.47331
25.68 6.47119
25.69 6.46905
25.7 6.4669
25.71 6.46475
25.72 6.46258
25.73 6.46041
25.74 6.45822
25.75 6.45603
25.76 6.45382
25.77 6.45161
25.78 6.44938
25.79 6.44715
25.8 6.4449
25.81 6.44264
25.82 6.44037
25.83 6.43809
25.84 6.4358
25.85 6.4335
25.86 6.43119
25.87 6.42887
25.88 6.42653
25.89 6.42419
25.9 6.42183
25.91 6.41946
25.92 6.41708
25.93 6.41468
25.94 6.41228
25.95 6.40986
25.96 6.40743
25.97 6.40499
25.98 6.40253
25.99 6.40006
26 6.39758
26.01 6.39509
26.02 6.39259
26.03 6.39007
26.04 6.38753
26.05 6.38499
26.06 6.38243
26.07 6.37986
26.08 6.37727
26.09 6.37467
26.1 6.37205
26.11 6.36943
26.12 6.36678
26.13 6.36412
26.14 6.36145
26.15 6.35876
26.16 6.35606
26.17 6.35335
26.18 6.35061
26.19 6.34786
26.2 6.3451
26.21 6.34232
26.22 6.33952
26.23 6.33671
26.24 6.33388
26.25 6.33104
26.26 6.32818
26.27 6.3253
26.28 6.3224
26.29 6.31949
26.3 6.31656
26.31 6.31361
26.32 6.31065
26.33 6.30766
26.34 6.30466
26.35 6.30164
26.36 6.2986
26.37 6.29554
26.38 6.29246
26.39 6.28936
26.4 6.28625
26.41 6.28311
26.42 6.27995
26.43 6.27677
26.44 6.27357
26.45 6.27035
26.46 6.26711
26.47 6.26385
26.48 6.26057
26.49 6.25726
26.5 6.25393
26.51 6.25058
26.52 6.2472
26.53 6.24381
26.54 6.24039
26.55 6.23694
26.56 6.23347
26.57 6.22998
26.58 6.22646
26.59 6.22291
26.6 6.21934
26.61 6.21575
26.62 6.21212
26.63 6.20847
26.64 6.2048
26.65 6.20109
26.66 6.19736
26.67 6.1936
26.68 6.18981
26.69 6.18599
26.7 6.18214
26.71 6.17826
26.72 6.17436
26.73 6.17042
26.74 6.16644
26.75 6.16244
26.76 6.1584
26.77 6.15433
26.78 6.15023
26.79 6.14609
26.8 6.14192
26.81 6.13771
26.82 6.13347
26.83 6.12919
26.84 6.12487
26.85 6.12052
26.86 6.11613
26.87 6.11169
26.88 6.10722
26.89 6.10271
26.9 6.09815
26.91 6.09356
26.92 6.08892
26.93 6.08424
26.94 6.07951
26.95 6.07474
26.96 6.06992
26.97 6.06505
26.98 6.06014
26.99 6.05518
