16.61 8.07924
16.62 8.07921
16.63 8.07918
16.64 8.07914
16.65 8.07911
16.66 8.07907
16.67 8.07904
16.68 8.079
16.69 8.07896
16.7 8.07893
16.71 8.07889
16.72 8.07885
16.73 8.07881
16.74 8.07877
16.75 8.07873
16.76 8.07869
16.77 8.07865
16.78 8.07861
16.79 8.07857
16.8 8.07852
16.81 8.07848
16.82 8.07844
16.83 8.07839
16.84 8.07835
16.85 8.0783
16.86 8.07825
16.87 8.07821
16.88 8.07816
16.89 8.07811
16.9 8.07806
16.91 8.07801
16.92 8.07797
16.93 8.07792
16.94 8.07787
16.95 8.07781
16.96 8.07776
16.97 8.07771
16.98 8.07766
16.99 8.0776
17 8.07755
17.01 8.0775
17.02 8.07744
17.03 8.07739
17.04 8.07733
17.05 8.07727
17.06 8.07722
17.07 8.07716
17.08 8.0771
17.09 8.07704
17.1 8.07698
17.11 8.07692
17.12 8.07686
17.13 8.0768
17.14 8.07674
17.15 8.07668
17.16 8.07662
17.17 8.07655
17.18 8.07649
17.19 8.07643
17.2 8.07636
17.21 8.0763
17.22 8.07623
17.23 8.07617
17.24 8.0761
17.25 8.07603
17.26 8.07596
17.27 8.07589
17.28 8.07583
17.29 8.07576
17.3 8.07569
17.31 8.07562
17.32 8.07554
17.33 8.07547
17.34 8.0754
17.35 8.07533
17.36 8.07525
17.37 8.07518
17.38 8.07511
17.39 8.07503
17.4 8.07495
17.41 8.07488
17.42 8.0748
17.43 8.07473
17.44 8.07465
17.45 8.07457
17.46 8.07449
17.47 8.07441
17.48 8.07433
17.49 8.07425
17.5 8.07417
17.51 8.07409
17.52 8.07401
17.53 8.07392
17.54 8.07384
17.55 8.07376
17.56 8.07367
17.57 8.07359
17.58 8.0735
17.59 8.07341
17.6 8.07333
17.61 8.07324
17.62 8.07315
17.63 8.07307
17.64 8.07298
17.65 8.07289
17.66 8.0728
17.67 8.07271
17.68 8.07262
17.69 8.07252
17.7 8.07243
17.71 8.07234
17.72 8.07225
17.73 8.07215
17.74 8.07206
17.75 8.07196
17.76 8.07187
17.77 8.07177
17.78 8.07168
17.79 8.07158
17.8 8.07148
17.81 8.07138
17.82 8.07128
17.83 8.07118
17.84 8.07108
17.85 8.07098
17.86 8.07088
17.87 8.07078
17.88 8.07068
17.89 8.07058
17.9 8.07047
17.91 8.07037
17.92 8.07027
17.93 8.07016
17.94 8.07006
17.95 8.06995
17.96 8.06984
17.97 8.06974
17.98 8.06963
17.99 8.06952
18 8.06941
18.01 8.0693
18.02 8.06919
18.03 8.06908
18.04 8.06897
18.05 8.06886
18.06 8.06875
18.07 8.06863
18.08 8.06852
18.09 8.06841
18.1 8.06829
18.11 8.06818
18.12 8.06806
18.13 8.06795
18.14 8.06783
18.15 8.06771
18.16 8.06759
18.17 8.06748
18.18 8.06736
18.19 8.06724
18.2 8.06712
18.21 8.067
18.22 8.06688
18.23 8.06675
18.24 8.06663
18.25 8.06651
18.26 8.06639
18.27 8.06626
18.28 8.06614
18.29 8.06601
18.3 8.06589
18.31 8.06576
18.32 8.06563
18.33 8.06551
18.34 8.06538
18.35 8.06525
18.36 8.06512
18.37 8.06499
18.38 8.06486
18.39 8.06473
18.4 8.0646
18.41 8.06447
18.42 8.06433
18.43 8.0642
18.44 8.06407
18.45 8.06393
18.46 8.0638
18.47 8.06366
18.48 8.06353
18.49 8.06339
18.5 8.06325
18.51 8.06312
18.52 8.06298
18.53 8.06284
18.54 8.0627
18.55 8.06256
18.56 8.06242
18.57 8.06228
18.58 8.06214
18.59 8.062
18.6 8.06185
18.61 8.06171
18.62 8.06157
18.63 8.06142
18.64 8.06128
18.65 8.06113
18.66 8.06098
18.67 8.06084
18.68 8.06069
18.69 8.06054
18.7 8.06039
18.71 8.06024
18.72 8.06009
18.73 8.05994
18.74 8.05979
18.75 8.05964
18.76 8.05949
18.77 8.05934
18.78 8.05918
18.79 8.05903
18.8 8.05888
18.81 8.05872
18.82 8.05857
18.83 8.05841
18.84 8.05825
18.85 8.0581
18.86 8.05794
18.87 8.05778
18.88 8.05762
18.89 8.05746
18.9 8.0573
18.91 8.05714
18.92 8.05698
18.93 8.05682
18.94 8.05665
18.95 8.05649
18.96 8.05633
18.97 8.05616
18.98 8.056
18.99 8.05583
19 8.05567
19.01 8.0555
19.02 8.05533
19.03 8.05516
19.04 8.055
19.05 8.05483
19.06 8.05466
19.07 8.05449
19.08 8.05432
19.09 8.05415
19.1 8.05397
19.11 8.0538
19.12 8.05363
19.13 8.05345
19.14 8.05328
19.15 8.05311
19.16 8.05293
19.17 8.05275
19.18 8.05258
19.19 8.0524
19.2 8.05222
19.21 8.05204
19.22 8.05186
19.23 8.05169
19.24 8.0515
19.25 8.05132
19.26 8.05114
19.27 8.05096
19.28 8.05078
19.29 8.05059
19.3 8.05041
19.31 8.05023
19.32 8.05004
19.33 8.04986
19.34 8.04967
19.35 8.04948
19.36 8.0493
19.37 8.04911
19.38 8.04892
19.39 8.04873
19.4 8.04854
19.41 8.04835
19.42 8.04816
19.43 8.04797
19.44 8.04777
19.45 8.04758
19.46 8.04739
19.47 8.04719
19.48 8.047
19.49 8.0468
19.5 8.04661
19.51 8.04641
19.52 8.04621
19.53 8.04602
19.54 8.04582
19.55 8.04562
19.56 8.04542
19.57 8.04522
19.58 8.04502
19.59 8.04482
19.6 8.04462
19.61 8.04441
19.62 8.04421
19.63 8.04401
19.64 8.0438
19.65 8.0436
19.66 8.04339
19.67 8.04319
19.68 8.04298
19.69 8.04277
19.7 8.04256
19.71 8.04235
19.72 8.04214
19.73 8.04193
19.74 8.04172
19.75 8.04151
19.76 8.0413
19.77 8.04109
19.78 8.04088
19.79 8.04066
19.8 8.04045
19.81 8.04023
19.82 8.04002
19.83 8.0398
19.84 8.03958
19.85 8.03937
19.86 8.03915
19.87 8.03893
19.88 8.03871
19.89 8.03849
19.9 8.03827
19.91 8.03805
19.92 8.03783
19.93 8.03761
19.94 8.03738
19.95 8.03716
19.96 8.03693
19.97 8.03671
19.98 8.03648
19.99 8.03626
20 8.03603
20.01 8.0358
20.02 8.03558
20.03 8.03535
20.04 8.03512
20.05 8.03489
20.06 8.03466
20.07 8.03443
20.08 8.03419
20.09 8.03396
20.1 8.03373
20.11 8.0335
20.12 8.03326
20.13 8.03303
20.14 8.03279
20.15 8.03255
20.16 8.03232
20.17 8.03208
20.18 8.03184
20.19 8.0316
20.2 8.03136
20.21 8.03112
20.22 8.03088
20.23 8.03064
20.24 8.0304
20.25 8.03016
20.26 8.02991
20.27 8.02967
20.28 8.02942
20.29 8.02918
20.3 8.02893
20.31 8.02869
20.32 8.02844
20.33 8.02819
20.34 8.02794
20.35 8.02769
20.36 8.02744
20.37 8.02719
20.38 8.02694
20.39 8.02669
20.4 8.02644
20.41 8.02618
20.42 8.02593
20.43 8.02568
20.44 8.02542
20.45 8.02517
20.46 8.02491
20.47 8.02465
20.48 8.02439
20.49 8.02414
20.5 8.02388
20.51 8.02362
20.52 8.02336
20.53 8.0231
20.54 8.02283
20.55 8.02257
20.56 8.02231
20.57 8.02205
20.58 8.02178
20.59 8.02152
20.6 8.02125
20.61 8.02098
20.62 8.02072
20.63 8.02045
20.64 8.02018
20.65 8.01991
20.66 8.01964
20.67 8.01937
20.68 8.0191
20.69 8.01883
20.7 8.01856
20.71 8.01829
20.72 8.01801
20.73 8.01774
20.74 8.01746
20.75 8.01719
20.76 8.01691
20.77 8.01663
20.78 8.01636
20.79 8.01608
20.8 8.0158
20.81 8.01552
20.82 8.01524
20.83 8.01496
20.84 8.01468
20.85 8.01439
20.86 8.01411
20.87 8.01383
20.88 8.01354
20.89 8.01326
20.9 8.01297
20.91 8.01268
20.92 8.0124
20.93 8.01211
20.94 8.01182
20.95 8.01153
20.96 8.01124
20.97 8.01095
20.98 8.01066
20.99 8.01037
21 8.01007
21.01 8.00978
21.02 8.00949
21.03 8.00919
21.04 8.0089
21.05 8.0086
21.06 8.0083
21.07 8.00801
21.08 8.00771
21.09 8.00741
21.1 8.00711
21.11 8.00681
21.12 8.00651
21.13 8.00621
21.14 8.0059
21.15 8.0056
21.16 8.0053
21.17 8.00499
21.18 8.00469
21.19 8.00438
21.2 8.00407
21.21 8.00377
21.22 8.00346
21.23 8.00315
21.24 8.00284
21.25 8.00253
21.26 8.00222
21.27 8.00191
21.28 8.0016
21.29 8.00128
21.3 8.00097
21.31 8.00065
21.32 8.00034
21.33 8.00002
21.34 7.99971
21.35 7.99939
21.36 7.99907
21.37 7.99875
21.38 7.99843
21.39 7.99811
21.4 7.99779
21.41 7.99747
21.42 7.99715
21.43 7.99682
21.44 7.9965
21.45 7.99618
21.46 7.99585
21.47 7.99552
21.48 7.9952
21.49 7.99487
21.5 7.99454
21.51 7.99421
21.52 7.99388
21.53 7.99355
21.54 7.99322
21.55 7.99289
21.56 7.99256
21.57 7.99222
21.58 7.99189
21.59 7.99155
21.6 7.99122
21.61 7.99088
21.62 7.99054
21.63 7.99021
21.64 7.98987
21.65 7.98953
21.66 7.98919
21.67 7.98885
21.68 7.98851
21.69 7.98816
21.7 7.98782
21.71 7.98748
21.72 7.98713
21.73 7.98679
21.74 7.98644
21.75 7.98609
21.76 7.98575
21.77 7.9854
21.78 7.98505
21.79 7.9847
21.8 7.98435
21.81 7.984
21.82 7.98365
21.83 7.98329
21.84 7.98294
21.85 7.98259
21.86 7.98223
21.87 7.98187
21.88 7.98152
21.89 7.98116
21.9 7.9808
21.91 7.98044
21.92 7.98008
21.93 7.97972
21.94 7.97936
21.95 7.979
21.96 7.97864
21.97 7.97827
21.98 7.97791
21.99 7.97754
22 7.97718
22.01 7.97681
22.02 7.97644
22.03 7.97607
22.04 7.97571
22.05 7.97534
22.06 7.97496
22.07 7.97459
22.08 7.97422
22.09 7.97385
22.1 7.97347
22.11 7.9731
22.12 7.97272
22.13 7.97235
22.14 7.97197
22.15 7.97159
22.16 7.97122
22.17 7.97084
22.18 7.97046
22.19 7.97007
22.2 7.96969
22.21 7.96931
22.22 7.96893
22.23 7.96854
22.24 7.96816
22.25 7.96777
22.26 7.96739
22.27 7.967
22.28 7.96661
22.29 7.96622
22.3 7.96583
22.31 7.96544
22.32 7.96505
22.33 7.96466
22.34 7.96426
22.35 7.96387
22.36 7.96348
22.37 7.96308
22.38 7.96268
22.39 7.96229
22.4 7.96189
22.41 7.96149
22.42 7.96109
22.43 7.96069
22.44 7.96029
22.45 7.95989
22.46 7.95948
22.47 7.95908
22.48 7.95868
22.49 7.95827
22.5 7.95786
22.51 7.95746
22.52 7.95705
22.53 7.95664
22.54 7.95623
22.55 7.95582
22.56 7.95541
22.57 7.955
22.58 7.95458
22.59 7.95417
22.6 7.95376
22.61 7.95334
22.62 7.95292
22.63 7.95251
22.64 7.95209
22.65 7.95167
22.66 7.95125
22.67 7.95083
22.68 7.95041
22.69 7.94999
22.7 7.94956
22.71 7.94914
22.72 7.94871
22.73 7.94829
22.74 7.94786
22.75 7.94744
22.76 7.94701
22.77 7.94658
22.78 7.94615
22.79 7.94572
22.8 7.94528
22.81 7.94485
22.82 7.94442
22.83 7.94398
22.84 7.94355
22.85 7.94311
22.86 7.94268
22.87 7.94224
22.88 7.9418
22.89 7.94136
22.9 7.94092
22.91 7.94048
22.92 7.94004
22.93 7.93959
22.94 7.93915
22.95 7.9387
22.96 7.93826
22.97 7.93781
22.98 7.93736
22.99 7.93691
23 7.93646
23.01 7.93601
23.02 7.93556
23.03 7.93511
23.04 7.93466
23.05 7.9342
23.06 7.93375
23.07 7.93329
23.08 7.93284
23.09 7.93238
23.1 7.93192
23.11 7.93146
23.12 7.931
23.13 7.93054
23.14 7.93008
23.15 7.92961
23.16 7.92915
23.17 7.92868
23.18 7.92822
23.19 7.92775
23.2 7.92728
23.21 7.92681
23.22 7.92634
23.23 7.92587
23.24 7.9254
23.25 7.92493
23.26 7.92446
23.27 7.92398
23.28 7.92351
23.29 7.92303
23.3 7.92255
23.31 7.92208
23.32 7.9216
23.33 7.92112
23.34 7.92064
23.35 7.92015
23.36 7.91967
23.37 7.91919
23.38 7.9187
23.39 7.91822
23.4 7.91773
23.41 7.91724
23.42 7.91675
23.43 7.91626
23.44 7.91577
23.45 7.91528
23.46 7.91479
23.47 7.9143
23.48 7.9138
23.49 7.91331
23.5 7.91281
23.51 7.91231
23.52 7.91181
23.53 7.91131
23.54 7.91081
23.55 7.91031
23.56 7.90981
23.57 7.90931
23.58 7.9088
23.59 7.9083
23.6 7.90779
23.61 7.90728
23.62 7.90677
23.63 7.90627
23.64 7.90576
23.65 7.90524
23.66 7.90473
23.67 7.90422
23.68 7.9037
23.69 7.90319
23.7 7.90267
23.71 7.90215
23.72 7.90164
23.73 7.90112
23.74 7.9006
23.75 7.90007
23.76 7.89955
23.77 7.89903
23.78 7.8985
23.79 7.89798
23.8 7.89745
23.81 7.89692
23.82 7.8964
23.83 7.89587
23.84 7.89534
23.85 7.8948
23.86 7.89427
23.87 7.89374
23.88 7.8932
23.89 7.89267
23.9 7.89213
23.91 7.89159
23.92 7.89105
23.93 7.89051
23.94 7.88997
23.95 7.88943
23.96 7.88888
23.97 7.88834
23.98 7.88779
23.99 7.88725
24 7.8867
24.01 7.88615
24.02 7.8856
24.03 7.88505
24.04 7.8845
24.05 7.88394
24.06 7.88339
24.07 7.88283
24.08 7.88228
24.09 7.88172
24.1 7.88116
24.11 7.8806
24.12 7.88004
24.13 7.87948
24.14 7.87892
24.15 7.87835
24.16 7.87779
24.17 7.87722
24.18 7.87665
24.19 7.87609
24.2 7.87552
24.21 7.87495
24.22 7.87437
24.23 7.8738
24.24 7.87323
24.25 7.87265
24.26 7.87207
24.27 7.8715
24.28 7.87092
24.29 7.87034
24.3 7.86976
24.31 7.86918
24.32 7.86859
24.33 7.86801
24.34 7.86742
24.35 7.86684
24.36 7.86625
24.37 7.86566
24.38 7.86507
24.39 7.86448
24.4 7.86388
24.41 7.86329
24.42 7.8627
24.43 7.8621
24.44 7.8615
24.45 7.8609
24.46 7.8603
24.47 7.8597
24.48 7.8591
24.49 7.8585
24.5 7.85789
24.51 7.85729
24.52 7.85668
24.53 7.85607
24.54 7.85546
24.55 7.85485
24.56 7.85424
24.57 7.85363
24.58 7.85302
24.59 7.8524
24.6 7.85178
24.61 7.85117
24.62 7.85055
24.63 7.84993
24.64 7.84931
24.65 7.84868
24.66 7.84806
24.67 7.84744
24.68 7.84681
24.69 7.84618
24.7 7.84555
24.71 7.84492
24.72 7.84429
24.73 7.84366
24.74 7.84303
24.75 7.84239
24.76 7.84176
24.77 7.84112
24.78 7.84048
24.79 7.83984
24.8 7.8392
24.81 7.83855
24.82 7.83791
24.83 7.83727
24.84 7.83662
24.85 7.83597
24.86 7.83532
24.87 7.83467
24.88 7.83402
24.89 7.83337
24.9 7.83271
24.91 7.83206
24.92 7.8314
24.93 7.83074
24.94 7.83008
24.95 7.82942
24.96 7.82876
24.97 7.8281
24.98 7.82743
24.99 7.82677
25 7.8261
25.01 7.82543
25.02 7.82476
25.03 7.82409
25.04 7.82342
25.05 7.82274
25.06 7.82207
25.07 7.82139
25.08 7.82071
25.09 7.82003
25.1 7.81935
25.11 7.81867
25.12 7.81799
25.13 7.8173
25.14 7.81661
25.15 7.81593
25.16 7.81524
25.17 7.81455
25.18 7.81385
25.19 7.81316
25.2 7.81247
25.21 7.81177
25.22 7.81107
25.23 7.81037
25.24 7.80967
25.25 7.80897
25.26 7.80827
25.27 7.80756
25.28 7.80686
25.29 7.80615
25.3 7.80544
25.31 7.80473
25.32 7.80402
25.33 7.80331
25.34 7.80259
25.35 7.80187
25.36 7.80116
25.37 7.80044
25.38 7.79972
25.39 7.79899
25.4 7.79827
25.41 7.79755
25.42 7.79682
25.43 7.79609
25.44 7.79536
25.45 7.79463
25.46 7.7939
25.47 7.79316
25.48 7.79243
25.49 7.79169
25.5 7.79095
25.51 7.79021
25.52 7.78947
25.53 7.78873
25.54 7.78798
25.55 7.78724
25.56 7.78649
25.57 7.78574
25.58 7.78499
25.59 7.78424
25.6 7.78348
25.61 7.78273
25.62 7.78197
25.63 7.78121
25.64 7.78045
25.65 7.77969
25.66 7.77893
25.67 7.77816
25.68 7.7774
25.69 7.77663
25.7 7.77586
25.71 7.77509
25.72 7.77432
25.73 7.77354
25.74 7.77277
25.75 7.77199
25.76 7.77121
25.77 7.77043
25.78 7.76965
25.79 7.76886
25.8 7.76808
25.81 7.76729
25.82 7.7665
25.83 7.76571
25.84 7.76492
25.85 7.76412
25.86 7.76333
25.87 7.76253
25.88 7.76173
25.89 7.76093
25.9 7.76013
25.91 7.75932
25.92 7.75852
25.93 7.75771
25.94 7.7569
25.95 7.75609
25.96 7.75527
25.97 7.75446
25.98 7.75364
25.99 7.75283
26 7.75201
26.01 7.75118
26.02 7.75036
26.03 7.74954
26.04 7.74871
26.05 7.74788
26.06 7.74705
26.07 7.74622
26.08 7.74539
26.09 7.74455
26.1 7.74371
26.11 7.74287
26.12 7.74203
26.13 7.74119
26.14 7.74035
26.15 7.7395
26.16 7.73865
26.17 7.7378
26.18 7.73695
26.19 7.7361
26.2 7.73524
26.21 7.73438
26.22 7.73352
26.23 7.73266
26.24 7.7318
26.25 7.73093
26.26 7.73007
26.27 7.7292
26.28 7.72833
26.29 7.72746
26.3 7.72658
26.31 7.72571
26.32 7.72483
26.33 7.72395
26.34 7.72307
26.35 7.72218
26.36 7.7213
26.37 7.72041
26.38 7.71952
26.39 7.71863
26.4 7.71773
26.41 7.71684
26.42 7.71594
26.43 7.71504
26.44 7.71414
26.45 7.71323
26.46 7.71233
26.47 7.71142
26.48 7.71051
26.49 7.7096
26.5 7.70869
26.51 7.70777
26.52 7.70685
26.53 7.70593
26.54 7.70501
26.55 7.70409
26.56 7.70316
26.57 7.70223
26.58 7.7013
26.59 7.70037
26.6 7.69944
26.61 7.6985
26.62 7.69756
26.63 7.69662
26.64 7.69568
26.65 7.69473
26.66 7.69378
26.67 7.69284
26.68 7.69188
26.69 7.69093
26.7 7.68997
26.71 7.68902
26.72 7.68806
26.73 7.68709
26.74 7.68613
26.75 7.68516
26.76 7.68419
26.77 7.68322
26.78 7.68225
26.79 7.68127
26.8 7.6803
26.81 7.67932
26.82 7.67833
26.83 7.67735
26.84 7.67636
26.85 7.67537
26.86 7.67438
26.87 7.67339
26.88 7.67239
26.89 7.67139
26.9 7.67039
26.91 7.66939
26.92 7.66838
26.93 7.66738
26.94 7.66637
26.95 7.66535
26.96 7.66434
26.97 7.66332
26.98 7.6623
26.99 7.66128
27 7.66025
27.01 7.65923
27.02 7.6582
27.03 7.65717
27.04 7.65613
27.05 7.6551
27.06 7.65406
27.07 7.65301
27.08 7.65197
27.09 7.65092
27.1 7.64987
27.11 7.64882
27.12 7.64777
27.13 7.64671
27.14 7.64565
27.15 7.64459
27.16 7.64353
27.17 7.64246
27.18 7.64139
27.19 7.64032
27.2 7.63924
27.21 7.63817
27.22 7.63709
27.23 7.636
27.24 7.63492
27.25 7.63383
27.26 7.63274
27.27 7.63165
27.28 7.63055
27.29 7.62945
27.3 7.62835
27.31 7.62725
27.32 7.62614
27.33 7.62503
27.34 7.62392
27.35 7.6228
27.36 7.62169
27.37 7.62056
27.38 7.61944
27.39 7.61832
27.4 7.61719
27.41 7.61605
27.42 7.61492
27.43 7.61378
27.44 7.61264
27.45 7.6115
27.46 7.61035
27.47 7.6092
27.48 7.60805
27.49 7.6069
27.5 7.60574
27.51 7.60458
27.52 7.60341
27.53 7.60225
27.54 7.60108
27.55 7.59991
27.56 7.59873
27.57 7.59755
27.58 7.59637
27.59 7.59519
27.6 7.594
27.61 7.59281
27.62 7.59161
27.63 7.59042
27.64 7.58922
27.65 7.58801
27.66 7.58681
27.67 7.5856
27.68 7.58438
27.69 7.58317
27.7 7.58195
27.71 7.58073
27.72 7.5795
27.73 7.57827
27.74 7.57704
27.75 7.57581
27.76 7.57457
27.77 7.57333
27.78 7.57208
27.79 7.57083
27.8 7.56958
27.81 7.56832
27.82 7.56707
27.83 7.5658
27.84 7.56454
27.85 7.56327
27.86 7.562
27.87 7.56072
27.88 7.55944
27.89 7.55816
27.9 7.55688
27.91 7.55559
27.92 7.55429
27.93 7.553
27.94 7.5517
27.95 7.55039
27.96 7.54909
27.97 7.54777
27.98 7.54646
27.99 7.54514
28 7.54382
28.01 7.54249
28.02 7.54117
28.03 7.53983
28.04 7.5385
28.05 7.53716
28.06 7.53581
28.07 7.53446
28.08 7.53311
28.09 7.53176
28.1 7.5304
28.11 7.52903
28.12 7.52767
28.13 7.5263
28.14 7.52492
28.15 7.52354
28.16 7.52216
28.17 7.52077
28.18 7.51938
28.19 7.51799
28.2 7.51659
28.21 7.51519
28.22 7.51378
28.23 7.51237
28.24 7.51095
28.25 7.50953
28.26 7.50811
28.27 7.50668
28.28 7.50525
28.29 7.50381
28.3 7.50237
28.31 7.50093
28.32 7.49948
28.33 7.49803
28.34 7.49657
28.35 7.49511
28.36 7.49364
28.37 7.49217
28.38 7.4907
28.39 7.48922
28.4 7.48773
28.41 7.48624
28.42 7.48475
28.43 7.48325
28.44 7.48175
28.45 7.48025
28.46 7.47873
28.47 7.47722
28.48 7.4757
28.49 7.47417
28.5 7.47264
28.51 7.47111
28.52 7.46957
28.53 7.46802
28.54 7.46648
28.55 7.46492
28.56 7.46336
28.57 7.4618
28.58 7.46023
28.59 7.45866
28.6 7.45708
28.61 7.4555
28.62 7.45391
28.63 7.45231
28.64 7.45071
28.65 7.44911
28.66 7.4475
28.67 7.44589
28.68 7.44427
28.69 7.44264
28.7 7.44101
28.71 7.43938
28.72 7.43774
28.73 7.43609
28.74 7.43444
28.75 7.43278
28.76 7.43112
28.77 7.42945
28.78 7.42778
28.79 7.4261
28.8 7.42441
28.81 7.42272
28.82 7.42103
28.83 7.41933
28.84 7.41762
28.85 7.41591
28.86 7.41419
28.87 7.41246
28.88 7.41073
28.89 7.409
28.9 7.40725
28.91 7.4055
28.92 7.40375
28.93 7.40199
28.94 7.40022
28.95 7.39845
28.96 7.39667
28.97 7.39489
28.98 7.39309
28.99 7.3913
29 7.38949
29.01 7.38768
29.02 7.38586
29.03 7.38404
29.04 7.38221
29.05 7.38037
29.06 7.37853
29.07 7.37668
29.08 7.37482
29.09 7.37296
29.1 7.37109
29.11 7.36921
29.12 7.36733
29.13 7.36544
29.14 7.36354
29.15 7.36164
29.16 7.35973
29.17 7.35781
29.18 7.35588
29.19 7.35395
29.2 7.35201
29.21 7.35006
29.22 7.34811
29.23 7.34614
29.24 7.34417
29.25 7.3422
29.26 7.34021
29.27 7.33822
29.28 7.33622
29.29 7.33421
29.3 7.33219
29.31 7.33017
29.32 7.32814
29.33 7.3261
29.34 7.32405
29.35 7.322
29.36 7.31993
29.37 7.31786
29.38 7.31578
29.39 7.31369
29.4 7.3116
29.41 7.30949
29.42 7.30738
29.43 7.30525
29.44 7.30312
29.45 7.30098
29.46 7.29883
29.47 7.29668
29.48 7.29451
29.49 7.29234
29.5 7.29015
29.51 7.28796
29.52 7.28576
29.53 7.28354
29.54 7.28132
29.55 7.27909
29.56 7.27685
29.57 7.2746
29.58 7.27234
29.59 7.27007
29.6 7.2678
29.61 7.26551
29.62 7.26321
29.63 7.2609
29.64 7.25858
29.65 7.25625
29.66 7.25391
29.67 7.25156
29.68 7.2492
29.69 7.24683
29.7 7.24445
29.71 7.24206
29.72 7.23966
29.73 7.23724
29.74 7.23482
29.75 7.23238
29.76 7.22993
29.77 7.22748
29.78 7.22501
29.79 7.22252
29.8 7.22003
29.81 7.21753
29.82 7.21501
29.83 7.21248
29.84 7.20994
29.85 7.20739
29.86 7.20482
29.87 7.20225
29.88 7.19966
29.89 7.19705
29.9 7.19444
29.91 7.19181
29.92 7.18917
29.93 7.18652
29.94 7.18385
29.95 7.18117
29.96 7.17847
29.97 7.17577
29.98 7.17304
29.99 7.17031
30 7.16756
30.01 7.1648
30.02 7.16202
30.03 7.15923
30.04 7.15642
30.05 7.1536
30.06 7.15076
30.07 7.14791
30.08 7.14504
30.09 7.14216
30.1 7.13927
30.11 7.13635
30.12 7.13342
30.13 7.13048
30.14 7.12752
30.15 7.12454
30.16 7.12155
30.17 7.11854
30.18 7.11551
30.19 7.11247
30.2 7.1094
30.21 7.10633
30.22 7.10323
30.23 7.10011
30.24 7.09698
30.25 7.09383
30.26 7.09066
30.27 7.08747
30.28 7.08427
30.29 7.08104
30.3 7.0778
30.31 7.07453
30.32 7.07125
30.33 7.06795
30.34 7.06462
30.35 7.06128
30.36 7.05791
30.37 7.05453
30.38 7.05112
30.39 7.04769
30.4 7.04424
30.41 7.04077
30.42 7.03727
30.43 7.03375
30.44 7.03021
30.45 7.02665
30.46 7.02306
30.47 7.01945
30.48 7.01582
30.49 7.01216
30.5 7.00847
30.51 7.00477
30.52 7.00103
30.53 6.99727
30.54 6.99349
30.55 6.98967
30.56 6.98584
30.57 6.98197
30.58 6.97808
30.59 6.97415
30.6 6.97021
30.61 6.96623
30.62 6.96222
30.63 6.95818
30.64 6.95412
30.65 6.95002
30.66 6.94589
30.67 6.94173
30.68 6.93754
30.69 6.93332
30.7 6.92906
30.71 6.92477
30.72 6.92045
30.73 6.91609
30.74 6.9117
30.75 6.90727
30.76 6.90281
30.77 6.89831
30.78 6.89377
30.79 6.8892
30.8 6.88459
30.81 6.87993
30.82 6.87524
30.83 6.87051
30.84 6.86574
30.85 6.86092
30.86 6.85607
30.87 6.85117
30.88 6.84622
30.89 6.84123
30.9 6.8362
30.91 6.83112
30.92 6.82599
30.93 6.82082
30.94 6.81559
30.95 6.81032
30.96 6.80499
30.97 6.79961
30.98 6.79418
30.99 6.7887
